geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36119008500,2015,1797500.0,103.0,3039.0,364.0,523.0,1061.0,903.0,60.0,1013.0,961.0,1013.0,3501.0,214952.0,3039.0,1241.0,0.0,809.0,50.0,432.0,12.0,0.0,115.0,41.0,0.0,222.0,304.0,0.0,30.0,25.0,10.0,181.0,34.0,20.0,102.0,6.0,29.0,14.0,0.0,0.0,0.0,10.0,6.0,30.0,36,119,008500
36119008602,2015,1274000.0,313.0,4292.0,472.0,501.0,1329.0,1449.0,162.0,1302.0,1198.0,1302.0,2826.0,,5798.0,2422.0,0.0,1277.0,146.0,1145.0,69.0,20.0,208.0,22.0,35.0,280.0,241.0,84.0,62.0,34.0,76.0,527.0,53.0,65.0,76.0,7.0,112.0,57.0,49.0,0.0,0.0,128.0,25.0,46.0,36,119,008602
36119008700,2015,534100.0,758.0,5803.0,464.0,290.0,2215.0,2083.0,858.0,1904.0,1795.0,1904.0,1744.0,73571.0,5803.0,2701.0,0.0,1590.0,267.0,1111.0,34.0,134.0,110.0,15.0,119.0,252.0,102.0,139.0,65.0,21.0,332.0,454.0,104.0,10.0,209.0,0.0,27.0,46.0,64.0,0.0,0.0,68.0,10.0,119.0,36,119,008700
36119008800,2015,209200.0,583.0,4677.0,376.0,542.0,1824.0,1651.0,1231.0,2008.0,1158.0,2008.0,1725.0,62671.0,4677.0,2634.0,0.0,1432.0,130.0,1202.0,74.0,118.0,97.0,31.0,0.0,330.0,81.0,396.0,50.0,51.0,74.0,435.0,94.0,12.0,89.0,0.0,197.0,46.0,63.0,55.0,0.0,79.0,15.0,117.0,36,119,008800
36119008901,2015,315600.0,403.0,4887.0,226.0,651.0,2448.0,1438.0,1322.0,2572.0,2055.0,2572.0,1399.0,72072.0,4983.0,3040.0,0.0,1265.0,136.0,1775.0,136.0,13.0,106.0,65.0,13.0,306.0,207.0,146.0,23.0,31.0,83.0,575.0,124.0,20.0,266.0,41.0,257.0,49.0,100.0,13.0,0.0,89.0,90.0,151.0,36,119,008901
36119008902,2015,624100.0,481.0,3637.0,206.0,253.0,1299.0,1179.0,729.0,1278.0,772.0,1278.0,1556.0,63750.0,3637.0,2026.0,0.0,1099.0,121.0,927.0,51.0,36.0,150.0,11.0,65.0,255.0,152.0,100.0,7.0,105.0,46.0,246.0,110.0,8.0,78.0,8.0,142.0,118.0,30.0,12.0,0.0,26.0,14.0,135.0,36,119,008902
36119009000,2015,395700.0,631.0,4111.0,346.0,422.0,1411.0,1497.0,1031.0,1705.0,1112.0,1705.0,1783.0,81696.0,4284.0,2265.0,0.0,1207.0,70.0,1058.0,71.0,20.0,129.0,138.0,56.0,289.0,150.0,64.0,26.0,85.0,109.0,426.0,56.0,44.0,266.0,7.0,65.0,0.0,24.0,0.0,0.0,57.0,9.0,104.0,36,119,009000
36119009100,2015,439100.0,605.0,5683.0,439.0,275.0,1935.0,2065.0,1037.0,1797.0,980.0,1797.0,1328.0,60707.0,5722.0,2985.0,5.0,1797.0,409.0,1188.0,87.0,80.0,144.0,63.0,96.0,312.0,103.0,143.0,60.0,71.0,224.0,403.0,57.0,6.0,167.0,106.0,100.0,16.0,69.0,0.0,0.0,159.0,0.0,105.0,36,119,009100
36119009200,2015,491800.0,1050.0,7210.0,459.0,601.0,2623.0,2425.0,1552.0,2197.0,1149.0,2197.0,1820.0,68310.0,7658.0,3766.0,0.0,2023.0,177.0,1743.0,80.0,83.0,186.0,66.0,168.0,547.0,206.0,142.0,135.0,27.0,206.0,669.0,182.0,57.0,269.0,44.0,133.0,9.0,45.0,12.0,0.0,195.0,22.0,106.0,36,119,009200
36119009300,2015,673400.0,1240.0,3596.0,190.0,330.0,1309.0,1070.0,1071.0,1470.0,723.0,1470.0,628.0,49286.0,3600.0,1441.0,0.0,836.0,130.0,605.0,0.0,11.0,192.0,4.0,78.0,138.0,181.0,22.0,54.0,26.0,0.0,168.0,46.0,19.0,47.0,80.0,45.0,15.0,4.0,32.0,0.0,101.0,9.0,39.0,36,119,009300
36119009400,2015,578300.0,672.0,4256.0,324.0,304.0,1664.0,1694.0,1290.0,1707.0,1038.0,1707.0,1760.0,74886.0,4447.0,2471.0,0.0,1384.0,306.0,1087.0,49.0,61.0,117.0,38.0,63.0,223.0,149.0,120.0,32.0,155.0,71.0,376.0,53.0,53.0,88.0,24.0,63.0,0.0,41.0,0.0,0.0,158.0,26.0,205.0,36,119,009400
36119009500,2015,339200.0,603.0,5039.0,372.0,728.0,2180.0,1474.0,1105.0,2222.0,1573.0,2222.0,1430.0,57553.0,5058.0,2556.0,0.0,1178.0,155.0,1378.0,21.0,22.0,223.0,44.0,26.0,172.0,84.0,225.0,61.0,41.0,104.0,555.0,136.0,0.0,184.0,0.0,86.0,0.0,39.0,0.0,0.0,110.0,29.0,239.0,36,119,009500
36119009600,2015,628100.0,232.0,4287.0,332.0,373.0,1526.0,1304.0,130.0,1453.0,1268.0,1453.0,1648.0,153661.0,4305.0,2259.0,0.0,1129.0,81.0,1130.0,69.0,27.0,252.0,45.0,52.0,235.0,186.0,73.0,34.0,39.0,36.0,446.0,94.0,33.0,138.0,0.0,49.0,8.0,33.0,15.0,0.0,142.0,64.0,108.0,36,119,009600
36119009701,2015,649500.0,127.0,2797.0,293.0,272.0,1022.0,953.0,84.0,1008.0,970.0,1008.0,3501.0,122069.0,2797.0,1437.0,0.0,759.0,83.0,678.0,38.0,51.0,135.0,15.0,6.0,126.0,96.0,41.0,59.0,54.0,55.0,296.0,58.0,10.0,62.0,0.0,122.0,22.0,25.0,7.0,0.0,14.0,29.0,33.0,36,119,009701
36119009702,2015,795700.0,153.0,2438.0,247.0,358.0,1147.0,917.0,82.0,984.0,829.0,984.0,,,2655.0,1324.0,0.0,664.0,45.0,660.0,0.0,40.0,122.0,12.0,73.0,149.0,131.0,32.0,35.0,0.0,25.0,327.0,23.0,32.0,73.0,0.0,40.0,33.0,21.0,13.0,0.0,48.0,29.0,21.0,36,119,009702
36119009703,2015,745600.0,137.0,3960.0,488.0,511.0,1584.0,1405.0,81.0,1476.0,1355.0,1476.0,3341.0,,3967.0,1960.0,0.0,1012.0,38.0,948.0,24.0,63.0,139.0,48.0,0.0,319.0,187.0,43.0,45.0,73.0,33.0,360.0,88.0,48.0,192.0,16.0,52.0,30.0,39.0,0.0,0.0,34.0,38.0,51.0,36,119,009703
36119009800,2015,1227700.0,84.0,4610.0,378.0,518.0,1499.0,1360.0,85.0,1405.0,1208.0,1405.0,3501.0,,4610.0,1846.0,0.0,1084.0,30.0,762.0,15.0,16.0,166.0,18.0,0.0,379.0,337.0,16.0,31.0,69.0,7.0,280.0,118.0,0.0,133.0,0.0,29.0,15.0,31.0,0.0,0.0,0.0,38.0,118.0,36,119,009800
36119009900,2015,2000001.0,88.0,2974.0,269.0,395.0,942.0,900.0,106.0,926.0,828.0,926.0,3501.0,250001.0,2981.0,1239.0,0.0,784.0,23.0,455.0,0.0,9.0,151.0,12.0,11.0,188.0,255.0,65.0,25.0,26.0,19.0,185.0,63.0,5.0,78.0,9.0,27.0,14.0,25.0,18.0,0.0,21.0,0.0,10.0,36,119,009900
36119010000,2015,1382800.0,86.0,5353.0,389.0,500.0,1817.0,1590.0,79.0,1690.0,1369.0,1690.0,3068.0,250001.0,5367.0,2441.0,0.0,1328.0,20.0,1113.0,35.0,8.0,203.0,44.0,16.0,301.0,552.0,58.0,25.0,50.0,16.0,358.0,174.0,51.0,225.0,7.0,88.0,31.0,34.0,7.0,0.0,36.0,36.0,66.0,36,119,010000
36119010100,2015,879800.0,149.0,4663.0,482.0,453.0,1489.0,1485.0,242.0,1466.0,1304.0,1466.0,2969.0,218250.0,4663.0,2091.0,0.0,1207.0,35.0,884.0,63.0,15.0,141.0,82.0,47.0,339.0,352.0,25.0,21.0,87.0,0.0,314.0,118.0,63.0,147.0,0.0,117.0,11.0,28.0,6.0,0.0,42.0,19.0,19.0,36,119,010100
36119010200,2015,703300.0,58.0,4795.0,455.0,447.0,1669.0,1512.0,137.0,1619.0,1547.0,1619.0,1875.0,179886.0,4838.0,2470.0,0.0,1242.0,66.0,1228.0,59.0,54.0,320.0,91.0,67.0,257.0,144.0,36.0,34.0,70.0,44.0,496.0,60.0,102.0,217.0,0.0,51.0,18.0,42.0,13.0,0.0,128.0,16.0,85.0,36,119,010200
36119010300,2015,364600.0,246.0,2772.0,316.0,391.0,1253.0,1061.0,768.0,1320.0,1186.0,1320.0,1610.0,75500.0,3113.0,1446.0,9.0,705.0,94.0,741.0,18.0,0.0,128.0,18.0,23.0,160.0,99.0,75.0,0.0,8.0,73.0,314.0,64.0,17.0,61.0,0.0,58.0,17.0,9.0,0.0,0.0,118.0,0.0,83.0,36,119,010300
36119010400,2015,512300.0,238.0,3575.0,345.0,348.0,1602.0,1201.0,684.0,1359.0,1145.0,1359.0,1583.0,96250.0,4299.0,2248.0,0.0,1090.0,249.0,1158.0,102.0,32.0,162.0,58.0,47.0,149.0,96.0,76.0,22.0,25.0,72.0,527.0,58.0,57.0,81.0,9.0,142.0,8.0,10.0,0.0,0.0,95.0,28.0,143.0,36,119,010400
36119010500,2015,605500.0,204.0,6495.0,492.0,752.0,2345.0,2240.0,769.0,2326.0,2063.0,2326.0,1712.0,124583.0,6756.0,3485.0,0.0,1828.0,152.0,1657.0,39.0,97.0,339.0,77.0,135.0,320.0,277.0,254.0,0.0,92.0,46.0,807.0,88.0,18.0,206.0,0.0,59.0,74.0,88.0,44.0,0.0,134.0,13.0,126.0,36,119,010500
36119010600,2015,616600.0,71.0,4541.0,492.0,503.0,1701.0,1442.0,265.0,1544.0,1172.0,1544.0,1238.0,141447.0,4542.0,2369.0,0.0,1183.0,118.0,1186.0,48.0,44.0,243.0,77.0,36.0,157.0,166.0,105.0,52.0,93.0,44.0,574.0,105.0,63.0,61.0,17.0,112.0,17.0,41.0,0.0,0.0,110.0,12.0,74.0,36,119,010600
36119010701,2015,847400.0,237.0,5705.0,411.0,575.0,2077.0,1785.0,125.0,1861.0,1427.0,1861.0,2595.0,,5820.0,2791.0,0.0,1565.0,88.0,1226.0,30.0,11.0,333.0,74.0,46.0,397.0,368.0,49.0,87.0,25.0,57.0,638.0,129.0,33.0,215.0,11.0,84.0,2.0,43.0,4.0,0.0,7.0,19.0,41.0,36,119,010701
36119010702,2015,383500.0,283.0,5605.0,509.0,569.0,2233.0,1702.0,437.0,2300.0,1831.0,2300.0,1905.0,128056.0,5605.0,2701.0,0.0,1348.0,14.0,1353.0,44.0,56.0,166.0,0.0,46.0,425.0,334.0,46.0,57.0,68.0,92.0,453.0,307.0,31.0,220.0,0.0,139.0,22.0,29.0,31.0,0.0,26.0,26.0,69.0,36,119,010702
36119010801,2015,550400.0,118.0,3326.0,334.0,423.0,1373.0,1114.0,221.0,1216.0,975.0,1216.0,2725.0,158095.0,3326.0,1838.0,0.0,902.0,57.0,936.0,70.0,17.0,230.0,0.0,38.0,263.0,108.0,54.0,27.0,7.0,31.0,476.0,150.0,0.0,129.0,0.0,84.0,16.0,9.0,21.0,0.0,30.0,5.0,16.0,36,119,010801
36119010803,2015,318400.0,108.0,3417.0,303.0,478.0,1727.0,1148.0,372.0,1797.0,1274.0,1797.0,1815.0,89712.0,3417.0,1799.0,0.0,794.0,58.0,1005.0,73.0,8.0,188.0,24.0,59.0,144.0,51.0,74.0,32.0,41.0,42.0,555.0,57.0,32.0,114.0,25.0,49.0,12.0,0.0,0.0,0.0,27.0,57.0,77.0,36,119,010803
36119010804,2015,396900.0,128.0,2710.0,228.0,308.0,1194.0,840.0,163.0,1120.0,962.0,1120.0,1549.0,106094.0,2716.0,1487.0,0.0,738.0,76.0,749.0,12.0,12.0,102.0,30.0,31.0,124.0,130.0,76.0,25.0,62.0,58.0,208.0,111.0,33.0,112.0,0.0,41.0,25.0,19.0,0.0,0.0,80.0,50.0,70.0,36,119,010804
36119010901,2015,475000.0,106.0,2023.0,270.0,183.0,902.0,717.0,291.0,824.0,557.0,824.0,1630.0,91125.0,2202.0,1025.0,0.0,523.0,56.0,502.0,47.0,5.0,107.0,11.0,5.0,78.0,46.0,55.0,13.0,49.0,51.0,214.0,39.0,39.0,43.0,5.0,35.0,10.0,12.0,5.0,6.0,39.0,19.0,36.0,36,119,010901
36119010902,2015,423600.0,98.0,5781.0,628.0,626.0,2413.0,1901.0,289.0,2148.0,927.0,2148.0,1491.0,110521.0,5793.0,3418.0,0.0,1579.0,124.0,1839.0,194.0,45.0,348.0,120.0,129.0,237.0,100.0,147.0,84.0,18.0,33.0,684.0,225.0,60.0,171.0,0.0,277.0,0.0,69.0,0.0,0.0,114.0,78.0,161.0,36,119,010902
36119010903,2015,467100.0,549.0,4679.0,223.0,467.0,1808.0,1400.0,675.0,1672.0,561.0,1672.0,1334.0,82000.0,4679.0,2534.0,0.0,1100.0,199.0,1434.0,31.0,22.0,221.0,12.0,88.0,174.0,127.0,57.0,31.0,33.0,105.0,589.0,74.0,65.0,94.0,32.0,230.0,0.0,54.0,8.0,0.0,97.0,105.0,86.0,36,119,010903
36119011000,2015,435000.0,94.0,2623.0,222.0,232.0,921.0,1010.0,220.0,814.0,392.0,814.0,2327.0,94327.0,2662.0,1509.0,0.0,897.0,171.0,612.0,68.0,7.0,114.0,33.0,73.0,179.0,50.0,31.0,0.0,79.0,92.0,242.0,7.0,5.0,82.0,27.0,88.0,0.0,4.0,0.0,0.0,67.0,28.0,62.0,36,119,011000
36119011101,2015,554900.0,137.0,6114.0,561.0,835.0,2140.0,2232.0,708.0,2098.0,1355.0,2098.0,1963.0,119200.0,6114.0,3294.0,0.0,1877.0,169.0,1417.0,82.0,60.0,343.0,56.0,156.0,447.0,217.0,101.0,66.0,118.0,62.0,669.0,207.0,56.0,225.0,7.0,68.0,13.0,22.0,0.0,10.0,83.0,4.0,53.0,36,119,011101
36119011102,2015,602400.0,114.0,2799.0,289.0,265.0,961.0,914.0,77.0,923.0,739.0,923.0,1463.0,,2799.0,1404.0,0.0,788.0,84.0,616.0,47.0,44.0,143.0,30.0,17.0,90.0,127.0,123.0,0.0,42.0,41.0,305.0,39.0,41.0,106.0,0.0,29.0,4.0,0.0,0.0,5.0,18.0,37.0,32.0,36,119,011102
36119011200,2015,388700.0,656.0,4127.0,241.0,253.0,1394.0,1552.0,472.0,1238.0,742.0,1238.0,1243.0,83542.0,4136.0,2278.0,0.0,1235.0,265.0,1043.0,35.0,161.0,196.0,18.0,97.0,196.0,73.0,28.0,15.0,54.0,97.0,284.0,79.0,7.0,180.0,8.0,82.0,67.0,0.0,0.0,0.0,100.0,89.0,147.0,36,119,011200
36119011300,2015,633900.0,176.0,6497.0,712.0,630.0,2459.0,1983.0,489.0,2370.0,2105.0,2370.0,1786.0,,6540.0,3407.0,0.0,1686.0,29.0,1721.0,41.0,92.0,407.0,121.0,0.0,331.0,296.0,135.0,16.0,91.0,127.0,800.0,172.0,126.0,267.0,33.0,135.0,32.0,37.0,14.0,0.0,38.0,27.0,40.0,36,119,011300
36119011400,2015,529200.0,122.0,5822.0,459.0,754.0,2319.0,1854.0,554.0,2170.0,1876.0,2170.0,1810.0,125298.0,6147.0,3305.0,0.0,1623.0,88.0,1682.0,111.0,92.0,350.0,135.0,40.0,256.0,196.0,93.0,83.0,68.0,111.0,644.0,232.0,30.0,227.0,14.0,99.0,31.0,26.0,15.0,0.0,184.0,111.0,69.0,36,119,011400
36119011500,2015,548400.0,322.0,5185.0,429.0,355.0,1925.0,2050.0,972.0,2045.0,1542.0,2045.0,1416.0,82863.0,5305.0,2727.0,0.0,1551.0,174.0,1176.0,61.0,0.0,351.0,119.0,41.0,318.0,48.0,87.0,61.0,134.0,157.0,390.0,41.0,16.0,203.0,16.0,122.0,75.0,29.0,27.0,0.0,34.0,73.0,150.0,36,119,011500
36119011600,2015,463800.0,1713.0,7014.0,283.0,384.0,2361.0,2275.0,1967.0,2580.0,1477.0,2580.0,1282.0,40047.0,7014.0,3203.0,0.0,1653.0,192.0,1550.0,0.0,164.0,203.0,30.0,81.0,260.0,167.0,137.0,0.0,37.0,382.0,456.0,111.0,87.0,186.0,28.0,152.0,0.0,58.0,0.0,0.0,217.0,68.0,187.0,36,119,011600
36119011700,2015,652000.0,154.0,2962.0,295.0,402.0,1057.0,960.0,289.0,1099.0,995.0,1099.0,1766.0,105313.0,2962.0,1350.0,0.0,772.0,98.0,578.0,23.0,19.0,102.0,42.0,36.0,106.0,184.0,43.0,5.0,34.0,80.0,190.0,38.0,20.0,165.0,0.0,59.0,0.0,25.0,0.0,0.0,13.0,34.0,34.0,36,119,011700
36119011800,2015,757500.0,57.0,5330.0,532.0,523.0,1713.0,1733.0,179.0,1580.0,1371.0,1580.0,1866.0,182328.0,6038.0,2841.0,36.0,1493.0,38.0,1348.0,78.0,47.0,366.0,37.0,41.0,280.0,196.0,116.0,85.0,81.0,92.0,608.0,183.0,22.0,173.0,5.0,145.0,11.0,43.0,4.0,6.0,76.0,21.0,51.0,36,119,011800
36119011902,2015,569000.0,146.0,4463.0,328.0,369.0,1631.0,1416.0,278.0,1450.0,1268.0,1450.0,1989.0,112986.0,4463.0,2343.0,0.0,1068.0,139.0,1275.0,57.0,1.0,134.0,58.0,86.0,188.0,45.0,113.0,57.0,121.0,69.0,576.0,127.0,60.0,61.0,17.0,91.0,15.0,16.0,10.0,23.0,66.0,41.0,172.0,36,119,011902
36119012000,2015,491900.0,147.0,4456.0,457.0,340.0,1642.0,1556.0,190.0,1557.0,1479.0,1557.0,1166.0,106165.0,4692.0,2283.0,0.0,1180.0,114.0,1103.0,56.0,40.0,74.0,135.0,85.0,186.0,126.0,91.0,8.0,82.0,183.0,471.0,112.0,35.0,133.0,35.0,67.0,8.0,41.0,36.0,0.0,74.0,29.0,62.0,36,119,012000
36119012101,2015,745600.0,197.0,5378.0,474.0,698.0,1891.0,1739.0,37.0,1698.0,1598.0,1698.0,2321.0,,5388.0,2625.0,12.0,1407.0,134.0,1218.0,84.0,46.0,172.0,89.0,57.0,325.0,210.0,88.0,35.0,55.0,100.0,442.0,105.0,24.0,195.0,18.0,107.0,3.0,75.0,10.0,0.0,139.0,51.0,49.0,36,119,012101
36119012102,2015,579700.0,143.0,4702.0,364.0,375.0,1571.0,1508.0,340.0,1460.0,1306.0,1460.0,1563.0,112500.0,4743.0,2540.0,0.0,1464.0,107.0,1076.0,61.0,73.0,150.0,123.0,76.0,262.0,118.0,167.0,78.0,83.0,166.0,487.0,69.0,9.0,120.0,41.0,131.0,25.0,74.0,44.0,0.0,8.0,39.0,29.0,36,119,012102
36119012200,2015,578800.0,142.0,6798.0,664.0,833.0,2537.0,2262.0,721.0,2650.0,2396.0,2650.0,1316.0,105625.0,7125.0,3241.0,13.0,1650.0,111.0,1591.0,38.0,2.0,269.0,127.0,48.0,472.0,178.0,162.0,38.0,165.0,27.0,738.0,122.0,28.0,215.0,19.0,105.0,97.0,20.0,15.0,0.0,135.0,57.0,40.0,36,119,012200
36119012301,2015,571500.0,59.0,2494.0,204.0,143.0,972.0,843.0,202.0,797.0,647.0,797.0,1894.0,126641.0,2504.0,1419.0,0.0,726.0,130.0,693.0,38.0,23.0,55.0,15.0,55.0,79.0,63.0,89.0,13.0,39.0,127.0,266.0,48.0,5.0,116.0,0.0,54.0,0.0,31.0,18.0,0.0,23.0,33.0,99.0,36,119,012301
36119012303,2015,960800.0,85.0,5029.0,613.0,552.0,1598.0,1485.0,138.0,1536.0,1441.0,1536.0,3501.0,203056.0,5035.0,2295.0,0.0,1236.0,85.0,1059.0,22.0,60.0,120.0,125.0,39.0,229.0,339.0,56.0,54.0,44.0,63.0,364.0,144.0,58.0,191.0,7.0,68.0,54.0,7.0,16.0,0.0,49.0,0.0,101.0,36,119,012303
36119012304,2015,1046700.0,101.0,4602.0,478.0,621.0,1493.0,1456.0,144.0,1563.0,1526.0,1563.0,2221.0,,4602.0,1961.0,0.0,1171.0,45.0,790.0,9.0,9.0,189.0,19.0,24.0,345.0,292.0,32.0,86.0,34.0,87.0,188.0,100.0,13.0,164.0,37.0,71.0,56.0,67.0,8.0,0.0,54.0,7.0,25.0,36,119,012304
36119012400,2015,927300.0,175.0,5209.0,664.0,562.0,1962.0,1652.0,249.0,1902.0,1840.0,1902.0,1726.0,176591.0,5209.0,2518.0,11.0,1409.0,161.0,1109.0,17.0,28.0,105.0,45.0,48.0,376.0,302.0,81.0,35.0,87.0,113.0,460.0,65.0,10.0,165.0,0.0,45.0,8.0,52.0,17.0,8.0,129.0,57.0,93.0,36,119,012400
36119012501,2015,681100.0,65.0,3003.0,252.0,340.0,1066.0,867.0,122.0,1083.0,1030.0,1083.0,2079.0,128508.0,3003.0,1328.0,0.0,753.0,76.0,575.0,24.0,9.0,142.0,0.0,16.0,173.0,129.0,13.0,57.0,46.0,68.0,201.0,40.0,30.0,63.0,13.0,113.0,16.0,34.0,0.0,0.0,24.0,28.0,13.0,36,119,012501
36119012502,2015,712900.0,200.0,6096.0,842.0,837.0,2087.0,1970.0,102.0,2083.0,1951.0,2083.0,2122.0,,6096.0,3008.0,0.0,1721.0,220.0,1287.0,29.0,91.0,213.0,127.0,86.0,241.0,368.0,103.0,12.0,130.0,101.0,412.0,123.0,55.0,238.0,0.0,173.0,43.0,38.0,0.0,18.0,143.0,18.0,26.0,36,119,012502
36119012503,2015,523700.0,26.0,3543.0,435.0,423.0,1259.0,1284.0,171.0,1387.0,1255.0,1387.0,1896.0,106705.0,3543.0,1888.0,0.0,1005.0,92.0,883.0,26.0,17.0,187.0,10.0,33.0,255.0,108.0,70.0,34.0,91.0,82.0,327.0,42.0,0.0,177.0,29.0,112.0,34.0,12.0,0.0,10.0,29.0,47.0,64.0,36,119,012503
36119012600,2015,753100.0,314.0,4722.0,548.0,605.0,1641.0,1389.0,299.0,1516.0,1336.0,1516.0,2003.0,133611.0,4734.0,2080.0,0.0,1146.0,37.0,934.0,50.0,39.0,150.0,124.0,24.0,255.0,254.0,43.0,50.0,50.0,70.0,438.0,43.0,59.0,109.0,10.0,70.0,8.0,20.0,8.0,0.0,81.0,43.0,45.0,36,119,012600
36119012700,2015,963000.0,192.0,4502.0,480.0,655.0,1536.0,1423.0,148.0,1530.0,1458.0,1530.0,1608.0,187768.0,4525.0,1947.0,7.0,1120.0,82.0,827.0,0.0,45.0,118.0,83.0,30.0,329.0,288.0,45.0,32.0,7.0,54.0,227.0,136.0,63.0,108.0,7.0,88.0,7.0,22.0,12.0,0.0,105.0,32.0,20.0,36,119,012700
36119012802,2015,638600.0,493.0,6953.0,597.0,575.0,2239.0,2213.0,937.0,2445.0,1934.0,2445.0,1385.0,82250.0,7009.0,3169.0,0.0,1716.0,252.0,1453.0,55.0,64.0,288.0,75.0,0.0,448.0,221.0,125.0,54.0,45.0,89.0,465.0,107.0,41.0,254.0,0.0,112.0,33.0,86.0,0.0,11.0,44.0,31.0,269.0,36,119,012802
36119012900,2015,174300.0,786.0,4482.0,278.0,268.0,1449.0,1711.0,1038.0,1708.0,1086.0,1708.0,1346.0,51228.0,4523.0,2661.0,30.0,1635.0,231.0,1026.0,26.0,144.0,190.0,20.0,87.0,344.0,49.0,186.0,0.0,60.0,268.0,294.0,32.0,21.0,110.0,26.0,150.0,0.0,12.0,17.0,0.0,111.0,40.0,213.0,36,119,012900
36119013000,2015,482800.0,750.0,6485.0,479.0,621.0,2307.0,2136.0,838.0,2292.0,1664.0,2292.0,1384.0,83090.0,6537.0,3642.0,0.0,2023.0,225.0,1619.0,21.0,166.0,264.0,31.0,68.0,563.0,216.0,133.0,53.0,62.0,221.0,548.0,152.0,25.0,210.0,23.0,107.0,52.0,65.0,0.0,0.0,132.0,5.0,300.0,36,119,013000
36119013102,2015,902000.0,377.0,6559.0,665.0,790.0,2165.0,1990.0,184.0,2120.0,1885.0,2120.0,1694.0,,6559.0,3016.0,0.0,1678.0,99.0,1338.0,18.0,63.0,274.0,31.0,41.0,449.0,408.0,105.0,46.0,56.0,88.0,552.0,149.0,48.0,278.0,0.0,85.0,25.0,15.0,0.0,0.0,63.0,39.0,84.0,36,119,013102
36119013103,2015,822000.0,31.0,5182.0,619.0,600.0,1814.0,1738.0,131.0,1725.0,1533.0,1725.0,,177292.0,5231.0,2565.0,5.0,1459.0,99.0,1106.0,75.0,22.0,156.0,51.0,59.0,365.0,329.0,83.0,106.0,63.0,46.0,398.0,144.0,26.0,182.0,21.0,98.0,32.0,75.0,0.0,0.0,31.0,28.0,71.0,36,119,013103
36119013104,2015,891700.0,24.0,5873.0,623.0,799.0,1857.0,1818.0,87.0,1898.0,1740.0,1898.0,1380.0,214091.0,6107.0,2817.0,25.0,1740.0,153.0,1077.0,34.0,25.0,209.0,184.0,30.0,414.0,444.0,64.0,10.0,93.0,55.0,370.0,153.0,50.0,186.0,0.0,79.0,14.0,55.0,13.0,0.0,44.0,27.0,86.0,36,119,013104
36119013201,2015,803200.0,48.0,3697.0,396.0,441.0,1293.0,1347.0,130.0,1243.0,1075.0,1243.0,1113.0,218938.0,4339.0,1955.0,0.0,1053.0,50.0,902.0,0.0,44.0,162.0,42.0,0.0,324.0,238.0,39.0,39.0,86.0,29.0,375.0,42.0,29.0,150.0,0.0,97.0,26.0,20.0,0.0,0.0,84.0,0.0,79.0,36,119,013201
36119013202,2015,579200.0,105.0,2953.0,167.0,461.0,1216.0,904.0,317.0,1231.0,1054.0,1231.0,1651.0,117569.0,2953.0,1261.0,18.0,713.0,37.0,548.0,36.0,15.0,108.0,0.0,28.0,188.0,155.0,41.0,28.0,27.0,32.0,186.0,48.0,30.0,105.0,0.0,108.0,0.0,26.0,0.0,0.0,10.0,23.0,12.0,36,119,013202
36119013301,2015,361400.0,616.0,2985.0,154.0,179.0,1066.0,951.0,761.0,995.0,277.0,995.0,1511.0,45956.0,3045.0,1681.0,0.0,801.0,89.0,880.0,0.0,7.0,97.0,6.0,54.0,116.0,0.0,122.0,26.0,0.0,284.0,330.0,47.0,0.0,53.0,47.0,131.0,42.0,21.0,0.0,0.0,75.0,0.0,134.0,36,119,013301
36119013304,2015,351900.0,734.0,5005.0,241.0,228.0,1778.0,1779.0,961.0,1620.0,745.0,1620.0,1506.0,62283.0,5090.0,2770.0,0.0,1434.0,168.0,1336.0,11.0,99.0,84.0,47.0,62.0,212.0,70.0,77.0,57.0,58.0,489.0,514.0,38.0,33.0,289.0,6.0,38.0,0.0,22.0,0.0,0.0,77.0,34.0,285.0,36,119,013304
36119013400,2015,380100.0,1199.0,6583.0,369.0,445.0,2357.0,2151.0,1265.0,2389.0,1496.0,2389.0,1314.0,60345.0,6583.0,3711.0,0.0,1786.0,126.0,1925.0,94.0,17.0,49.0,26.0,166.0,224.0,118.0,541.0,87.0,44.0,294.0,710.0,64.0,83.0,279.0,48.0,292.0,6.0,13.0,36.0,0.0,122.0,23.0,249.0,36,119,013400
