geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36103111900,2016,571100.0,128.0,5163.0,698.0,462.0,1983.0,1807.0,138.0,1859.0,1762.0,1859.0,2150.0,119088.0,5163,2662.0,29.0,1385.0,108.0,1277.0,9.0,71.0,220.0,24.0,41.0,309.0,201.0,86.0,60.0,138.0,89.0,572.0,140.0,38.0,134.0,15.0,102.0,24.0,58.0,30.0,27.0,33.0,25.0,79.0,36,103,111900
36103112001,2016,378800.0,523.0,4916.0,388.0,353.0,1820.0,1739.0,230.0,1681.0,1440.0,1681.0,1471.0,91250.0,4938,2500.0,0.0,1351.0,104.0,1149.0,45.0,51.0,115.0,30.0,110.0,217.0,66.0,137.0,30.0,90.0,356.0,415.0,119.0,32.0,116.0,58.0,88.0,26.0,43.0,37.0,14.0,125.0,0.0,76.0,36,103,112001
36103112002,2016,474900.0,206.0,4388.0,547.0,437.0,1949.0,1557.0,246.0,1649.0,1576.0,1649.0,1474.0,99245.0,4570,2143.0,1.0,1032.0,63.0,1111.0,74.0,32.0,105.0,33.0,50.0,130.0,127.0,157.0,79.0,38.0,143.0,454.0,101.0,42.0,80.0,16.0,170.0,22.0,73.0,20.0,9.0,66.0,40.0,18.0,36,103,112002
36103112102,2016,806000.0,72.0,3853.0,409.0,377.0,1381.0,1323.0,50.0,1254.0,1027.0,1254.0,-666666666.0,150366.0,3853,1584.0,0.0,928.0,19.0,656.0,15.0,7.0,144.0,51.0,56.0,225.0,114.0,107.0,21.0,7.0,162.0,314.0,26.0,0.0,85.0,28.0,74.0,18.0,12.0,0.0,0.0,43.0,14.0,42.0,36,103,112102
36103112103,2016,404300.0,308.0,4177.0,254.0,501.0,2150.0,1417.0,312.0,1538.0,1460.0,1538.0,1644.0,92105.0,4667,1982.0,10.0,968.0,15.0,1014.0,37.0,51.0,259.0,43.0,46.0,114.0,137.0,97.0,49.0,61.0,49.0,438.0,81.0,45.0,105.0,20.0,60.0,30.0,70.0,0.0,0.0,72.0,20.0,73.0,36,103,112103
36103112104,2016,710100.0,163.0,2439.0,321.0,273.0,893.0,772.0,82.0,747.0,583.0,747.0,2325.0,127961.0,2515,1052.0,0.0,605.0,23.0,447.0,14.0,11.0,109.0,17.0,28.0,73.0,88.0,125.0,24.0,83.0,10.0,124.0,59.0,9.0,81.0,0.0,68.0,38.0,8.0,7.0,0.0,21.0,0.0,32.0,36,103,112104
36103112204,2016,459800.0,172.0,4094.0,413.0,363.0,1538.0,1259.0,114.0,1343.0,1312.0,1343.0,2278.0,121929.0,4094,2149.0,0.0,1113.0,120.0,1036.0,13.0,109.0,129.0,12.0,56.0,172.0,110.0,97.0,115.0,112.0,68.0,427.0,50.0,37.0,110.0,10.0,128.0,59.0,8.0,11.0,0.0,75.0,27.0,94.0,36,103,112204
36103112206,2016,623400.0,493.0,7309.0,745.0,617.0,2925.0,2496.0,529.0,2778.0,2651.0,2778.0,2747.0,143250.0,7613,3544.0,31.0,1848.0,76.0,1696.0,30.0,59.0,277.0,184.0,86.0,280.0,335.0,169.0,170.0,67.0,84.0,683.0,196.0,35.0,134.0,15.0,250.0,153.0,26.0,66.0,0.0,66.0,34.0,38.0,36,103,112206
36103112210,2016,685700.0,132.0,7520.0,760.0,559.0,2608.0,2568.0,203.0,2328.0,1866.0,2328.0,1751.0,135813.0,7534,3619.0,0.0,2069.0,75.0,1550.0,133.0,92.0,410.0,46.0,82.0,325.0,208.0,88.0,203.0,338.0,69.0,783.0,79.0,0.0,176.0,30.0,45.0,26.0,20.0,37.0,0.0,154.0,39.0,161.0,36,103,112210
36103112211,2016,624100.0,122.0,4629.0,533.0,305.0,1501.0,1682.0,52.0,1376.0,1234.0,1376.0,1933.0,146786.0,4661,2235.0,12.0,1410.0,143.0,825.0,30.0,40.0,192.0,18.0,78.0,222.0,238.0,99.0,76.0,145.0,117.0,429.0,27.0,0.0,161.0,29.0,46.0,21.0,21.0,0.0,0.0,71.0,11.0,9.0,36,103,112211
36103112212,2016,812500.0,45.0,3261.0,369.0,281.0,1116.0,1135.0,42.0,1042.0,828.0,1042.0,-666666666.0,177159.0,3430,1485.0,3.0,876.0,6.0,609.0,54.0,36.0,149.0,62.0,0.0,174.0,123.0,130.0,78.0,55.0,6.0,145.0,49.0,30.0,81.0,0.0,89.0,83.0,0.0,12.0,0.0,78.0,8.0,34.0,36,103,112212
36103112213,2016,608500.0,218.0,5352.0,566.0,532.0,2037.0,1793.0,46.0,1580.0,1190.0,1580.0,1375.0,145389.0,5410,2722.0,0.0,1436.0,65.0,1286.0,40.0,11.0,251.0,16.0,143.0,216.0,198.0,240.0,73.0,71.0,112.0,558.0,69.0,26.0,207.0,6.0,189.0,29.0,28.0,55.0,0.0,38.0,8.0,73.0,36,103,112213
36103112214,2016,769300.0,154.0,6613.0,750.0,764.0,2717.0,2293.0,198.0,2562.0,2208.0,2562.0,582.0,115938.0,6613,2607.0,49.0,1420.0,16.0,1187.0,17.0,5.0,271.0,28.0,86.0,337.0,234.0,164.0,120.0,93.0,0.0,489.0,290.0,0.0,227.0,49.0,13.0,45.0,44.0,15.0,0.0,0.0,0.0,15.0,36,103,112214
36103122300,2016,374100.0,277.0,3646.0,245.0,338.0,1184.0,1270.0,189.0,1151.0,1000.0,1151.0,1793.0,102411.0,4121,2174.0,0.0,1187.0,101.0,987.0,35.0,40.0,198.0,21.0,88.0,144.0,61.0,184.0,61.0,100.0,154.0,334.0,78.0,20.0,123.0,48.0,136.0,39.0,48.0,33.0,0.0,69.0,30.0,29.0,36,103,122300
36103122403,2016,334500.0,94.0,2213.0,127.0,192.0,812.0,706.0,122.0,697.0,253.0,697.0,1231.0,85341.0,2213,1278.0,7.0,695.0,14.0,583.0,52.0,50.0,115.0,12.0,51.0,143.0,12.0,101.0,28.0,82.0,28.0,282.0,56.0,13.0,62.0,23.0,32.0,0.0,14.0,0.0,0.0,33.0,50.0,18.0,36,103,122403
36103122404,2016,334000.0,182.0,3715.0,218.0,205.0,1307.0,1118.0,192.0,1033.0,917.0,1033.0,1507.0,95394.0,3730,1814.0,6.0,961.0,74.0,853.0,69.0,8.0,87.0,35.0,65.0,116.0,33.0,128.0,17.0,124.0,199.0,278.0,87.0,14.0,89.0,15.0,89.0,66.0,38.0,49.0,0.0,43.0,16.0,69.0,36,103,122404
36103122405,2016,416200.0,210.0,3705.0,233.0,297.0,1172.0,1008.0,162.0,914.0,260.0,914.0,1813.0,99167.0,3724,1726.0,0.0,820.0,66.0,906.0,45.0,55.0,163.0,33.0,55.0,38.0,74.0,147.0,30.0,67.0,47.0,473.0,103.0,26.0,55.0,67.0,65.0,0.0,0.0,0.0,0.0,46.0,27.0,44.0,36,103,122405
36103122406,2016,239400.0,796.0,4957.0,166.0,148.0,1467.0,1590.0,406.0,1251.0,153.0,1251.0,1480.0,72070.0,4966,2351.0,0.0,1287.0,47.0,1064.0,75.0,59.0,154.0,42.0,165.0,270.0,66.0,100.0,38.0,131.0,140.0,508.0,46.0,24.0,129.0,31.0,70.0,50.0,129.0,13.0,0.0,0.0,35.0,29.0,36,103,122406
36103122501,2016,217900.0,1060.0,3943.0,131.0,100.0,1293.0,980.0,599.0,1166.0,252.0,1166.0,1497.0,41009.0,3993,1533.0,0.0,700.0,14.0,833.0,24.0,42.0,124.0,13.0,84.0,21.0,28.0,64.0,60.0,135.0,91.0,436.0,0.0,0.0,44.0,42.0,77.0,0.0,86.0,0.0,0.0,123.0,9.0,16.0,36,103,122501
36103122502,2016,325300.0,275.0,4824.0,145.0,314.0,1748.0,1526.0,277.0,1218.0,133.0,1218.0,1936.0,85857.0,4837,2190.0,0.0,1079.0,73.0,1111.0,37.0,12.0,163.0,53.0,182.0,152.0,52.0,117.0,25.0,157.0,56.0,516.0,93.0,7.0,102.0,48.0,50.0,17.0,137.0,18.0,0.0,21.0,41.0,61.0,36,103,122502
36103122601,2016,335400.0,164.0,5698.0,414.0,351.0,2144.0,1731.0,268.0,1813.0,1448.0,1813.0,1802.0,86766.0,5732,2846.0,0.0,1390.0,34.0,1456.0,132.0,55.0,227.0,109.0,81.0,128.0,50.0,209.0,99.0,157.0,109.0,614.0,78.0,10.0,68.0,58.0,179.0,47.0,70.0,55.0,0.0,124.0,69.0,84.0,36,103,122601
36103122602,2016,345800.0,340.0,4670.0,320.0,268.0,1681.0,1595.0,129.0,1501.0,1381.0,1501.0,1673.0,93860.0,4824,2298.0,0.0,1250.0,62.0,1048.0,131.0,21.0,92.0,9.0,166.0,29.0,90.0,241.0,72.0,84.0,253.0,436.0,81.0,22.0,80.0,32.0,53.0,11.0,86.0,57.0,0.0,132.0,16.0,42.0,36,103,122602
36103122603,2016,338300.0,306.0,5815.0,407.0,495.0,2323.0,1999.0,519.0,1938.0,1670.0,1938.0,1869.0,96864.0,5978,2972.0,0.0,1541.0,101.0,1431.0,26.0,73.0,229.0,61.0,212.0,168.0,117.0,228.0,43.0,120.0,163.0,439.0,149.0,27.0,253.0,47.0,83.0,26.0,158.0,8.0,0.0,199.0,21.0,21.0,36,103,122603
36103122704,2016,364800.0,116.0,2210.0,59.0,114.0,772.0,789.0,56.0,658.0,417.0,658.0,2533.0,93523.0,2210,1218.0,0.0,643.0,66.0,575.0,15.0,57.0,67.0,6.0,98.0,27.0,54.0,75.0,6.0,74.0,98.0,233.0,34.0,10.0,59.0,23.0,35.0,8.0,68.0,46.0,0.0,21.0,0.0,38.0,36,103,122704
36103122705,2016,355700.0,291.0,3006.0,192.0,125.0,1092.0,972.0,118.0,941.0,687.0,941.0,1739.0,93542.0,3010,1439.0,0.0,691.0,42.0,748.0,60.0,11.0,48.0,24.0,76.0,43.0,59.0,74.0,46.0,54.0,154.0,350.0,52.0,14.0,58.0,61.0,90.0,24.0,32.0,0.0,0.0,42.0,14.0,11.0,36,103,122705
36103122706,2016,355600.0,295.0,3537.0,200.0,149.0,1205.0,1299.0,272.0,1183.0,1033.0,1183.0,1788.0,84575.0,3548,1825.0,0.0,1101.0,96.0,724.0,57.0,26.0,94.0,95.0,74.0,141.0,0.0,93.0,91.0,109.0,225.0,234.0,94.0,11.0,81.0,34.0,66.0,28.0,54.0,0.0,0.0,52.0,34.0,36.0,36,103,122706
36103122707,2016,357100.0,107.0,3049.0,204.0,119.0,1062.0,1079.0,138.0,1009.0,905.0,1009.0,1213.0,91179.0,3060,1716.0,0.0,904.0,87.0,812.0,59.0,32.0,106.0,66.0,79.0,68.0,79.0,114.0,71.0,42.0,101.0,363.0,55.0,9.0,79.0,13.0,137.0,20.0,16.0,0.0,0.0,38.0,0.0,82.0,36,103,122707
36103122801,2016,347100.0,362.0,5724.0,284.0,385.0,2430.0,1650.0,563.0,1988.0,1197.0,1988.0,1193.0,74044.0,5741,2660.0,0.0,1300.0,42.0,1360.0,53.0,49.0,283.0,34.0,147.0,200.0,86.0,280.0,0.0,48.0,78.0,815.0,144.0,19.0,8.0,14.0,62.0,11.0,34.0,13.0,0.0,80.0,49.0,111.0,36,103,122801
36103122802,2016,328800.0,175.0,4064.0,190.0,127.0,1501.0,1321.0,226.0,1356.0,1164.0,1356.0,1345.0,86731.0,4077,2048.0,0.0,937.0,82.0,1111.0,28.0,31.0,161.0,14.0,134.0,105.0,34.0,155.0,64.0,44.0,85.0,396.0,26.0,46.0,73.0,33.0,189.0,40.0,52.0,12.0,0.0,152.0,48.0,44.0,36,103,122802
36103122901,2016,338200.0,314.0,6193.0,319.0,415.0,2392.0,1984.0,303.0,1877.0,1712.0,1877.0,1506.0,77753.0,6193,3014.0,0.0,1646.0,86.0,1368.0,58.0,41.0,195.0,59.0,224.0,63.0,91.0,168.0,137.0,169.0,355.0,517.0,145.0,26.0,172.0,18.0,210.0,40.0,61.0,0.0,0.0,110.0,23.0,46.0,36,103,122901
36103122902,2016,348200.0,343.0,4440.0,143.0,206.0,1679.0,1536.0,416.0,1551.0,1482.0,1551.0,1584.0,75424.0,4476,2344.0,0.0,1292.0,93.0,1052.0,28.0,35.0,197.0,8.0,311.0,72.0,31.0,153.0,56.0,70.0,238.0,351.0,61.0,38.0,133.0,35.0,163.0,9.0,95.0,7.0,0.0,106.0,7.0,47.0,36,103,122902
36103123001,2016,332000.0,346.0,5888.0,386.0,345.0,2206.0,1737.0,451.0,1748.0,1516.0,1748.0,1546.0,87500.0,5907,2932.0,0.0,1418.0,83.0,1514.0,87.0,0.0,143.0,70.0,43.0,198.0,110.0,252.0,60.0,187.0,185.0,683.0,84.0,27.0,86.0,77.0,227.0,19.0,118.0,0.0,0.0,80.0,39.0,74.0,36,103,123001
36103123002,2016,326900.0,307.0,4541.0,273.0,297.0,1618.0,1608.0,165.0,1375.0,1186.0,1375.0,1327.0,102765.0,4610,2361.0,0.0,1289.0,44.0,1072.0,88.0,56.0,208.0,37.0,117.0,162.0,111.0,167.0,43.0,68.0,188.0,382.0,97.0,12.0,108.0,84.0,131.0,44.0,56.0,27.0,0.0,36.0,35.0,60.0,36,103,123002
36103123101,2016,349800.0,335.0,3281.0,275.0,246.0,1231.0,1158.0,102.0,1182.0,1072.0,1182.0,2145.0,87353.0,3291,1552.0,5.0,924.0,49.0,628.0,48.0,7.0,90.0,112.0,150.0,139.0,125.0,81.0,19.0,51.0,48.0,314.0,50.0,10.0,71.0,31.0,29.0,25.0,16.0,0.0,5.0,12.0,45.0,20.0,36,103,123101
36103123102,2016,335200.0,177.0,3839.0,154.0,162.0,1472.0,1253.0,138.0,1331.0,1164.0,1331.0,1710.0,97554.0,3866,1988.0,0.0,913.0,71.0,1075.0,60.0,32.0,177.0,37.0,134.0,9.0,76.0,90.0,9.0,51.0,167.0,469.0,89.0,69.0,80.0,33.0,68.0,14.0,53.0,7.0,0.0,60.0,81.0,52.0,36,103,123102
36103123201,2016,395000.0,117.0,1971.0,104.0,104.0,708.0,641.0,340.0,649.0,375.0,649.0,1431.0,59492.0,1987,994.0,0.0,567.0,46.0,427.0,20.0,31.0,92.0,4.0,68.0,57.0,63.0,70.0,28.0,29.0,59.0,132.0,45.0,0.0,43.0,0.0,78.0,23.0,33.0,0.0,0.0,30.0,32.0,11.0,36,103,123201
36103123202,2016,308000.0,576.0,9900.0,275.0,487.0,3486.0,2866.0,907.0,2359.0,558.0,2359.0,1339.0,86133.0,9939,4930.0,0.0,2368.0,330.0,2562.0,72.0,101.0,309.0,13.0,231.0,98.0,118.0,432.0,68.0,401.0,195.0,1179.0,58.0,90.0,15.0,177.0,335.0,45.0,274.0,24.0,0.0,135.0,91.0,139.0,36,103,123202
36103123301,2016,221500.0,625.0,8235.0,352.0,346.0,3019.0,2585.0,893.0,2346.0,566.0,2346.0,1254.0,68186.0,8245,4096.0,0.0,1711.0,115.0,2385.0,112.0,76.0,241.0,17.0,245.0,199.0,155.0,195.0,14.0,106.0,236.0,1060.0,141.0,36.0,273.0,137.0,263.0,41.0,105.0,0.0,0.0,216.0,38.0,75.0,36,103,123301
36103123302,2016,262100.0,331.0,1836.0,7.0,75.0,579.0,393.0,115.0,450.0,40.0,450.0,1818.0,51944.0,1887,820.0,0.0,376.0,43.0,444.0,12.0,36.0,0.0,0.0,32.0,24.0,19.0,81.0,33.0,15.0,81.0,152.0,8.0,0.0,47.0,36.0,21.0,16.0,51.0,0.0,0.0,50.0,34.0,29.0,36,103,123302
36103123401,2016,344600.0,323.0,4509.0,187.0,232.0,1587.0,1534.0,406.0,1226.0,1027.0,1226.0,1653.0,81207.0,4526,2299.0,0.0,1197.0,91.0,1102.0,31.0,57.0,146.0,16.0,89.0,152.0,25.0,249.0,12.0,187.0,142.0,376.0,84.0,0.0,147.0,46.0,180.0,0.0,186.0,0.0,0.0,59.0,0.0,24.0,36,103,123401
36103123402,2016,337300.0,488.0,6394.0,309.0,278.0,2279.0,2110.0,762.0,2372.0,1948.0,2372.0,1398.0,62833.0,6394,3099.0,0.0,1589.0,28.0,1510.0,283.0,55.0,208.0,12.0,113.0,89.0,99.0,283.0,22.0,90.0,307.0,555.0,171.0,51.0,129.0,81.0,177.0,25.0,91.0,14.0,0.0,78.0,13.0,125.0,36,103,123402
36103123500,2016,333200.0,995.0,5553.0,312.0,575.0,2352.0,1826.0,1088.0,2045.0,1517.0,2045.0,1443.0,62446.0,6039,2906.0,0.0,1560.0,141.0,1346.0,34.0,27.0,186.0,60.0,84.0,110.0,104.0,246.0,161.0,158.0,249.0,551.0,36.0,90.0,182.0,23.0,140.0,12.0,38.0,0.0,0.0,97.0,23.0,154.0,36,103,123500
36103123600,2016,423700.0,71.0,3524.0,402.0,339.0,1516.0,1245.0,111.0,1348.0,1295.0,1348.0,2021.0,111618.0,3524,1927.0,0.0,989.0,107.0,938.0,81.0,0.0,132.0,79.0,37.0,111.0,122.0,114.0,28.0,76.0,102.0,537.0,58.0,5.0,104.0,15.0,87.0,7.0,7.0,17.0,0.0,45.0,16.0,40.0,36,103,123600
36103123701,2016,284800.0,632.0,7299.0,142.0,240.0,2373.0,2516.0,795.0,1750.0,863.0,1750.0,1507.0,65326.0,7370,3717.0,0.0,2066.0,219.0,1651.0,35.0,31.0,155.0,15.0,170.0,227.0,106.0,418.0,137.0,326.0,227.0,354.0,172.0,7.0,133.0,62.0,198.0,78.0,216.0,22.0,0.0,226.0,0.0,183.0,36,103,123701
36103123702,2016,285300.0,636.0,8798.0,146.0,298.0,3075.0,2760.0,613.0,2652.0,2041.0,2652.0,1581.0,65655.0,8807,4242.0,0.0,2390.0,338.0,1852.0,54.0,141.0,269.0,59.0,140.0,147.0,70.0,339.0,75.0,482.0,276.0,614.0,151.0,39.0,229.0,107.0,176.0,26.0,66.0,22.0,0.0,288.0,87.0,47.0,36,103,123702
36103123801,2016,344800.0,301.0,3762.0,316.0,168.0,1457.0,1574.0,282.0,1478.0,1379.0,1478.0,1680.0,74286.0,3765,1937.0,0.0,1088.0,79.0,849.0,19.0,92.0,53.0,8.0,176.0,142.0,26.0,145.0,58.0,49.0,241.0,333.0,97.0,8.0,89.0,10.0,145.0,24.0,0.0,15.0,0.0,35.0,19.0,74.0,36,103,123801
36103123802,2016,334700.0,133.0,3385.0,219.0,138.0,1250.0,1263.0,150.0,1329.0,1282.0,1329.0,1804.0,76573.0,3385,1873.0,0.0,1029.0,21.0,844.0,62.0,45.0,67.0,33.0,119.0,88.0,87.0,143.0,31.0,108.0,225.0,331.0,56.0,9.0,71.0,14.0,135.0,0.0,59.0,31.0,0.0,47.0,54.0,37.0,36,103,123802
36103123900,2016,336300.0,330.0,5435.0,405.0,372.0,1920.0,1868.0,400.0,1682.0,1541.0,1682.0,1274.0,75761.0,5463,2982.0,0.0,1609.0,72.0,1373.0,160.0,176.0,94.0,31.0,263.0,143.0,32.0,313.0,41.0,131.0,153.0,470.0,91.0,11.0,136.0,16.0,148.0,12.0,98.0,16.0,22.0,175.0,89.0,89.0,36,103,123900
36103124001,2016,346600.0,210.0,5013.0,446.0,351.0,1798.0,1842.0,290.0,1550.0,1455.0,1550.0,1677.0,90172.0,5027,2752.0,0.0,1453.0,141.0,1299.0,128.0,31.0,157.0,29.0,195.0,109.0,103.0,159.0,54.0,176.0,171.0,422.0,166.0,10.0,132.0,49.0,162.0,18.0,109.0,0.0,0.0,136.0,31.0,64.0,36,103,124001
36103124002,2016,351600.0,88.0,3489.0,214.0,183.0,1233.0,1163.0,291.0,1084.0,961.0,1084.0,1249.0,93953.0,3489,1841.0,0.0,1014.0,23.0,827.0,66.0,50.0,171.0,61.0,98.0,113.0,46.0,137.0,52.0,40.0,157.0,356.0,36.0,28.0,92.0,0.0,173.0,0.0,76.0,0.0,0.0,22.0,32.0,12.0,36,103,124002
36103124101,2016,343100.0,516.0,4708.0,186.0,108.0,1646.0,1712.0,390.0,1477.0,1382.0,1477.0,1445.0,88935.0,4708,2637.0,0.0,1325.0,150.0,1312.0,46.0,30.0,102.0,79.0,45.0,99.0,73.0,209.0,110.0,96.0,286.0,290.0,75.0,10.0,132.0,33.0,211.0,29.0,118.0,0.0,0.0,220.0,42.0,152.0,36,103,124101
36103124102,2016,355600.0,325.0,3333.0,161.0,155.0,1209.0,1133.0,261.0,1149.0,1047.0,1149.0,1446.0,86629.0,3333,1709.0,0.0,844.0,50.0,865.0,74.0,27.0,120.0,76.0,81.0,22.0,41.0,41.0,54.0,147.0,111.0,308.0,84.0,6.0,105.0,6.0,185.0,35.0,15.0,13.0,0.0,15.0,32.0,61.0,36,103,124102
36103124200,2016,347500.0,259.0,5209.0,333.0,219.0,1886.0,1967.0,621.0,2071.0,1864.0,2071.0,1667.0,76783.0,5214,2750.0,0.0,1569.0,96.0,1181.0,113.0,92.0,97.0,37.0,263.0,190.0,108.0,143.0,124.0,68.0,238.0,448.0,105.0,27.0,121.0,47.0,141.0,39.0,29.0,0.0,0.0,92.0,44.0,88.0,36,103,124200
36103124300,2016,332500.0,399.0,6223.0,306.0,477.0,2462.0,2244.0,812.0,2425.0,2066.0,2425.0,1459.0,67461.0,6415,3201.0,0.0,1725.0,98.0,1476.0,67.0,43.0,228.0,60.0,196.0,182.0,64.0,286.0,68.0,165.0,268.0,425.0,104.0,121.0,160.0,15.0,236.0,60.0,79.0,0.0,0.0,124.0,48.0,104.0,36,103,124300
36103124401,2016,367300.0,134.0,3487.0,251.0,187.0,1582.0,1157.0,729.0,1450.0,1379.0,1450.0,1847.0,82866.0,3778,1959.0,0.0,899.0,57.0,1060.0,20.0,39.0,117.0,76.0,35.0,99.0,94.0,141.0,78.0,125.0,18.0,277.0,171.0,18.0,149.0,36.0,238.0,12.0,0.0,8.0,0.0,45.0,26.0,80.0,36,103,124401
36103124402,2016,355200.0,101.0,3722.0,184.0,204.0,1437.0,1336.0,108.0,1180.0,1176.0,1180.0,1788.0,107135.0,3722,2112.0,0.0,1110.0,64.0,1002.0,123.0,44.0,74.0,23.0,143.0,177.0,38.0,95.0,83.0,47.0,199.0,327.0,78.0,22.0,126.0,36.0,106.0,56.0,59.0,0.0,0.0,145.0,39.0,8.0,36,103,124402
36103124500,2016,435500.0,240.0,5369.0,455.0,549.0,2033.0,1737.0,453.0,1813.0,1674.0,1813.0,1857.0,112651.0,5369,2869.0,0.0,1524.0,74.0,1345.0,158.0,73.0,278.0,20.0,104.0,248.0,126.0,122.0,60.0,134.0,127.0,546.0,197.0,34.0,237.0,47.0,145.0,16.0,50.0,0.0,9.0,49.0,15.0,0.0,36,103,124500
36103124601,2016,406600.0,75.0,2734.0,221.0,251.0,1008.0,932.0,52.0,909.0,880.0,909.0,1421.0,115288.0,2734,1530.0,0.0,794.0,62.0,736.0,56.0,5.0,83.0,31.0,79.0,94.0,84.0,42.0,45.0,102.0,111.0,237.0,21.0,14.0,105.0,5.0,69.0,33.0,47.0,29.0,0.0,142.0,19.0,15.0,36,103,124601
36103124602,2016,491900.0,276.0,4018.0,467.0,456.0,1594.0,1486.0,620.0,1649.0,1542.0,1649.0,1607.0,98472.0,4027,2178.0,0.0,1103.0,66.0,1075.0,15.0,23.0,122.0,15.0,54.0,273.0,202.0,88.0,1.0,67.0,177.0,495.0,70.0,39.0,176.0,21.0,69.0,26.0,56.0,0.0,0.0,55.0,18.0,50.0,36,103,124602
36103134702,2016,386900.0,144.0,5475.0,439.0,444.0,2335.0,1740.0,846.0,2272.0,2182.0,2272.0,1353.0,86400.0,5475,2599.0,0.0,1354.0,29.0,1245.0,96.0,68.0,188.0,40.0,66.0,188.0,34.0,356.0,57.0,155.0,77.0,584.0,139.0,70.0,177.0,18.0,107.0,14.0,51.0,29.0,19.0,0.0,27.0,10.0,36,103,134702
36103134703,2016,716700.0,100.0,3723.0,409.0,253.0,1320.0,1274.0,29.0,1302.0,1233.0,1302.0,-666666666.0,157125.0,3723,1691.0,0.0,972.0,28.0,719.0,28.0,28.0,188.0,31.0,12.0,131.0,116.0,195.0,54.0,124.0,37.0,366.0,70.0,12.0,100.0,0.0,68.0,0.0,17.0,9.0,0.0,29.0,16.0,32.0,36,103,134703
36103134704,2016,478000.0,119.0,2381.0,191.0,186.0,1030.0,934.0,149.0,894.0,845.0,894.0,1478.0,96875.0,2603,1355.0,0.0,692.0,45.0,663.0,82.0,19.0,116.0,29.0,58.0,60.0,60.0,69.0,19.0,61.0,74.0,259.0,52.0,36.0,68.0,0.0,80.0,0.0,40.0,18.0,7.0,26.0,10.0,67.0,36,103,134704
36103134902,2016,501600.0,308.0,4364.0,429.0,455.0,1858.0,1673.0,33.0,1536.0,1502.0,1536.0,3501.0,132917.0,4736,2179.0,0.0,1152.0,27.0,1027.0,55.0,1.0,86.0,8.0,85.0,245.0,138.0,134.0,63.0,115.0,195.0,606.0,82.0,9.0,120.0,16.0,27.0,32.0,27.0,13.0,0.0,19.0,50.0,26.0,36,103,134902
36103134903,2016,535900.0,77.0,1206.0,120.0,73.0,401.0,420.0,50.0,398.0,394.0,398.0,2048.0,134583.0,1206,554.0,2.0,332.0,6.0,222.0,53.0,0.0,11.0,38.0,24.0,54.0,18.0,49.0,28.0,23.0,26.0,98.0,35.0,0.0,18.0,0.0,11.0,36.0,8.0,0.0,0.0,0.0,7.0,9.0,36,103,134903
36103134904,2016,481700.0,142.0,6384.0,471.0,488.0,2343.0,2022.0,393.0,2105.0,1951.0,2105.0,1789.0,114828.0,6517,3298.0,0.0,1637.0,78.0,1661.0,63.0,36.0,389.0,56.0,60.0,226.0,217.0,102.0,85.0,88.0,237.0,726.0,164.0,27.0,128.0,10.0,173.0,35.0,69.0,59.0,0.0,110.0,85.0,75.0,36,103,134904
36103134906,2016,439900.0,370.0,5877.0,395.0,390.0,2377.0,2000.0,607.0,2175.0,2039.0,2175.0,649.0,84886.0,6101,2494.0,24.0,1251.0,127.0,1243.0,121.0,17.0,116.0,52.0,69.0,143.0,136.0,143.0,37.0,110.0,156.0,611.0,89.0,88.0,48.0,0.0,111.0,32.0,40.0,0.0,0.0,44.0,68.0,112.0,36,103,134906
36103134907,2016,428300.0,181.0,4286.0,341.0,342.0,1578.0,1633.0,158.0,1452.0,1406.0,1452.0,2167.0,110843.0,4401,2098.0,0.0,1126.0,55.0,972.0,219.0,34.0,165.0,11.0,72.0,123.0,90.0,181.0,0.0,64.0,112.0,455.0,113.0,40.0,118.0,12.0,53.0,0.0,46.0,17.0,0.0,74.0,38.0,6.0,36,103,134907
36103135002,2016,414900.0,192.0,5217.0,551.0,399.0,1688.0,1786.0,191.0,1762.0,1661.0,1762.0,1690.0,101023.0,5220,2697.0,0.0,1408.0,58.0,1289.0,79.0,20.0,203.0,43.0,88.0,196.0,194.0,166.0,58.0,117.0,186.0,581.0,82.0,56.0,128.0,11.0,79.0,32.0,55.0,34.0,0.0,91.0,43.0,97.0,36,103,135002
