geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36119003700,2014,366900.0,811.0,4025.0,113.0,69.0,1332.0,1155.0,1040.0,1419.0,675.0,1419.0,1215.0,50524.0,4037.0,2097.0,0.0,1062.0,129.0,1035.0,18.0,93.0,81.0,28.0,86.0,67.0,15.0,89.0,0.0,114.0,342.0,449.0,98.0,0.0,42.0,17.0,97.0,25.0,69.0,0.0,0.0,41.0,19.0,178.0,36,119,003700
36119003800,2014,166000.0,317.0,2947.0,178.0,332.0,1218.0,1105.0,1097.0,1624.0,946.0,1624.0,1142.0,53029.0,2947.0,1656.0,0.0,873.0,19.0,783.0,13.0,24.0,120.0,35.0,111.0,115.0,28.0,214.0,61.0,60.0,73.0,306.0,80.0,18.0,139.0,23.0,20.0,15.0,0.0,24.0,0.0,92.0,33.0,33.0,36,119,003800
36119003900,2014,438700.0,110.0,3418.0,136.0,355.0,1479.0,1085.0,696.0,1349.0,968.0,1349.0,1387.0,80156.0,3418.0,1906.0,0.0,873.0,107.0,1033.0,32.0,23.0,106.0,13.0,38.0,56.0,141.0,77.0,58.0,47.0,175.0,285.0,147.0,19.0,170.0,25.0,58.0,40.0,24.0,0.0,0.0,99.0,73.0,93.0,36,119,003900
36119004000,2014,370900.0,574.0,6255.0,258.0,299.0,2531.0,2095.0,2226.0,2596.0,731.0,2596.0,1179.0,46694.0,6459.0,2910.0,11.0,1441.0,176.0,1469.0,0.0,53.0,228.0,31.0,128.0,205.0,97.0,80.0,25.0,32.0,375.0,847.0,111.0,12.0,106.0,57.0,38.0,14.0,0.0,44.0,0.0,16.0,80.0,144.0,36,119,004000
36119004100,2014,310300.0,581.0,4298.0,264.0,313.0,1750.0,1291.0,668.0,1614.0,234.0,1614.0,1324.0,75500.0,4298.0,2162.0,9.0,938.0,126.0,1224.0,41.0,95.0,251.0,35.0,104.0,109.0,51.0,67.0,10.0,0.0,40.0,716.0,74.0,14.0,61.0,18.0,111.0,21.0,30.0,0.0,0.0,73.0,65.0,41.0,36,119,004100
36119004200,2014,238200.0,481.0,4503.0,421.0,563.0,2191.0,1479.0,648.0,2058.0,799.0,2058.0,1198.0,60463.0,4535.0,2527.0,0.0,1029.0,107.0,1498.0,62.0,190.0,246.0,26.0,88.0,120.0,38.0,18.0,0.0,0.0,134.0,849.0,40.0,73.0,107.0,55.0,134.0,0.0,32.0,0.0,0.0,86.0,67.0,55.0,36,119,004200
36119004300,2014,442500.0,67.0,1241.0,140.0,157.0,774.0,466.0,156.0,514.0,236.0,514.0,1288.0,76471.0,1493.0,618.0,0.0,288.0,17.0,330.0,26.0,17.0,85.0,0.0,16.0,41.0,25.0,33.0,0.0,12.0,16.0,166.0,42.0,19.0,36.0,22.0,6.0,6.0,3.0,0.0,0.0,0.0,11.0,19.0,36,119,004300
36119004400,2014,504600.0,202.0,3477.0,367.0,363.0,1259.0,1362.0,114.0,1288.0,988.0,1288.0,1325.0,113906.0,3477.0,1814.0,0.0,1009.0,37.0,805.0,11.0,27.0,229.0,24.0,113.0,84.0,193.0,96.0,12.0,125.0,58.0,393.0,53.0,23.0,72.0,12.0,59.0,21.0,27.0,19.0,0.0,84.0,16.0,26.0,36,119,004400
36119004500,2014,441700.0,302.0,1795.0,116.0,164.0,659.0,550.0,405.0,753.0,591.0,753.0,1422.0,84922.0,1795.0,940.0,0.0,464.0,60.0,476.0,18.0,29.0,135.0,10.0,5.0,48.0,34.0,47.0,30.0,33.0,15.0,191.0,10.0,5.0,37.0,0.0,61.0,26.0,12.0,0.0,0.0,71.0,27.0,36.0,36,119,004500
36119004600,2014,621900.0,67.0,2866.0,255.0,532.0,1132.0,871.0,378.0,1268.0,1183.0,1268.0,2001.0,116691.0,2866.0,1326.0,0.0,638.0,53.0,688.0,19.0,1.0,97.0,56.0,35.0,153.0,52.0,81.0,11.0,22.0,58.0,235.0,106.0,34.0,137.0,0.0,43.0,0.0,0.0,0.0,0.0,39.0,46.0,48.0,36,119,004600
36119004700,2014,1000001.0,93.0,3272.0,248.0,306.0,944.0,908.0,97.0,936.0,897.0,936.0,2001.0,250001.0,3512.0,1435.0,2.0,872.0,22.0,563.0,7.0,40.0,108.0,0.0,0.0,222.0,356.0,42.0,32.0,23.0,18.0,129.0,109.0,43.0,119.0,0.0,35.0,37.0,11.0,5.0,0.0,36.0,0.0,39.0,36,119,004700
36119004800,2014,523800.0,507.0,6542.0,603.0,538.0,2479.0,2021.0,1454.0,2769.0,2094.0,2769.0,1633.0,69966.0,6559.0,3187.0,0.0,1428.0,97.0,1759.0,76.0,48.0,188.0,28.0,143.0,246.0,308.0,36.0,49.0,66.0,143.0,825.0,112.0,68.0,186.0,81.0,135.0,0.0,17.0,12.0,0.0,92.0,130.0,101.0,36,119,004800
36119004900,2014,243500.0,97.0,2753.0,287.0,461.0,1465.0,956.0,238.0,1616.0,1400.0,1616.0,1592.0,100192.0,2753.0,1629.0,0.0,768.0,43.0,861.0,82.0,33.0,188.0,44.0,21.0,125.0,80.0,38.0,18.0,41.0,55.0,317.0,88.0,19.0,131.0,0.0,108.0,35.0,22.0,0.0,0.0,20.0,8.0,113.0,36,119,004900
36119005001,2014,625000.0,67.0,3646.0,381.0,502.0,1245.0,1180.0,224.0,1255.0,1078.0,1255.0,1904.0,120481.0,3646.0,1815.0,0.0,1024.0,43.0,791.0,133.0,7.0,159.0,28.0,75.0,97.0,218.0,64.0,0.0,69.0,131.0,293.0,142.0,11.0,69.0,13.0,84.0,48.0,27.0,49.0,0.0,0.0,22.0,33.0,36,119,005001
36119005002,2014,643700.0,83.0,4469.0,401.0,444.0,1627.0,1486.0,103.0,1642.0,1556.0,1642.0,1359.0,121083.0,4469.0,2142.0,0.0,1215.0,78.0,927.0,114.0,46.0,134.0,18.0,20.0,210.0,216.0,181.0,0.0,51.0,147.0,507.0,147.0,37.0,82.0,0.0,94.0,27.0,7.0,8.0,0.0,12.0,6.0,0.0,36,119,005002
36119005100,2014,519900.0,164.0,4138.0,378.0,424.0,1774.0,1226.0,608.0,1714.0,1562.0,1714.0,1452.0,72063.0,4138.0,1958.0,16.0,949.0,172.0,1009.0,71.0,12.0,131.0,15.0,73.0,138.0,53.0,65.0,28.0,33.0,142.0,482.0,52.0,53.0,58.0,11.0,115.0,43.0,21.0,34.0,0.0,41.0,0.0,99.0,36,119,005100
36119005200,2014,664800.0,100.0,4794.0,467.0,498.0,1665.0,1553.0,129.0,1586.0,1544.0,1586.0,1613.0,129750.0,4794.0,2171.0,0.0,1104.0,115.0,1067.0,44.0,70.0,78.0,40.0,59.0,224.0,123.0,125.0,65.0,40.0,121.0,475.0,173.0,34.0,152.0,0.0,58.0,37.0,42.0,16.0,0.0,22.0,7.0,51.0,36,119,005200
36119005300,2014,562900.0,146.0,5338.0,413.0,515.0,1722.0,1832.0,555.0,1654.0,1185.0,1654.0,1721.0,105110.0,5354.0,2742.0,0.0,1399.0,142.0,1343.0,61.0,23.0,290.0,46.0,98.0,225.0,182.0,126.0,65.0,30.0,111.0,661.0,80.0,45.0,149.0,32.0,23.0,0.0,60.0,60.0,0.0,117.0,14.0,102.0,36,119,005300
36119005400,2014,997500.0,64.0,1630.0,108.0,185.0,489.0,479.0,86.0,532.0,465.0,532.0,1401.0,238000.0,1630.0,723.0,0.0,398.0,13.0,325.0,30.0,0.0,39.0,0.0,11.0,133.0,109.0,16.0,0.0,16.0,31.0,102.0,61.0,28.0,85.0,0.0,21.0,0.0,9.0,0.0,0.0,8.0,6.0,5.0,36,119,005400
36119005500,2014,770000.0,112.0,5539.0,627.0,627.0,1959.0,1683.0,130.0,1759.0,1609.0,1759.0,1684.0,173140.0,5539.0,2715.0,0.0,1375.0,162.0,1340.0,39.0,17.0,121.0,34.0,57.0,373.0,287.0,156.0,28.0,53.0,48.0,612.0,145.0,80.0,199.0,31.0,64.0,6.0,34.0,16.0,0.0,116.0,11.0,26.0,36,119,005500
36119005600,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,005600
36119005701,2014,268100.0,656.0,6255.0,463.0,479.0,2778.0,2254.0,2007.0,3020.0,2526.0,3020.0,1345.0,60609.0,6722.0,3270.0,0.0,1703.0,206.0,1567.0,71.0,0.0,227.0,70.0,222.0,83.0,239.0,362.0,19.0,116.0,88.0,743.0,140.0,19.0,112.0,20.0,104.0,99.0,71.0,17.0,0.0,70.0,36.0,136.0,36,119,005701
36119005702,2014,239000.0,371.0,2603.0,159.0,296.0,1360.0,1046.0,823.0,1315.0,974.0,1315.0,1450.0,49732.0,3207.0,1260.0,0.0,600.0,43.0,660.0,6.0,10.0,77.0,16.0,29.0,117.0,74.0,75.0,42.0,40.0,71.0,346.0,70.0,60.0,13.0,0.0,93.0,0.0,0.0,11.0,0.0,41.0,19.0,7.0,36,119,005702
36119005800,2014,408300.0,332.0,4127.0,281.0,197.0,1446.0,1378.0,1061.0,1603.0,1101.0,1603.0,1243.0,42664.0,4146.0,2045.0,0.0,1178.0,147.0,867.0,25.0,40.0,223.0,8.0,73.0,156.0,91.0,109.0,21.0,100.0,185.0,296.0,73.0,18.0,100.0,30.0,51.0,8.0,12.0,0.0,0.0,35.0,36.0,208.0,36,119,005800
36119005901,2014,204600.0,834.0,3945.0,167.0,188.0,1604.0,1234.0,1234.0,1733.0,1195.0,1733.0,1194.0,45025.0,4280.0,1989.0,0.0,947.0,135.0,1042.0,33.0,63.0,124.0,29.0,80.0,68.0,58.0,87.0,23.0,89.0,158.0,346.0,33.0,27.0,135.0,0.0,217.0,0.0,9.0,9.0,0.0,91.0,47.0,128.0,36,119,005901
36119005902,2014,554600.0,232.0,5431.0,484.0,509.0,2089.0,1904.0,1338.0,2477.0,1787.0,2477.0,1404.0,63287.0,5431.0,2808.0,58.0,1493.0,93.0,1315.0,122.0,62.0,227.0,102.0,34.0,116.0,235.0,131.0,128.0,79.0,106.0,419.0,127.0,2.0,42.0,12.0,155.0,0.0,84.0,14.0,0.0,160.0,152.0,148.0,36,119,005902
36119006000,2014,421200.0,626.0,4274.0,356.0,358.0,1550.0,1533.0,1111.0,1706.0,1094.0,1706.0,1632.0,72981.0,4284.0,2454.0,0.0,1346.0,97.0,1108.0,44.0,71.0,133.0,34.0,57.0,300.0,219.0,101.0,90.0,34.0,166.0,407.0,53.0,11.0,222.0,50.0,57.0,8.0,35.0,8.0,0.0,70.0,68.0,119.0,36,119,006000
36119006100,2014,399600.0,783.0,4000.0,247.0,241.0,1208.0,1375.0,1038.0,1451.0,891.0,1451.0,1903.0,63075.0,4000.0,2067.0,0.0,1207.0,189.0,860.0,78.0,29.0,197.0,10.0,11.0,297.0,114.0,93.0,4.0,33.0,152.0,380.0,46.0,35.0,67.0,0.0,65.0,10.0,34.0,0.0,0.0,102.0,41.0,80.0,36,119,006100
36119006200,2014,417300.0,1048.0,6114.0,191.0,182.0,1934.0,1996.0,1317.0,1891.0,1355.0,1891.0,1284.0,42476.0,6123.0,2791.0,0.0,1733.0,198.0,1058.0,32.0,86.0,193.0,10.0,59.0,261.0,85.0,132.0,42.0,60.0,575.0,398.0,29.0,21.0,89.0,25.0,87.0,26.0,53.0,17.0,0.0,75.0,36.0,202.0,36,119,006200
36119006300,2014,472300.0,1175.0,5636.0,214.0,296.0,2186.0,2080.0,1727.0,2027.0,781.0,2027.0,1222.0,31517.0,5979.0,2624.0,0.0,1507.0,248.0,1117.0,70.0,50.0,160.0,0.0,233.0,108.0,51.0,295.0,24.0,10.0,258.0,613.0,0.0,13.0,88.0,70.0,96.0,0.0,64.0,0.0,0.0,96.0,9.0,68.0,36,119,006300
36119006400,2014,471500.0,699.0,5886.0,197.0,405.0,1923.0,1740.0,1061.0,1840.0,527.0,1840.0,1188.0,65167.0,5886.0,2940.0,0.0,1458.0,183.0,1482.0,79.0,25.0,245.0,16.0,90.0,183.0,44.0,278.0,54.0,55.0,206.0,783.0,114.0,53.0,82.0,34.0,116.0,20.0,39.0,43.0,11.0,83.0,34.0,70.0,36,119,006400
36119006500,2014,515800.0,579.0,5328.0,273.0,274.0,1706.0,1628.0,701.0,1539.0,781.0,1539.0,1326.0,67125.0,5488.0,2632.0,0.0,1354.0,151.0,1278.0,54.0,97.0,166.0,28.0,95.0,146.0,91.0,122.0,8.0,76.0,320.0,624.0,50.0,19.0,114.0,30.0,132.0,0.0,47.0,14.0,0.0,119.0,31.0,98.0,36,119,006500
36119006600,2014,543200.0,336.0,5700.0,378.0,492.0,2142.0,1690.0,381.0,1950.0,1637.0,1950.0,1455.0,116136.0,6508.0,2969.0,0.0,1326.0,127.0,1643.0,111.0,74.0,173.0,84.0,156.0,178.0,94.0,90.0,46.0,33.0,160.0,829.0,118.0,30.0,200.0,0.0,132.0,36.0,6.0,23.0,0.0,131.0,42.0,96.0,36,119,006600
36119006700,2014,837300.0,152.0,5043.0,497.0,524.0,1755.0,1635.0,52.0,1666.0,1510.0,1666.0,2001.0,199485.0,5072.0,2487.0,0.0,1355.0,39.0,1132.0,18.0,60.0,279.0,53.0,19.0,321.0,396.0,78.0,52.0,29.0,11.0,440.0,120.0,39.0,189.0,22.0,101.0,57.0,20.0,10.0,0.0,39.0,27.0,68.0,36,119,006700
36119006801,2014,680400.0,122.0,5573.0,475.0,669.0,2054.0,1765.0,92.0,1899.0,1693.0,1899.0,2001.0,161995.0,5591.0,2474.0,0.0,1385.0,20.0,1089.0,58.0,56.0,318.0,51.0,0.0,461.0,207.0,130.0,20.0,30.0,34.0,468.0,285.0,37.0,113.0,13.0,77.0,10.0,16.0,24.0,0.0,20.0,16.0,10.0,36,119,006801
36119006802,2014,651200.0,179.0,5759.0,644.0,555.0,2064.0,1875.0,227.0,2134.0,1881.0,2134.0,1340.0,149773.0,5759.0,2905.0,0.0,1459.0,19.0,1446.0,102.0,42.0,363.0,77.0,10.0,304.0,236.0,72.0,86.0,84.0,64.0,609.0,102.0,55.0,302.0,32.0,31.0,9.0,68.0,0.0,0.0,80.0,46.0,112.0,36,119,006802
36119006900,2014,925300.0,171.0,6025.0,643.0,751.0,1991.0,1852.0,302.0,1937.0,1790.0,1937.0,1327.0,169539.0,6025.0,2688.0,0.0,1552.0,82.0,1136.0,34.0,23.0,310.0,29.0,0.0,446.0,370.0,44.0,114.0,60.0,40.0,406.0,72.0,88.0,296.0,0.0,46.0,12.0,83.0,0.0,0.0,85.0,48.0,0.0,36,119,006900
36119007000,2014,835100.0,198.0,6083.0,943.0,936.0,2211.0,2063.0,355.0,2370.0,2213.0,2370.0,1602.0,157652.0,6083.0,3028.0,0.0,1702.0,127.0,1326.0,56.0,21.0,177.0,66.0,69.0,384.0,411.0,164.0,37.0,118.0,72.0,462.0,223.0,61.0,98.0,0.0,126.0,63.0,32.0,0.0,0.0,110.0,44.0,107.0,36,119,007000
36119007100,2014,1000001.0,264.0,5952.0,643.0,830.0,2038.0,1814.0,568.0,2125.0,1921.0,2125.0,1624.0,152448.0,5952.0,2871.0,0.0,1465.0,72.0,1406.0,31.0,18.0,251.0,48.0,39.0,437.0,383.0,41.0,37.0,35.0,73.0,505.0,127.0,129.0,282.0,0.0,84.0,0.0,25.0,0.0,0.0,120.0,65.0,69.0,36,119,007100
36119007200,2014,481900.0,611.0,6415.0,574.0,749.0,2775.0,2276.0,1074.0,2813.0,2187.0,2813.0,1501.0,99388.0,6732.0,3200.0,0.0,1768.0,207.0,1432.0,84.0,0.0,213.0,123.0,97.0,569.0,242.0,73.0,63.0,13.0,84.0,588.0,133.0,0.0,164.0,70.0,206.0,33.0,70.0,0.0,0.0,59.0,19.0,90.0,36,119,007200
36119007300,2014,557700.0,808.0,4682.0,356.0,415.0,1745.0,1350.0,1056.0,1774.0,1280.0,1774.0,1667.0,54206.0,4709.0,2423.0,0.0,1246.0,29.0,1177.0,96.0,52.0,164.0,0.0,92.0,292.0,98.0,72.0,10.0,99.0,242.0,407.0,133.0,47.0,103.0,26.0,77.0,19.0,33.0,62.0,0.0,72.0,12.0,186.0,36,119,007300
36119007401,2014,595000.0,122.0,4509.0,379.0,297.0,1678.0,1519.0,646.0,1723.0,1589.0,1723.0,1639.0,90472.0,4541.0,2472.0,10.0,1277.0,135.0,1195.0,62.0,10.0,226.0,41.0,86.0,173.0,147.0,79.0,48.0,62.0,198.0,521.0,135.0,71.0,151.0,20.0,35.0,9.0,45.0,23.0,0.0,21.0,30.0,134.0,36,119,007401
36119007402,2014,684700.0,118.0,3151.0,246.0,332.0,1082.0,946.0,256.0,1070.0,1039.0,1070.0,1816.0,114808.0,3151.0,1494.0,11.0,858.0,52.0,636.0,73.0,52.0,56.0,0.0,63.0,202.0,100.0,93.0,0.0,72.0,84.0,203.0,57.0,63.0,95.0,18.0,73.0,13.0,35.0,0.0,0.0,63.0,0.0,16.0,36,119,007402
36119007500,2014,1000001.0,127.0,4750.0,417.0,671.0,1711.0,1345.0,561.0,1680.0,1528.0,1680.0,1123.0,166711.0,4818.0,1635.0,0.0,1023.0,92.0,612.0,26.0,12.0,227.0,72.0,16.0,220.0,277.0,39.0,8.0,34.0,0.0,187.0,98.0,39.0,74.0,0.0,57.0,22.0,9.0,11.0,0.0,41.0,24.0,50.0,36,119,007500
36119007600,2014,984800.0,127.0,6167.0,633.0,915.0,2038.0,1876.0,250.0,1997.0,1927.0,1997.0,2001.0,163917.0,6185.0,2377.0,0.0,1523.0,172.0,854.0,27.0,30.0,77.0,46.0,12.0,175.0,647.0,153.0,30.0,73.0,81.0,427.0,130.0,39.0,80.0,0.0,27.0,0.0,24.0,22.0,0.0,32.0,14.0,59.0,36,119,007600
36119007700,2014,797700.0,276.0,4866.0,498.0,669.0,1705.0,1476.0,593.0,1783.0,1595.0,1783.0,2001.0,130707.0,4889.0,2247.0,0.0,1217.0,138.0,1030.0,49.0,25.0,177.0,121.0,46.0,196.0,286.0,50.0,56.0,50.0,23.0,337.0,161.0,39.0,80.0,9.0,133.0,31.0,65.0,8.0,0.0,61.0,18.0,88.0,36,119,007700
36119007800,2014,468200.0,764.0,4145.0,48.0,86.0,1342.0,1288.0,949.0,1230.0,586.0,1230.0,1385.0,50036.0,4146.0,2298.0,0.0,1305.0,233.0,993.0,7.0,2.0,52.0,41.0,153.0,211.0,46.0,144.0,51.0,135.0,230.0,316.0,73.0,18.0,71.0,39.0,118.0,41.0,42.0,0.0,0.0,135.0,6.0,134.0,36,119,007800
36119007900,2014,320900.0,1631.0,8163.0,287.0,410.0,2659.0,2927.0,1667.0,2519.0,1235.0,2519.0,1469.0,44320.0,8414.0,4177.0,0.0,2566.0,472.0,1611.0,23.0,44.0,131.0,65.0,133.0,496.0,21.0,314.0,137.0,196.0,534.0,337.0,188.0,0.0,189.0,28.0,176.0,30.0,58.0,12.0,0.0,232.0,0.0,361.0,36,119,007900
36119008000,2014,341900.0,1099.0,5076.0,88.0,133.0,1617.0,1998.0,1282.0,1513.0,406.0,1513.0,1235.0,43117.0,5076.0,3033.0,52.0,1762.0,441.0,1271.0,0.0,53.0,115.0,23.0,47.0,324.0,50.0,194.0,27.0,133.0,303.0,278.0,10.0,0.0,118.0,16.0,207.0,34.0,8.0,11.0,0.0,219.0,39.0,331.0,36,119,008000
36119008100,2014,340200.0,441.0,4716.0,352.0,225.0,1509.0,1871.0,918.0,1667.0,1158.0,1667.0,1576.0,56659.0,4738.0,2731.0,0.0,1682.0,474.0,1049.0,36.0,31.0,78.0,47.0,45.0,324.0,55.0,239.0,67.0,92.0,194.0,264.0,27.0,55.0,104.0,0.0,108.0,45.0,101.0,25.0,0.0,67.0,18.0,235.0,36,119,008100
36119008200,2014,498600.0,272.0,6901.0,488.0,582.0,2668.0,2315.0,405.0,2322.0,1742.0,2322.0,1560.0,96250.0,6901.0,3800.0,0.0,1847.0,150.0,1953.0,116.0,78.0,220.0,72.0,109.0,305.0,92.0,297.0,50.0,104.0,254.0,649.0,150.0,50.0,233.0,93.0,125.0,53.0,80.0,13.0,0.0,294.0,14.0,199.0,36,119,008200
36119008301,2014,549000.0,305.0,2824.0,218.0,222.0,1014.0,987.0,336.0,1010.0,782.0,1010.0,1849.0,84063.0,2824.0,1254.0,0.0,648.0,37.0,606.0,8.0,0.0,35.0,67.0,32.0,143.0,78.0,84.0,9.0,52.0,103.0,301.0,22.0,14.0,63.0,0.0,39.0,9.0,23.0,0.0,0.0,45.0,40.0,50.0,36,119,008301
36119008302,2014,792800.0,180.0,6534.0,898.0,864.0,2529.0,2035.0,296.0,2434.0,2303.0,2434.0,1468.0,159605.0,6632.0,3116.0,0.0,1733.0,98.0,1383.0,107.0,52.0,350.0,17.0,0.0,454.0,284.0,76.0,85.0,119.0,91.0,490.0,104.0,81.0,330.0,0.0,75.0,99.0,45.0,19.0,0.0,31.0,30.0,79.0,36,119,008302
36119008401,2014,1000001.0,111.0,2100.0,233.0,259.0,693.0,640.0,119.0,689.0,643.0,689.0,2001.0,209306.0,2100.0,1017.0,0.0,590.0,28.0,427.0,23.0,7.0,111.0,9.0,63.0,101.0,174.0,6.0,28.0,7.0,33.0,132.0,121.0,6.0,73.0,14.0,27.0,3.0,0.0,0.0,0.0,21.0,9.0,21.0,36,119,008401
36119008403,2014,593200.0,236.0,3756.0,333.0,333.0,1346.0,1106.0,766.0,1407.0,1154.0,1407.0,1881.0,74618.0,3785.0,1660.0,0.0,844.0,71.0,816.0,26.0,17.0,77.0,29.0,90.0,100.0,127.0,102.0,0.0,97.0,108.0,306.0,180.0,10.0,56.0,26.0,104.0,13.0,36.0,0.0,0.0,50.0,9.0,26.0,36,119,008403
36119008404,2014,414500.0,465.0,5247.0,507.0,417.0,1816.0,1752.0,977.0,1908.0,1545.0,1908.0,1888.0,86591.0,5256.0,2691.0,0.0,1532.0,168.0,1159.0,116.0,76.0,220.0,82.0,74.0,93.0,152.0,213.0,68.0,20.0,250.0,585.0,85.0,42.0,93.0,0.0,93.0,0.0,42.0,30.0,0.0,44.0,28.0,117.0,36,119,008404
36119008500,2014,1000001.0,56.0,3133.0,390.0,534.0,1108.0,954.0,46.0,1047.0,1009.0,1047.0,2001.0,250001.0,3133.0,1329.0,0.0,877.0,49.0,452.0,13.0,0.0,91.0,39.0,0.0,248.0,336.0,0.0,43.0,26.0,32.0,150.0,50.0,31.0,88.0,6.0,27.0,11.0,0.0,0.0,0.0,29.0,6.0,54.0,36,119,008500
36119008602,2014,1000001.0,278.0,4221.0,428.0,503.0,1322.0,1397.0,142.0,1290.0,1186.0,1290.0,2001.0,194688.0,5653.0,2398.0,0.0,1280.0,130.0,1118.0,53.0,47.0,245.0,13.0,39.0,241.0,277.0,49.0,59.0,34.0,93.0,481.0,50.0,45.0,76.0,9.0,148.0,63.0,43.0,25.0,0.0,113.0,21.0,44.0,36,119,008602
36119008700,2014,526700.0,720.0,5620.0,537.0,277.0,2042.0,2280.0,907.0,1958.0,1756.0,1958.0,1841.0,78191.0,5658.0,2984.0,0.0,1781.0,328.0,1203.0,41.0,120.0,112.0,15.0,147.0,242.0,109.0,161.0,104.0,32.0,370.0,477.0,139.0,10.0,153.0,0.0,51.0,50.0,17.0,0.0,0.0,85.0,11.0,210.0,36,119,008700
36119008800,2014,213500.0,497.0,4662.0,385.0,592.0,1879.0,1664.0,1277.0,2136.0,1320.0,2136.0,1671.0,63732.0,4662.0,2691.0,0.0,1414.0,173.0,1277.0,102.0,124.0,64.0,37.0,0.0,288.0,142.0,315.0,38.0,55.0,76.0,473.0,51.0,12.0,124.0,0.0,195.0,37.0,59.0,51.0,0.0,82.0,39.0,154.0,36,119,008800
36119008901,2014,315300.0,376.0,5295.0,320.0,451.0,2303.0,1702.0,1243.0,2597.0,2067.0,2597.0,1465.0,82683.0,5479.0,3271.0,0.0,1512.0,120.0,1759.0,151.0,65.0,165.0,85.0,17.0,252.0,253.0,184.0,38.0,34.0,148.0,640.0,117.0,30.0,256.0,86.0,169.0,78.0,142.0,13.0,0.0,142.0,65.0,21.0,36,119,008901
36119008902,2014,619100.0,249.0,3472.0,202.0,209.0,1305.0,1225.0,707.0,1230.0,760.0,1230.0,1404.0,63333.0,3477.0,2013.0,0.0,1066.0,89.0,947.0,62.0,38.0,171.0,29.0,37.0,277.0,115.0,68.0,8.0,88.0,84.0,360.0,103.0,0.0,62.0,9.0,149.0,72.0,43.0,11.0,0.0,32.0,0.0,106.0,36,119,008902
36119009000,2014,419000.0,531.0,4229.0,333.0,378.0,1462.0,1482.0,1006.0,1687.0,1026.0,1687.0,1947.0,81217.0,4376.0,2266.0,0.0,1178.0,140.0,1088.0,64.0,39.0,104.0,116.0,52.0,358.0,70.0,58.0,18.0,70.0,89.0,348.0,142.0,24.0,210.0,44.0,66.0,0.0,26.0,0.0,0.0,99.0,9.0,120.0,36,119,009000
36119009100,2014,443400.0,504.0,5937.0,493.0,252.0,1997.0,2137.0,1065.0,1823.0,966.0,1823.0,1370.0,63487.0,5958.0,3202.0,3.0,1988.0,376.0,1214.0,74.0,53.0,220.0,72.0,99.0,358.0,153.0,198.0,55.0,70.0,257.0,436.0,60.0,13.0,219.0,55.0,115.0,9.0,64.0,13.0,0.0,59.0,0.0,171.0,36,119,009100
36119009200,2014,489500.0,727.0,7137.0,456.0,521.0,2590.0,2514.0,1570.0,2235.0,1242.0,2235.0,1815.0,69855.0,7595.0,3797.0,0.0,2106.0,301.0,1691.0,57.0,96.0,179.0,47.0,147.0,476.0,205.0,125.0,147.0,56.0,270.0,642.0,151.0,24.0,237.0,43.0,165.0,33.0,50.0,0.0,0.0,253.0,21.0,72.0,36,119,009200
36119009300,2014,647500.0,952.0,3312.0,208.0,266.0,1270.0,1015.0,1052.0,1433.0,718.0,1433.0,740.0,70296.0,3320.0,1436.0,0.0,791.0,65.0,645.0,0.0,11.0,194.0,11.0,56.0,143.0,181.0,41.0,64.0,25.0,0.0,182.0,80.0,8.0,41.0,95.0,50.0,19.0,14.0,31.0,0.0,68.0,7.0,50.0,36,119,009300
36119009400,2014,529600.0,804.0,3995.0,230.0,342.0,1695.0,1387.0,1268.0,1684.0,939.0,1684.0,1618.0,70887.0,4215.0,2248.0,0.0,1204.0,214.0,1044.0,38.0,85.0,90.0,39.0,40.0,165.0,167.0,129.0,7.0,106.0,124.0,327.0,93.0,63.0,80.0,20.0,52.0,8.0,70.0,9.0,0.0,115.0,28.0,179.0,36,119,009400
