geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081058500,2012,596200.0,839.0,4315.0,225.0,130.0,1414.0,1450.0,1003.0,1388.0,1208.0,1388.0,1327.0,50410.0,4315.0,1858.0,0.0,1080.0,131.0,778.0,8.0,62.0,20.0,21.0,53.0,184.0,102.0,72.0,51.0,36.0,340.0,244.0,82.0,17.0,43.0,10.0,78.0,23.0,32.0,16.0,0.0,123.0,30.0,80.0,36,081,058500
36081058700,2012,563800.0,579.0,2963.0,180.0,114.0,1159.0,975.0,1080.0,1263.0,1150.0,1263.0,1137.0,42750.0,2963.0,1440.0,0.0,762.0,59.0,678.0,38.0,31.0,55.0,27.0,101.0,98.0,65.0,47.0,8.0,59.0,174.0,198.0,54.0,41.0,127.0,15.0,82.0,9.0,46.0,28.0,0.0,28.0,18.0,32.0,36,081,058700
36081058900,2012,481200.0,892.0,4355.0,115.0,194.0,1446.0,1311.0,1366.0,1553.0,1325.0,1553.0,1171.0,42363.0,4355.0,2195.0,0.0,1198.0,187.0,997.0,0.0,48.0,39.0,30.0,75.0,67.0,90.0,170.0,0.0,120.0,372.0,307.0,50.0,0.0,111.0,9.0,77.0,0.0,119.0,52.0,0.0,125.0,0.0,147.0,36,081,058900
36081059000,2012,410100.0,183.0,1327.0,66.0,78.0,594.0,351.0,48.0,422.0,11.0,422.0,1313.0,54318.0,1351.0,499.0,0.0,177.0,10.0,322.0,38.0,0.0,49.0,0.0,23.0,21.0,7.0,22.0,0.0,7.0,0.0,209.0,21.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,27.0,5.0,15.0,36,081,059000
36081059100,2012,599500.0,1206.0,5472.0,151.0,270.0,1802.0,1528.0,1687.0,1914.0,1626.0,1914.0,1220.0,47605.0,5472.0,2391.0,0.0,1314.0,119.0,1077.0,0.0,97.0,84.0,28.0,34.0,237.0,211.0,174.0,2.0,111.0,217.0,343.0,64.0,28.0,105.0,31.0,85.0,13.0,168.0,0.0,0.0,166.0,21.0,53.0,36,081,059100
36081059200,2012,420400.0,67.0,1368.0,21.0,122.0,638.0,378.0,83.0,416.0,27.0,416.0,1037.0,78438.0,1368.0,685.0,5.0,317.0,0.0,368.0,27.0,4.0,115.0,4.0,50.0,10.0,0.0,63.0,0.0,34.0,5.0,198.0,53.0,0.0,15.0,0.0,42.0,19.0,0.0,0.0,0.0,9.0,32.0,0.0,36,081,059200
36081059300,2012,589400.0,626.0,3849.0,207.0,297.0,1431.0,1261.0,989.0,1425.0,1212.0,1425.0,1192.0,51458.0,3854.0,1693.0,0.0,1003.0,90.0,690.0,72.0,82.0,146.0,28.0,55.0,113.0,69.0,81.0,20.0,51.0,196.0,341.0,57.0,0.0,121.0,0.0,88.0,23.0,13.0,0.0,0.0,16.0,9.0,22.0,36,081,059300
36081059400,2012,374900.0,83.0,1510.0,145.0,59.0,599.0,563.0,58.0,517.0,0.0,517.0,2001.0,109107.0,1510.0,881.0,0.0,502.0,25.0,379.0,128.0,100.0,99.0,26.0,22.0,19.0,0.0,34.0,0.0,0.0,49.0,267.0,75.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,36,081,059400
36081059500,2012,485700.0,353.0,4323.0,273.0,277.0,1772.0,1408.0,952.0,1605.0,1418.0,1605.0,1307.0,59835.0,4336.0,2151.0,8.0,1191.0,100.0,960.0,115.0,62.0,146.0,45.0,48.0,163.0,45.0,156.0,0.0,8.0,295.0,292.0,87.0,65.0,104.0,7.0,100.0,50.0,23.0,14.0,0.0,110.0,0.0,108.0,36,081,059500
36081059600,2012,371000.0,48.0,1390.0,91.0,141.0,437.0,573.0,116.0,488.0,0.0,488.0,983.0,81429.0,1412.0,732.0,0.0,413.0,17.0,319.0,19.0,5.0,43.0,3.0,13.0,34.0,111.0,38.0,12.0,35.0,83.0,158.0,39.0,0.0,42.0,9.0,24.0,0.0,12.0,0.0,0.0,10.0,25.0,0.0,36,081,059600
36081059800,2012,362100.0,180.0,1915.0,81.0,111.0,661.0,582.0,129.0,560.0,22.0,560.0,1245.0,65257.0,1915.0,855.0,0.0,435.0,22.0,420.0,49.0,8.0,80.0,106.0,60.0,41.0,7.0,27.0,5.0,30.0,0.0,200.0,32.0,10.0,5.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,56.0,54.0,36,081,059800
36081059900,2012,468100.0,66.0,1401.0,78.0,71.0,517.0,492.0,91.0,568.0,501.0,568.0,1345.0,66806.0,1402.0,698.0,20.0,329.0,18.0,369.0,55.0,18.0,15.0,0.0,29.0,27.0,50.0,0.0,38.0,25.0,34.0,142.0,25.0,0.0,61.0,0.0,73.0,0.0,32.0,16.0,0.0,0.0,13.0,7.0,36,081,059900
36081060000,2012,359200.0,51.0,934.0,44.0,63.0,344.0,310.0,9.0,384.0,26.0,384.0,-666666666.0,63409.0,934.0,394.0,0.0,206.0,14.0,188.0,62.0,0.0,73.0,3.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,78.0,6.0,3.0,34.0,0.0,30.0,0.0,20.0,0.0,0.0,5.0,5.0,7.0,36,081,060000
36081060100,2012,444200.0,220.0,1951.0,185.0,94.0,677.0,661.0,479.0,787.0,703.0,787.0,1315.0,59213.0,1961.0,888.0,0.0,503.0,18.0,385.0,43.0,19.0,49.0,5.0,117.0,60.0,10.0,6.0,3.0,10.0,163.0,134.0,27.0,0.0,39.0,26.0,51.0,5.0,7.0,26.0,0.0,32.0,10.0,28.0,36,081,060100
36081060300,2012,589000.0,82.0,2084.0,187.0,132.0,719.0,773.0,321.0,745.0,642.0,745.0,1378.0,72614.0,2084.0,1097.0,0.0,649.0,22.0,448.0,103.0,13.0,68.0,0.0,93.0,79.0,70.0,60.0,20.0,0.0,121.0,161.0,139.0,4.0,10.0,0.0,56.0,0.0,0.0,6.0,0.0,36.0,5.0,31.0,36,081,060300
36081060600,2012,419100.0,33.0,1169.0,72.0,93.0,442.0,436.0,72.0,442.0,5.0,442.0,1131.0,84375.0,1169.0,718.0,0.0,334.0,24.0,384.0,55.0,5.0,47.0,0.0,122.0,9.0,19.0,22.0,6.0,25.0,0.0,178.0,38.0,0.0,57.0,14.0,17.0,4.0,0.0,8.0,0.0,0.0,22.0,46.0,36,081,060600
36081060701,2012,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,060701
36081060800,2012,417300.0,49.0,1392.0,93.0,114.0,568.0,461.0,84.0,481.0,0.0,481.0,1125.0,90050.0,1392.0,677.0,0.0,281.0,22.0,396.0,43.0,13.0,22.0,21.0,54.0,32.0,8.0,41.0,0.0,6.0,19.0,177.0,9.0,0.0,14.0,5.0,67.0,0.0,26.0,0.0,0.0,27.0,56.0,15.0,36,081,060800
36081061000,2012,439500.0,223.0,1777.0,80.0,115.0,568.0,538.0,122.0,451.0,34.0,451.0,1722.0,69792.0,1777.0,905.0,0.0,502.0,8.0,403.0,36.0,18.0,35.0,71.0,106.0,0.0,38.0,118.0,1.0,10.0,61.0,184.0,60.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,29.0,29.0,21.0,36,081,061000
36081061200,2012,416100.0,65.0,1555.0,81.0,174.0,675.0,484.0,24.0,492.0,23.0,492.0,1429.0,71000.0,1555.0,718.0,0.0,256.0,0.0,462.0,51.0,0.0,45.0,14.0,32.0,0.0,0.0,30.0,0.0,33.0,51.0,243.0,30.0,23.0,5.0,28.0,40.0,0.0,12.0,27.0,0.0,7.0,47.0,0.0,36,081,061200
36081061301,2012,594400.0,871.0,5341.0,340.0,133.0,1803.0,2025.0,1447.0,1978.0,1734.0,1978.0,1215.0,65515.0,5341.0,2322.0,0.0,1448.0,126.0,874.0,63.0,169.0,148.0,51.0,87.0,92.0,93.0,127.0,65.0,56.0,371.0,378.0,118.0,10.0,46.0,104.0,43.0,11.0,37.0,0.0,0.0,37.0,14.0,76.0,36,081,061301
36081061302,2012,-666666666.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,-666666666.0,-666666666.0,7.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,061302
36081061400,2012,426500.0,61.0,1415.0,85.0,119.0,537.0,480.0,16.0,371.0,2.0,371.0,2001.0,103787.0,1415.0,595.0,0.0,277.0,17.0,318.0,22.0,29.0,95.0,0.0,45.0,30.0,0.0,11.0,0.0,8.0,20.0,161.0,0.0,0.0,24.0,10.0,37.0,12.0,0.0,0.0,0.0,0.0,61.0,13.0,36,081,061400
36081061601,2012,423000.0,50.0,2139.0,134.0,207.0,921.0,659.0,46.0,640.0,15.0,640.0,772.0,89350.0,2139.0,1038.0,0.0,418.0,15.0,620.0,32.0,8.0,73.0,0.0,57.0,33.0,81.0,80.0,4.0,26.0,9.0,257.0,110.0,50.0,0.0,21.0,36.0,0.0,12.0,0.0,0.0,44.0,65.0,25.0,36,081,061601
36081061602,2012,415500.0,113.0,1412.0,27.0,100.0,502.0,344.0,90.0,424.0,20.0,424.0,1908.0,70313.0,1412.0,720.0,0.0,358.0,18.0,362.0,5.0,0.0,35.0,0.0,85.0,87.0,25.0,80.0,0.0,0.0,23.0,153.0,72.0,4.0,17.0,2.0,58.0,21.0,2.0,0.0,0.0,21.0,12.0,0.0,36,081,061602
36081061800,2012,324400.0,26.0,1484.0,107.0,175.0,550.0,582.0,85.0,698.0,76.0,698.0,1038.0,57414.0,1499.0,786.0,0.0,388.0,8.0,398.0,38.0,12.0,62.0,24.0,74.0,37.0,8.0,74.0,15.0,0.0,36.0,117.0,28.0,39.0,46.0,68.0,0.0,15.0,0.0,0.0,0.0,37.0,27.0,21.0,36,081,061800
36081061900,2012,562100.0,370.0,3126.0,108.0,172.0,1115.0,1034.0,691.0,1101.0,1037.0,1101.0,1213.0,57639.0,3126.0,1457.0,30.0,850.0,97.0,607.0,21.0,114.0,57.0,9.0,52.0,27.0,31.0,28.0,84.0,103.0,197.0,236.0,77.0,23.0,13.0,21.0,98.0,0.0,4.0,4.0,0.0,51.0,56.0,24.0,36,081,061900
36081062000,2012,402500.0,107.0,1349.0,81.0,105.0,553.0,468.0,60.0,448.0,6.0,448.0,1420.0,87917.0,1349.0,725.0,0.0,374.0,28.0,351.0,40.0,20.0,59.0,20.0,56.0,0.0,70.0,45.0,6.0,6.0,24.0,203.0,46.0,0.0,26.0,0.0,7.0,21.0,0.0,0.0,0.0,10.0,15.0,23.0,36,081,062000
36081062100,2012,526400.0,376.0,2570.0,45.0,133.0,1101.0,780.0,452.0,1010.0,940.0,1010.0,1329.0,54050.0,2579.0,1313.0,0.0,626.0,80.0,687.0,47.0,12.0,38.0,18.0,212.0,33.0,51.0,58.0,28.0,35.0,14.0,217.0,111.0,0.0,88.0,10.0,70.0,10.0,25.0,0.0,0.0,33.0,52.0,71.0,36,081,062100
36081062200,2012,426800.0,149.0,1944.0,75.0,72.0,847.0,604.0,111.0,661.0,33.0,661.0,1238.0,86875.0,1944.0,949.0,0.0,393.0,12.0,556.0,25.0,18.0,92.0,19.0,73.0,19.0,16.0,27.0,16.0,22.0,54.0,240.0,90.0,46.0,36.0,78.0,16.0,0.0,0.0,0.0,0.0,13.0,17.0,20.0,36,081,062200
36081062300,2012,559500.0,149.0,1877.0,121.0,92.0,789.0,648.0,467.0,755.0,706.0,755.0,1226.0,47226.0,1877.0,832.0,0.0,508.0,30.0,324.0,13.0,0.0,68.0,10.0,110.0,49.0,36.0,56.0,4.0,49.0,83.0,95.0,45.0,0.0,68.0,0.0,24.0,0.0,8.0,31.0,0.0,32.0,12.0,9.0,36,081,062300
36081062400,2012,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400
36081062500,2012,533700.0,147.0,2201.0,67.0,90.0,887.0,803.0,514.0,931.0,878.0,931.0,1203.0,64570.0,2201.0,1150.0,0.0,601.0,0.0,549.0,79.0,36.0,73.0,0.0,53.0,78.0,69.0,22.0,65.0,40.0,86.0,153.0,63.0,13.0,110.0,12.0,85.0,0.0,14.0,0.0,0.0,36.0,9.0,54.0,36,081,062500
36081062600,2012,408200.0,411.0,3179.0,105.0,206.0,1357.0,827.0,139.0,916.0,70.0,916.0,1359.0,79569.0,3203.0,1435.0,0.0,536.0,0.0,899.0,42.0,9.0,33.0,36.0,149.0,69.0,16.0,67.0,0.0,62.0,53.0,510.0,121.0,31.0,6.0,5.0,58.0,0.0,20.0,0.0,0.0,34.0,67.0,47.0,36,081,062600
36081062700,2012,448400.0,367.0,2780.0,86.0,85.0,974.0,960.0,621.0,976.0,918.0,976.0,1507.0,61761.0,2780.0,1179.0,0.0,654.0,69.0,525.0,85.0,29.0,92.0,16.0,98.0,25.0,42.0,98.0,20.0,30.0,50.0,205.0,65.0,0.0,25.0,19.0,58.0,18.0,27.0,17.0,0.0,9.0,19.0,63.0,36,081,062700
36081062900,2012,445100.0,233.0,2960.0,136.0,166.0,1019.0,856.0,647.0,1051.0,902.0,1051.0,1211.0,57029.0,2960.0,1365.0,0.0,643.0,40.0,722.0,69.0,43.0,74.0,42.0,30.0,116.0,26.0,30.0,66.0,18.0,89.0,249.0,98.0,0.0,62.0,23.0,30.0,11.0,37.0,19.0,0.0,50.0,63.0,80.0,36,081,062900
36081063000,2012,362900.0,46.0,1621.0,89.0,101.0,668.0,468.0,25.0,496.0,11.0,496.0,2001.0,81328.0,1621.0,774.0,0.0,328.0,17.0,446.0,52.0,0.0,31.0,10.0,99.0,29.0,5.0,40.0,0.0,0.0,45.0,145.0,24.0,38.0,60.0,9.0,54.0,7.0,0.0,53.0,0.0,0.0,34.0,22.0,36,081,063000
36081063200,2012,401500.0,126.0,2053.0,32.0,137.0,898.0,480.0,19.0,628.0,0.0,628.0,1198.0,85608.0,2053.0,983.0,0.0,360.0,8.0,623.0,34.0,21.0,94.0,19.0,72.0,13.0,4.0,49.0,6.0,0.0,40.0,390.0,42.0,0.0,63.0,11.0,31.0,0.0,0.0,0.0,0.0,16.0,13.0,57.0,36,081,063200
36081063301,2012,532900.0,35.0,1142.0,54.0,40.0,482.0,469.0,247.0,513.0,495.0,513.0,1358.0,55750.0,1142.0,566.0,0.0,309.0,52.0,257.0,44.0,31.0,13.0,8.0,32.0,37.0,18.0,34.0,9.0,0.0,31.0,134.0,27.0,0.0,12.0,0.0,59.0,0.0,12.0,0.0,0.0,4.0,9.0,0.0,36,081,063301
36081063302,2012,471500.0,13.0,1556.0,25.0,76.0,652.0,496.0,197.0,581.0,569.0,581.0,1395.0,71045.0,1556.0,831.0,11.0,392.0,60.0,439.0,11.0,0.0,39.0,17.0,31.0,74.0,23.0,49.0,5.0,8.0,64.0,202.0,25.0,0.0,23.0,53.0,20.0,23.0,21.0,5.0,0.0,28.0,4.0,35.0,36,081,063302
36081063500,2012,526400.0,110.0,2258.0,91.0,98.0,772.0,719.0,360.0,777.0,757.0,777.0,1323.0,55847.0,2272.0,971.0,0.0,560.0,27.0,411.0,20.0,38.0,83.0,44.0,96.0,37.0,30.0,58.0,34.0,31.0,62.0,153.0,43.0,9.0,18.0,15.0,40.0,0.0,17.0,5.0,0.0,70.0,8.0,33.0,36,081,063500
36081063700,2012,503300.0,135.0,2993.0,138.0,163.0,1304.0,813.0,256.0,1080.0,960.0,1080.0,1594.0,61649.0,2993.0,1144.0,0.0,509.0,67.0,635.0,27.0,74.0,7.0,22.0,43.0,74.0,73.0,8.0,0.0,8.0,106.0,295.0,51.0,91.0,60.0,26.0,14.0,15.0,15.0,8.0,0.0,2.0,12.0,46.0,36,081,063700
36081063800,2012,421200.0,607.0,3967.0,232.0,306.0,1468.0,1034.0,146.0,1083.0,87.0,1083.0,1476.0,81563.0,3967.0,1834.0,0.0,782.0,57.0,1052.0,108.0,25.0,102.0,0.0,238.0,86.0,33.0,53.0,13.0,9.0,58.0,549.0,26.0,14.0,81.0,10.0,91.0,40.0,12.0,0.0,0.0,48.0,118.0,63.0,36,081,063800
36081063900,2012,460800.0,107.0,2539.0,178.0,247.0,1012.0,721.0,532.0,1014.0,899.0,1014.0,1191.0,72609.0,2547.0,1307.0,0.0,572.0,78.0,735.0,40.0,0.0,103.0,0.0,70.0,29.0,49.0,58.0,35.0,30.0,80.0,316.0,63.0,0.0,62.0,0.0,52.0,65.0,51.0,0.0,0.0,47.0,45.0,34.0,36,081,063900
36081064101,2012,201000.0,176.0,1930.0,93.0,187.0,831.0,696.0,229.0,871.0,739.0,871.0,808.0,52083.0,1930.0,974.0,0.0,529.0,43.0,445.0,24.0,21.0,57.0,15.0,62.0,40.0,115.0,56.0,10.0,25.0,61.0,169.0,96.0,0.0,37.0,51.0,15.0,0.0,14.0,4.0,0.0,35.0,17.0,7.0,36,081,064101
36081064102,2012,170600.0,0.0,96.0,10.0,0.0,51.0,32.0,10.0,61.0,61.0,61.0,-666666666.0,35139.0,96.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,064102
36081064500,2012,618300.0,176.0,2091.0,206.0,191.0,823.0,776.0,270.0,783.0,502.0,783.0,1483.0,87083.0,2091.0,1017.0,0.0,537.0,50.0,480.0,48.0,4.0,55.0,22.0,56.0,68.0,70.0,16.0,39.0,14.0,95.0,184.0,12.0,11.0,77.0,15.0,49.0,39.0,24.0,28.0,0.0,8.0,4.0,29.0,36,081,064500
36081064600,2012,459800.0,264.0,2718.0,56.0,221.0,1198.0,835.0,159.0,920.0,30.0,920.0,1399.0,78000.0,2765.0,1262.0,20.0,546.0,15.0,716.0,23.0,19.0,149.0,0.0,73.0,40.0,33.0,133.0,0.0,18.0,23.0,330.0,61.0,28.0,34.0,32.0,34.0,0.0,20.0,6.0,0.0,5.0,142.0,24.0,36,081,064600
36081065000,2012,413600.0,137.0,2873.0,212.0,229.0,1215.0,904.0,158.0,882.0,5.0,882.0,1059.0,87619.0,2873.0,1361.0,0.0,617.0,4.0,744.0,79.0,21.0,178.0,8.0,129.0,25.0,60.0,72.0,0.0,6.0,35.0,447.0,51.0,0.0,61.0,26.0,18.0,12.0,0.0,0.0,0.0,36.0,60.0,33.0,36,081,065000
36081065400,2012,438500.0,34.0,2922.0,164.0,215.0,1174.0,795.0,191.0,871.0,181.0,871.0,1391.0,88603.0,2934.0,1665.0,0.0,712.0,82.0,953.0,95.0,20.0,80.0,59.0,157.0,23.0,22.0,118.0,0.0,29.0,27.0,520.0,61.0,18.0,140.0,5.0,124.0,0.0,3.0,19.0,0.0,0.0,63.0,0.0,36,081,065400
36081065501,2012,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,065501
36081065600,2012,450700.0,267.0,4996.0,139.0,271.0,1848.0,1229.0,506.0,1392.0,143.0,1392.0,1766.0,80625.0,5007.0,2296.0,0.0,894.0,73.0,1402.0,27.0,17.0,158.0,57.0,170.0,22.0,57.0,143.0,24.0,52.0,94.0,740.0,145.0,71.0,31.0,100.0,92.0,0.0,21.0,15.0,0.0,47.0,57.0,83.0,36,081,065600
36081065702,2012,542700.0,108.0,1503.0,25.0,104.0,629.0,548.0,319.0,648.0,582.0,648.0,1232.0,70769.0,1503.0,636.0,0.0,329.0,4.0,307.0,4.0,8.0,20.0,7.0,39.0,65.0,25.0,14.0,12.0,21.0,110.0,122.0,30.0,13.0,36.0,10.0,40.0,9.0,5.0,0.0,0.0,25.0,9.0,8.0,36,081,065702
36081065703,2012,535300.0,98.0,2649.0,119.0,150.0,929.0,993.0,400.0,997.0,967.0,997.0,1318.0,70074.0,2650.0,1327.0,0.0,772.0,56.0,555.0,46.0,35.0,89.0,14.0,75.0,103.0,97.0,39.0,11.0,74.0,133.0,213.0,112.0,28.0,55.0,11.0,41.0,6.0,11.0,0.0,0.0,36.0,7.0,35.0,36,081,065703
36081065900,2012,481500.0,22.0,1699.0,151.0,120.0,692.0,600.0,185.0,689.0,653.0,689.0,1245.0,90694.0,1699.0,866.0,0.0,509.0,8.0,357.0,32.0,19.0,10.0,18.0,53.0,114.0,51.0,80.0,18.0,0.0,106.0,109.0,126.0,19.0,18.0,29.0,41.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,36,081,065900
36081066000,2012,462200.0,181.0,3684.0,143.0,315.0,1369.0,965.0,358.0,1023.0,131.0,1023.0,1722.0,98924.0,3684.0,1955.0,0.0,906.0,38.0,1049.0,76.0,0.0,152.0,59.0,192.0,127.0,28.0,98.0,48.0,23.0,65.0,459.0,88.0,51.0,67.0,67.0,99.0,10.0,61.0,2.0,9.0,39.0,58.0,39.0,36,081,066000
36081066100,2012,600900.0,37.0,1519.0,131.0,169.0,770.0,550.0,278.0,608.0,600.0,608.0,1381.0,78676.0,1519.0,951.0,0.0,429.0,21.0,522.0,31.0,42.0,40.0,6.0,18.0,36.0,26.0,49.0,12.0,19.0,129.0,125.0,103.0,5.0,141.0,0.0,7.0,0.0,9.0,41.0,0.0,45.0,11.0,35.0,36,081,066100
36081066300,2012,579000.0,318.0,2530.0,161.0,257.0,1076.0,742.0,78.0,928.0,873.0,928.0,2001.0,68581.0,2530.0,1124.0,0.0,547.0,46.0,577.0,34.0,37.0,73.0,24.0,13.0,108.0,94.0,24.0,5.0,55.0,34.0,211.0,42.0,38.0,23.0,3.0,39.0,63.0,24.0,9.0,0.0,75.0,0.0,50.0,36,081,066300
36081066400,2012,442400.0,758.0,11122.0,588.0,1123.0,4271.0,2556.0,1157.0,3103.0,270.0,3103.0,1584.0,86279.0,11197.0,5722.0,0.0,2077.0,126.0,3645.0,111.0,128.0,288.0,13.0,253.0,168.0,297.0,394.0,66.0,66.0,167.0,2012.0,256.0,17.0,382.0,161.0,229.0,35.0,0.0,50.0,0.0,74.0,173.0,256.0,36,081,066400
36081066501,2012,609600.0,189.0,3483.0,165.0,274.0,1447.0,1193.0,509.0,1412.0,1406.0,1412.0,1549.0,68138.0,3484.0,1532.0,6.0,811.0,95.0,721.0,53.0,37.0,80.0,29.0,134.0,167.0,50.0,57.0,34.0,0.0,69.0,256.0,135.0,10.0,119.0,10.0,72.0,10.0,63.0,22.0,0.0,0.0,13.0,11.0,36,081,066501
36081066701,2012,551600.0,173.0,2764.0,131.0,152.0,1056.0,892.0,309.0,1017.0,970.0,1017.0,1422.0,78685.0,2764.0,1219.0,0.0,619.0,58.0,600.0,53.0,44.0,44.0,19.0,75.0,60.0,43.0,30.0,2.0,71.0,120.0,296.0,55.0,0.0,86.0,0.0,36.0,13.0,17.0,3.0,0.0,32.0,18.0,44.0,36,081,066701
36081066900,2012,614900.0,47.0,1889.0,78.0,132.0,781.0,608.0,203.0,668.0,651.0,668.0,1370.0,83036.0,1889.0,882.0,0.0,505.0,48.0,377.0,65.0,0.0,47.0,24.0,13.0,23.0,53.0,104.0,53.0,33.0,42.0,242.0,13.0,0.0,68.0,16.0,12.0,0.0,10.0,0.0,0.0,0.0,11.0,5.0,36,081,066900
36081067100,2012,555500.0,117.0,2168.0,246.0,103.0,766.0,810.0,57.0,853.0,789.0,853.0,746.0,66648.0,2168.0,957.0,0.0,475.0,0.0,482.0,33.0,68.0,45.0,39.0,92.0,36.0,48.0,44.0,28.0,0.0,42.0,199.0,25.0,3.0,69.0,15.0,43.0,0.0,70.0,13.0,0.0,12.0,28.0,5.0,36,081,067100
36081067700,2012,579500.0,77.0,1788.0,149.0,134.0,640.0,668.0,163.0,676.0,586.0,676.0,1373.0,83000.0,1788.0,931.0,0.0,581.0,73.0,350.0,91.0,28.0,36.0,10.0,33.0,82.0,109.0,27.0,13.0,28.0,51.0,123.0,26.0,12.0,108.0,26.0,9.0,6.0,0.0,0.0,0.0,8.0,27.0,5.0,36,081,067700
36081067900,2012,546000.0,599.0,3795.0,234.0,420.0,1998.0,1365.0,1203.0,1617.0,1311.0,1617.0,1111.0,47962.0,4174.0,1914.0,10.0,909.0,189.0,1005.0,40.0,0.0,189.0,14.0,55.0,88.0,80.0,148.0,16.0,6.0,74.0,511.0,81.0,8.0,107.0,57.0,75.0,17.0,0.0,27.0,0.0,25.0,6.0,91.0,36,081,067900
36081068000,2012,449200.0,239.0,5025.0,170.0,403.0,1849.0,1515.0,353.0,1432.0,100.0,1432.0,1702.0,76737.0,5028.0,2400.0,0.0,1147.0,55.0,1253.0,117.0,20.0,157.0,20.0,249.0,133.0,55.0,119.0,0.0,67.0,155.0,583.0,63.0,43.0,88.0,91.0,60.0,0.0,101.0,0.0,8.0,96.0,95.0,25.0,36,081,068000
36081068200,2012,409400.0,77.0,1260.0,44.0,44.0,428.0,296.0,147.0,371.0,0.0,371.0,1637.0,92813.0,1260.0,610.0,0.0,239.0,7.0,371.0,22.0,0.0,9.0,0.0,95.0,40.0,30.0,15.0,0.0,4.0,17.0,194.0,14.0,0.0,35.0,54.0,39.0,0.0,0.0,0.0,4.0,5.0,15.0,11.0,36,081,068200
36081068300,2012,245100.0,624.0,4317.0,364.0,298.0,1681.0,1573.0,1078.0,1605.0,775.0,1605.0,1308.0,57747.0,4331.0,2147.0,28.0,1303.0,188.0,844.0,25.0,38.0,201.0,71.0,92.0,173.0,117.0,196.0,17.0,105.0,52.0,365.0,47.0,20.0,108.0,19.0,49.0,25.0,25.0,10.0,0.0,94.0,30.0,52.0,36,081,068300
36081068700,2012,509600.0,481.0,4821.0,770.0,665.0,2092.0,1698.0,1110.0,1978.0,1019.0,1978.0,1387.0,57176.0,4831.0,2451.0,0.0,1210.0,119.0,1241.0,79.0,0.0,224.0,15.0,129.0,223.0,126.0,131.0,41.0,90.0,33.0,522.0,151.0,16.0,100.0,21.0,183.0,7.0,36.0,0.0,0.0,87.0,39.0,79.0,36,081,068700
