geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36087011405,2017,411800.0,128.0,4190.0,334.0,449.0,1483.0,1312.0,243.0,1247.0,785.0,1247.0,1530.0,108476.0,4190,2370.0,0.0,1281.0,159.0,1089.0,46.0,0.0,316.0,10.0,81.0,171.0,74.0,211.0,0.0,101.0,112.0,546.0,59.0,0.0,80.0,0.0,203.0,19.0,49.0,12.0,0.0,84.0,23.0,14.0,36,087,011405
36087012402,2017,309600.0,1123.0,5485.0,209.0,59.0,1513.0,2171.0,846.0,1282.0,334.0,1282.0,1214.0,47391.0,5515,3099.0,0.0,2112.0,372.0,987.0,0.0,197.0,245.0,8.0,112.0,401.0,28.0,270.0,21.0,31.0,427.0,377.0,45.0,0.0,46.0,14.0,122.0,3.0,20.0,0.0,0.0,157.0,18.0,185.0,36,087,012402
36087012106,2017,402900.0,1424.0,4563.0,110.0,117.0,854.0,1041.0,422.0,840.0,624.0,840.0,1428.0,60625.0,4563,1479.0,0.0,869.0,72.0,610.0,12.0,104.0,237.0,27.0,39.0,146.0,50.0,52.0,11.0,31.0,88.0,463.0,18.0,0.0,40.0,12.0,21.0,5.0,0.0,0.0,0.0,13.0,13.0,25.0,36,087,012106
36087012105,2017,670000.0,3325.0,5998.0,35.0,22.0,1071.0,1161.0,861.0,1071.0,1023.0,1071.0,1303.0,25687.0,6114,1089.0,0.0,854.0,31.0,235.0,0.0,54.0,399.0,13.0,10.0,66.0,56.0,110.0,0.0,67.0,48.0,161.0,9.0,10.0,21.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36,087,012105
36087011505,2017,339200.0,1802.0,3214.0,13.0,4.0,533.0,539.0,515.0,618.0,599.0,618.0,1267.0,26375.0,3219,782.0,15.0,505.0,37.0,277.0,0.0,21.0,152.0,0.0,25.0,28.0,26.0,96.0,11.0,46.0,48.0,163.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,17.0,20.0,36,087,011505
36087011506,2017,445100.0,3355.0,5101.0,98.0,35.0,763.0,770.0,644.0,836.0,797.0,836.0,1463.0,24708.0,5267,1124.0,0.0,680.0,33.0,444.0,24.0,18.0,240.0,38.0,17.0,84.0,27.0,95.0,40.0,17.0,47.0,336.0,11.0,0.0,29.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36,087,011506
36087011902,2017,374700.0,406.0,3195.0,224.0,276.0,1256.0,1143.0,706.0,1321.0,998.0,1321.0,1128.0,69583.0,3195,1598.0,2.0,830.0,89.0,768.0,45.0,21.0,102.0,6.0,45.0,175.0,48.0,51.0,62.0,131.0,53.0,301.0,47.0,52.0,96.0,0.0,60.0,19.0,8.0,18.0,0.0,116.0,44.0,7.0,36,087,011902
36087012204,2017,456600.0,1618.0,4007.0,115.0,60.0,658.0,644.0,395.0,682.0,600.0,682.0,1598.0,41379.0,4007,1082.0,0.0,620.0,37.0,462.0,11.0,34.0,187.0,11.0,21.0,55.0,40.0,96.0,32.0,68.0,28.0,280.0,31.0,0.0,24.0,0.0,56.0,13.0,10.0,20.0,0.0,17.0,5.0,6.0,36,087,012204
36087011404,2017,337000.0,198.0,3920.0,369.0,540.0,1778.0,1384.0,242.0,1715.0,1278.0,1715.0,1698.0,104111.0,3920,2243.0,0.0,1010.0,61.0,1233.0,35.0,38.0,171.0,30.0,99.0,104.0,81.0,121.0,38.0,160.0,72.0,609.0,136.0,60.0,84.0,20.0,55.0,20.0,68.0,0.0,0.0,51.0,83.0,47.0,36,087,011404
36087011901,2017,338600.0,270.0,3848.0,349.0,194.0,1275.0,1220.0,317.0,1207.0,958.0,1207.0,1720.0,103635.0,4025,2046.0,0.0,1039.0,158.0,1007.0,90.0,63.0,124.0,10.0,68.0,94.0,82.0,127.0,18.0,47.0,158.0,319.0,72.0,0.0,96.0,18.0,124.0,26.0,33.0,0.0,0.0,143.0,53.0,123.0,36,087,011901
36087010601,2017,289800.0,521.0,3800.0,175.0,124.0,1234.0,1230.0,315.0,1167.0,709.0,1167.0,1500.0,85662.0,3828,2100.0,25.0,1174.0,185.0,926.0,80.0,63.0,174.0,50.0,213.0,107.0,13.0,45.0,19.0,78.0,122.0,377.0,29.0,19.0,92.0,32.0,182.0,6.0,45.0,0.0,0.0,32.0,34.0,78.0,36,087,010601
36087012800,2017,495600.0,200.0,6580.0,664.0,660.0,2418.0,2103.0,187.0,2319.0,2086.0,2319.0,1429.0,128125.0,6580,3226.0,0.0,1837.0,147.0,1389.0,262.0,64.0,207.0,34.0,172.0,247.0,176.0,92.0,68.0,156.0,212.0,587.0,91.0,74.0,245.0,19.0,129.0,75.0,19.0,27.0,0.0,41.0,31.0,51.0,36,087,012800
36087013300,2017,575400.0,127.0,2574.0,291.0,341.0,1011.0,1002.0,375.0,1201.0,1086.0,1201.0,1631.0,104549.0,2574,1439.0,0.0,757.0,37.0,682.0,27.0,25.0,229.0,29.0,23.0,122.0,71.0,26.0,36.0,44.0,88.0,247.0,139.0,18.0,72.0,0.0,36.0,0.0,49.0,0.0,0.0,99.0,7.0,15.0,36,087,013300
36087010502,2017,221500.0,542.0,6808.0,506.0,465.0,2513.0,2222.0,937.0,2761.0,1723.0,2761.0,1613.0,73768.0,6808,3757.0,0.0,1925.0,66.0,1832.0,27.0,138.0,540.0,53.0,81.0,262.0,112.0,337.0,22.0,94.0,193.0,923.0,206.0,78.0,150.0,18.0,121.0,50.0,69.0,0.0,0.0,112.0,30.0,75.0,36,087,010502
36087010701,2017,218100.0,340.0,4323.0,272.0,288.0,1600.0,1537.0,594.0,1324.0,825.0,1324.0,1152.0,63125.0,4524,1919.0,0.0,1102.0,230.0,817.0,39.0,55.0,263.0,11.0,106.0,23.0,44.0,126.0,71.0,87.0,47.0,363.0,11.0,5.0,90.0,45.0,84.0,37.0,20.0,12.0,0.0,90.0,1.0,59.0,36,087,010701
36087010102,2017,339900.0,77.0,5011.0,247.0,361.0,1999.0,1598.0,257.0,1736.0,1467.0,1736.0,1654.0,91622.0,5029,2523.0,18.0,1359.0,148.0,1164.0,126.0,42.0,137.0,24.0,139.0,90.0,127.0,198.0,45.0,79.0,186.0,544.0,72.0,24.0,72.0,35.0,108.0,42.0,62.0,12.0,0.0,53.0,41.0,99.0,36,087,010102
36087012401,2017,224800.0,888.0,5119.0,194.0,226.0,1938.0,1447.0,1582.0,1973.0,727.0,1973.0,1382.0,50453.0,5119,2678.0,0.0,1283.0,127.0,1395.0,27.0,12.0,202.0,18.0,132.0,177.0,28.0,203.0,41.0,62.0,254.0,723.0,77.0,0.0,175.0,51.0,137.0,0.0,78.0,0.0,0.0,14.0,38.0,102.0,36,087,012401
36103145804,2017,305300.0,103.0,3277.0,165.0,207.0,1272.0,1079.0,106.0,982.0,692.0,982.0,1854.0,90966.0,3352,1833.0,0.0,912.0,96.0,921.0,51.0,5.0,59.0,0.0,101.0,108.0,90.0,129.0,28.0,160.0,85.0,355.0,78.0,5.0,87.0,38.0,104.0,12.0,53.0,29.0,0.0,64.0,33.0,63.0,36,103,145804
36103145903,2017,312500.0,416.0,5744.0,435.0,358.0,2067.0,1959.0,180.0,1745.0,1495.0,1745.0,1982.0,94414.0,5778,3059.0,1.0,1534.0,181.0,1525.0,198.0,40.0,191.0,50.0,170.0,86.0,43.0,196.0,61.0,153.0,164.0,757.0,75.0,24.0,92.0,77.0,154.0,54.0,106.0,0.0,0.0,64.0,11.0,111.0,36,103,145903
36103146001,2017,329500.0,634.0,5921.0,105.0,68.0,1690.0,2156.0,295.0,1143.0,698.0,1143.0,1533.0,90083.0,6048,3320.0,106.0,1964.0,115.0,1356.0,83.0,58.0,287.0,17.0,148.0,146.0,70.0,292.0,31.0,303.0,308.0,491.0,20.0,9.0,88.0,23.0,291.0,51.0,198.0,0.0,0.0,106.0,18.0,61.0,36,103,146001
36103146204,2017,313300.0,565.0,6750.0,173.0,261.0,2165.0,2026.0,372.0,1508.0,916.0,1508.0,1699.0,78542.0,6805,3291.0,0.0,1792.0,140.0,1499.0,9.0,65.0,118.0,0.0,348.0,290.0,12.0,148.0,0.0,330.0,332.0,441.0,30.0,22.0,166.0,146.0,120.0,28.0,264.0,30.0,0.0,76.0,67.0,109.0,36,103,146204
36103146604,2017,354300.0,249.0,4417.0,247.0,285.0,1592.0,1541.0,603.0,1519.0,1232.0,1519.0,1697.0,92938.0,4417,2264.0,0.0,1282.0,230.0,982.0,87.0,39.0,143.0,10.0,97.0,154.0,101.0,172.0,7.0,108.0,134.0,359.0,33.0,23.0,151.0,32.0,84.0,16.0,85.0,45.0,0.0,60.0,24.0,70.0,36,103,146604
36103145808,2017,355700.0,337.0,2980.0,152.0,194.0,1136.0,930.0,167.0,916.0,833.0,916.0,1248.0,73800.0,2980,1463.0,0.0,780.0,26.0,683.0,73.0,46.0,65.0,26.0,100.0,83.0,47.0,155.0,18.0,27.0,114.0,287.0,48.0,11.0,73.0,43.0,55.0,25.0,16.0,24.0,7.0,37.0,25.0,32.0,36,103,145808
36103145702,2017,282200.0,584.0,6586.0,316.0,314.0,2162.0,2160.0,235.0,1370.0,774.0,1370.0,1462.0,76447.0,6692,3043.0,49.0,1623.0,111.0,1420.0,39.0,19.0,99.0,23.0,71.0,227.0,225.0,219.0,67.0,333.0,141.0,403.0,149.0,4.0,98.0,45.0,173.0,60.0,195.0,27.0,6.0,102.0,27.0,131.0,36,103,145702
36103145704,2017,224100.0,897.0,8041.0,214.0,343.0,2356.0,2591.0,874.0,2191.0,971.0,2191.0,1800.0,71572.0,8041,3862.0,0.0,2068.0,161.0,1794.0,71.0,118.0,338.0,19.0,242.0,337.0,106.0,296.0,79.0,164.0,137.0,660.0,91.0,14.0,187.0,105.0,324.0,29.0,196.0,60.0,0.0,36.0,61.0,31.0,36,103,145704
36103145803,2017,436000.0,245.0,4504.0,493.0,309.0,1558.0,1742.0,176.0,1580.0,1478.0,1580.0,1556.0,96574.0,4504,2330.0,48.0,1426.0,79.0,904.0,140.0,35.0,259.0,90.0,127.0,190.0,85.0,204.0,67.0,67.0,35.0,292.0,108.0,44.0,53.0,50.0,111.0,41.0,27.0,0.0,0.0,41.0,42.0,95.0,36,103,145803
36103145805,2017,307400.0,232.0,5742.0,366.0,493.0,2096.0,1839.0,308.0,2003.0,1911.0,2003.0,1413.0,100350.0,5775,3095.0,0.0,1513.0,109.0,1582.0,153.0,62.0,235.0,11.0,160.0,57.0,123.0,117.0,100.0,204.0,182.0,789.0,92.0,50.0,163.0,83.0,218.0,46.0,0.0,13.0,0.0,38.0,46.0,44.0,36,103,145805
36103146103,2017,349500.0,437.0,4004.0,184.0,210.0,1291.0,1294.0,90.0,1179.0,1020.0,1179.0,1763.0,99261.0,4004,2239.0,0.0,1234.0,95.0,1005.0,86.0,12.0,138.0,99.0,233.0,65.0,32.0,125.0,46.0,103.0,200.0,307.0,36.0,20.0,41.0,67.0,177.0,48.0,66.0,41.0,0.0,74.0,33.0,95.0,36,103,146103
36103146615,2017,364500.0,199.0,4428.0,314.0,337.0,1714.0,1522.0,810.0,1855.0,1674.0,1855.0,1716.0,85899.0,4485,2563.0,0.0,1228.0,105.0,1335.0,119.0,41.0,143.0,50.0,147.0,129.0,30.0,120.0,91.0,148.0,105.0,540.0,50.0,39.0,202.0,17.0,92.0,66.0,66.0,54.0,0.0,85.0,85.0,39.0,36,103,146615
36103146901,2017,428600.0,315.0,5314.0,362.0,343.0,1904.0,1754.0,33.0,1677.0,1651.0,1677.0,-666666666.0,110486.0,5314,3027.0,0.0,1493.0,97.0,1534.0,199.0,33.0,198.0,42.0,97.0,188.0,128.0,199.0,16.0,134.0,162.0,709.0,193.0,58.0,144.0,16.0,107.0,14.0,118.0,16.0,7.0,131.0,6.0,15.0,36,103,146901
36103147402,2017,490400.0,55.0,3626.0,396.0,299.0,1265.0,1184.0,92.0,1160.0,1107.0,1160.0,1272.0,136875.0,3626,1803.0,0.0,903.0,50.0,900.0,11.0,16.0,124.0,33.0,36.0,112.0,92.0,102.0,54.0,91.0,182.0,383.0,24.0,23.0,81.0,44.0,121.0,24.0,51.0,0.0,0.0,62.0,30.0,57.0,36,103,147402
36103147701,2017,370800.0,83.0,3156.0,265.0,295.0,1455.0,1121.0,286.0,1126.0,1065.0,1126.0,1710.0,83417.0,3434,1601.0,0.0,794.0,36.0,807.0,49.0,51.0,136.0,27.0,41.0,60.0,60.0,149.0,24.0,84.0,77.0,362.0,40.0,20.0,66.0,21.0,110.0,21.0,27.0,0.0,0.0,70.0,45.0,25.0,36,103,147701
36103147802,2017,526900.0,234.0,3743.0,423.0,307.0,1476.0,1195.0,335.0,1370.0,1342.0,1370.0,1507.0,122230.0,3839,1868.0,1.0,919.0,24.0,949.0,91.0,61.0,180.0,43.0,15.0,138.0,108.0,72.0,33.0,44.0,109.0,406.0,76.0,34.0,133.0,26.0,106.0,0.0,59.0,18.0,0.0,41.0,26.0,24.0,36,103,147802
36103147804,2017,437100.0,236.0,5646.0,511.0,311.0,2184.0,1740.0,76.0,1865.0,1822.0,1865.0,1720.0,127540.0,5821,2814.0,0.0,1473.0,120.0,1341.0,59.0,31.0,210.0,77.0,129.0,241.0,120.0,159.0,80.0,111.0,136.0,770.0,44.0,51.0,93.0,0.0,146.0,20.0,31.0,10.0,0.0,75.0,73.0,28.0,36,103,147804
36103158102,2017,313400.0,178.0,4497.0,224.0,300.0,1659.0,1635.0,319.0,1631.0,1495.0,1631.0,808.0,75762.0,4616,2445.0,0.0,1252.0,94.0,1193.0,92.0,97.0,77.0,17.0,109.0,140.0,29.0,197.0,34.0,133.0,233.0,452.0,162.0,68.0,35.0,29.0,219.0,22.0,43.0,0.0,0.0,102.0,31.0,30.0,36,103,158102
36103158205,2017,387900.0,76.0,1867.0,143.0,143.0,706.0,596.0,50.0,611.0,597.0,611.0,2083.0,114028.0,1867,965.0,0.0,500.0,29.0,465.0,18.0,18.0,53.0,16.0,62.0,71.0,31.0,46.0,14.0,49.0,93.0,203.0,27.0,0.0,55.0,7.0,62.0,0.0,22.0,8.0,3.0,63.0,8.0,7.0,36,103,158205
36103158206,2017,497600.0,286.0,3686.0,251.0,327.0,1572.0,1342.0,511.0,1452.0,1263.0,1452.0,1532.0,85385.0,3958,1825.0,1.0,967.0,82.0,858.0,90.0,72.0,229.0,21.0,41.0,194.0,59.0,45.0,37.0,41.0,55.0,385.0,91.0,7.0,90.0,0.0,64.0,8.0,19.0,81.0,0.0,40.0,49.0,24.0,36,103,158206
36103158308,2017,347900.0,1011.0,8767.0,581.0,600.0,3128.0,2670.0,355.0,2507.0,2222.0,2507.0,1467.0,99766.0,8787,4702.0,25.0,2391.0,189.0,2311.0,195.0,183.0,310.0,132.0,220.0,256.0,127.0,216.0,148.0,122.0,268.0,1103.0,269.0,43.0,188.0,0.0,330.0,23.0,61.0,0.0,0.0,133.0,62.0,99.0,36,103,158308
36103158310,2017,302600.0,334.0,4106.0,131.0,211.0,1894.0,1553.0,234.0,1740.0,1622.0,1740.0,1703.0,70365.0,4388,1662.0,0.0,816.0,55.0,846.0,10.0,30.0,107.0,91.0,107.0,74.0,46.0,67.0,73.0,54.0,102.0,362.0,0.0,9.0,88.0,34.0,132.0,29.0,45.0,33.0,0.0,47.0,67.0,0.0,36,103,158310
36103146902,2017,657600.0,154.0,3326.0,358.0,332.0,1605.0,1254.0,55.0,1163.0,1163.0,1163.0,988.0,143345.0,3760,1899.0,16.0,956.0,9.0,943.0,57.0,55.0,150.0,15.0,59.0,152.0,50.0,120.0,75.0,72.0,126.0,482.0,55.0,21.0,81.0,6.0,98.0,21.0,66.0,0.0,15.0,47.0,0.0,51.0,36,103,146902
36103123101,2017,352000.0,353.0,3186.0,230.0,220.0,1225.0,1093.0,88.0,1187.0,1065.0,1187.0,2361.0,82284.0,3193,1432.0,5.0,840.0,11.0,592.0,29.0,0.0,65.0,85.0,204.0,126.0,121.0,106.0,23.0,37.0,28.0,294.0,47.0,11.0,74.0,67.0,21.0,24.0,17.0,0.0,6.0,0.0,31.0,0.0,36,103,123101
36103123201,2017,400000.0,141.0,2090.0,87.0,128.0,747.0,689.0,401.0,681.0,405.0,681.0,1456.0,56012.0,2105,967.0,0.0,535.0,62.0,432.0,28.0,27.0,66.0,3.0,71.0,30.0,54.0,65.0,42.0,26.0,61.0,105.0,25.0,0.0,66.0,0.0,62.0,27.0,64.0,0.0,0.0,32.0,31.0,20.0,36,103,123201
36103123702,2017,284900.0,507.0,8526.0,322.0,381.0,3095.0,2843.0,388.0,2577.0,1900.0,2577.0,1698.0,78466.0,8537,4271.0,0.0,2412.0,310.0,1859.0,55.0,135.0,238.0,31.0,183.0,138.0,60.0,385.0,57.0,533.0,287.0,349.0,151.0,60.0,404.0,105.0,162.0,67.0,17.0,148.0,0.0,279.0,58.0,59.0,36,103,123702
36103124401,2017,378100.0,98.0,3576.0,289.0,196.0,1551.0,1233.0,741.0,1448.0,1395.0,1448.0,1915.0,87727.0,3862,2036.0,0.0,961.0,52.0,1075.0,45.0,35.0,101.0,93.0,61.0,100.0,87.0,126.0,78.0,126.0,57.0,312.0,168.0,20.0,153.0,16.0,271.0,19.0,9.0,17.0,0.0,18.0,10.0,62.0,36,103,124401
36103134906,2017,445800.0,346.0,5663.0,480.0,384.0,2389.0,1912.0,569.0,2213.0,2088.0,2213.0,732.0,92309.0,5872,2437.0,0.0,1197.0,48.0,1240.0,133.0,20.0,94.0,31.0,49.0,133.0,147.0,134.0,35.0,212.0,161.0,622.0,30.0,76.0,49.0,0.0,153.0,30.0,35.0,0.0,0.0,82.0,84.0,79.0,36,103,134906
36103135004,2017,962500.0,124.0,2949.0,267.0,251.0,1061.0,1029.0,62.0,1017.0,958.0,1017.0,2096.0,170966.0,2949,1599.0,8.0,874.0,58.0,725.0,13.0,16.0,189.0,6.0,14.0,153.0,118.0,46.0,88.0,87.0,78.0,357.0,44.0,8.0,104.0,0.0,20.0,61.0,52.0,21.0,3.0,31.0,7.0,17.0,36,103,135004
36103135303,2017,417500.0,55.0,4017.0,370.0,320.0,1392.0,1377.0,107.0,1489.0,1379.0,1489.0,2414.0,125264.0,4037,2086.0,0.0,1076.0,88.0,1010.0,112.0,13.0,169.0,24.0,58.0,133.0,41.0,183.0,61.0,130.0,64.0,514.0,62.0,17.0,80.0,0.0,85.0,57.0,40.0,20.0,0.0,41.0,72.0,22.0,36,103,135303
36103146003,2017,291700.0,1374.0,9092.0,303.0,520.0,2903.0,2694.0,853.0,2411.0,1169.0,2411.0,1350.0,79261.0,9259,4497.0,0.0,2546.0,432.0,1951.0,209.0,81.0,383.0,93.0,127.0,281.0,174.0,223.0,23.0,263.0,257.0,835.0,235.0,34.0,94.0,73.0,272.0,65.0,117.0,19.0,0.0,60.0,57.0,90.0,36,103,146003
36103146102,2017,294900.0,266.0,2765.0,85.0,101.0,889.0,883.0,157.0,644.0,295.0,644.0,1489.0,92000.0,2769,1283.0,0.0,712.0,10.0,571.0,6.0,47.0,36.0,0.0,76.0,48.0,86.0,57.0,19.0,172.0,155.0,177.0,74.0,9.0,42.0,18.0,84.0,41.0,81.0,0.0,0.0,35.0,0.0,10.0,36,103,146102
36103146105,2017,261600.0,716.0,6769.0,126.0,148.0,2273.0,2302.0,596.0,1649.0,951.0,1649.0,1068.0,68854.0,6782,3718.0,34.0,1976.0,246.0,1742.0,41.0,74.0,134.0,38.0,93.0,203.0,112.0,292.0,203.0,344.0,162.0,613.0,63.0,39.0,218.0,79.0,203.0,104.0,206.0,0.0,0.0,205.0,12.0,0.0,36,103,146105
36103146202,2017,277200.0,502.0,4668.0,291.0,220.0,1477.0,1544.0,211.0,1103.0,373.0,1103.0,1444.0,89323.0,4683,2449.0,3.0,1361.0,22.0,1088.0,55.0,90.0,227.0,35.0,179.0,118.0,30.0,189.0,104.0,238.0,71.0,361.0,75.0,16.0,105.0,100.0,70.0,0.0,130.0,0.0,0.0,122.0,62.0,47.0,36,103,146202
36103146203,2017,245300.0,667.0,5199.0,56.0,116.0,1478.0,1440.0,582.0,1277.0,761.0,1277.0,1497.0,55824.0,5245,2538.0,10.0,1324.0,189.0,1214.0,0.0,38.0,163.0,13.0,121.0,150.0,74.0,97.0,13.0,342.0,114.0,307.0,76.0,0.0,112.0,72.0,76.0,42.0,230.0,0.0,0.0,49.0,35.0,215.0,36,103,146203
36103146300,2017,276600.0,237.0,2181.0,86.0,47.0,1062.0,835.0,396.0,1242.0,826.0,1242.0,-666666666.0,54571.0,2257,1050.0,0.0,474.0,36.0,576.0,47.0,0.0,92.0,12.0,27.0,65.0,0.0,30.0,47.0,64.0,54.0,302.0,35.0,32.0,43.0,28.0,9.0,0.0,9.0,18.0,0.0,38.0,6.0,56.0,36,103,146300
36103146403,2017,212200.0,525.0,4845.0,123.0,155.0,1602.0,1615.0,402.0,1269.0,667.0,1269.0,1574.0,63405.0,4910,2303.0,0.0,1245.0,106.0,1058.0,16.0,56.0,153.0,48.0,90.0,81.0,26.0,215.0,29.0,206.0,219.0,507.0,73.0,0.0,59.0,55.0,117.0,44.0,32.0,0.0,0.0,50.0,53.0,68.0,36,103,146403
36103146404,2017,291500.0,726.0,3524.0,78.0,208.0,1081.0,1235.0,180.0,912.0,587.0,912.0,1663.0,69643.0,3542,1799.0,0.0,986.0,118.0,813.0,20.0,38.0,109.0,6.0,75.0,72.0,35.0,124.0,87.0,158.0,144.0,323.0,46.0,20.0,65.0,31.0,62.0,0.0,74.0,5.0,0.0,72.0,32.0,83.0,36,103,146404
36103146608,2017,325300.0,83.0,2620.0,179.0,147.0,883.0,1084.0,421.0,982.0,921.0,982.0,2226.0,85000.0,2620,1404.0,0.0,767.0,96.0,637.0,92.0,0.0,180.0,7.0,77.0,94.0,0.0,52.0,25.0,51.0,93.0,300.0,39.0,0.0,52.0,8.0,31.0,17.0,7.0,27.0,0.0,10.0,25.0,121.0,36,103,146608
36103146611,2017,334900.0,248.0,3052.0,162.0,161.0,1124.0,950.0,406.0,1135.0,1028.0,1135.0,1766.0,83218.0,3052,1721.0,0.0,861.0,49.0,860.0,44.0,22.0,207.0,25.0,57.0,92.0,9.0,181.0,26.0,29.0,120.0,402.0,74.0,27.0,83.0,0.0,42.0,25.0,64.0,11.0,0.0,31.0,62.0,39.0,36,103,146611
36103146612,2017,346700.0,153.0,5133.0,347.0,274.0,1710.0,1615.0,111.0,1552.0,1463.0,1552.0,2193.0,105135.0,5133,2752.0,0.0,1457.0,54.0,1295.0,96.0,89.0,88.0,111.0,127.0,114.0,53.0,226.0,76.0,220.0,203.0,537.0,87.0,10.0,74.0,9.0,239.0,27.0,122.0,37.0,0.0,113.0,40.0,0.0,36,103,146612
36103147200,2017,328000.0,860.0,6583.0,523.0,394.0,2451.0,2148.0,1094.0,2235.0,1505.0,2235.0,1416.0,65972.0,6602,3393.0,0.0,1718.0,69.0,1675.0,53.0,56.0,194.0,116.0,51.0,280.0,15.0,237.0,75.0,237.0,335.0,731.0,56.0,0.0,124.0,139.0,159.0,0.0,210.0,19.0,0.0,168.0,29.0,40.0,36,103,147200
36103147503,2017,614900.0,72.0,1441.0,95.0,116.0,458.0,536.0,57.0,457.0,443.0,457.0,2040.0,117443.0,1441,673.0,0.0,417.0,11.0,256.0,0.0,0.0,86.0,4.0,33.0,72.0,96.0,2.0,26.0,33.0,54.0,146.0,17.0,9.0,26.0,0.0,12.0,0.0,27.0,0.0,0.0,10.0,2.0,7.0,36,103,147503
36103158315,2017,290500.0,256.0,4611.0,346.0,257.0,1694.0,1464.0,95.0,1625.0,1414.0,1625.0,2083.0,83539.0,4611,2367.0,1.0,1253.0,165.0,1114.0,75.0,38.0,148.0,10.0,165.0,80.0,64.0,78.0,48.0,103.0,278.0,620.0,94.0,9.0,87.0,36.0,91.0,28.0,48.0,0.0,0.0,51.0,30.0,20.0,36,103,158315
36103158320,2017,338000.0,115.0,6234.0,429.0,572.0,2276.0,2142.0,390.0,2358.0,2236.0,2358.0,1363.0,89449.0,6234,3794.0,0.0,1991.0,111.0,1803.0,71.0,45.0,346.0,63.0,283.0,228.0,127.0,245.0,74.0,164.0,234.0,790.0,200.0,65.0,212.0,0.0,160.0,9.0,106.0,17.0,0.0,103.0,51.0,90.0,36,103,158320
36103158405,2017,348800.0,227.0,4884.0,282.0,240.0,1717.0,1674.0,136.0,1596.0,1494.0,1596.0,1613.0,108657.0,4896,2310.0,0.0,1217.0,76.0,1093.0,114.0,24.0,145.0,14.0,102.0,230.0,57.0,192.0,59.0,125.0,79.0,594.0,49.0,30.0,83.0,33.0,53.0,36.0,53.0,7.0,0.0,55.0,83.0,17.0,36,103,158405
36103124101,2017,353800.0,454.0,4856.0,192.0,129.0,1725.0,1687.0,330.0,1476.0,1395.0,1476.0,1523.0,92697.0,4856,2578.0,0.0,1244.0,147.0,1334.0,35.0,32.0,85.0,39.0,77.0,76.0,53.0,131.0,118.0,111.0,340.0,443.0,139.0,10.0,131.0,14.0,126.0,26.0,81.0,0.0,0.0,159.0,43.0,162.0,36,103,124101
36103110101,2017,1403900.0,154.0,3668.0,364.0,477.0,1280.0,1187.0,73.0,1224.0,1189.0,1224.0,1159.0,211087.0,3702,1654.0,20.0,1032.0,26.0,622.0,55.0,56.0,155.0,55.0,5.0,159.0,229.0,62.0,83.0,61.0,66.0,215.0,54.0,7.0,107.0,4.0,77.0,11.0,13.0,42.0,7.0,16.0,6.0,63.0,36,103,110101
36103110801,2017,798900.0,93.0,2030.0,304.0,192.0,771.0,769.0,36.0,725.0,712.0,725.0,2750.0,136750.0,2039,896.0,0.0,497.0,28.0,399.0,38.0,45.0,32.0,13.0,30.0,117.0,51.0,33.0,18.0,43.0,49.0,185.0,15.0,25.0,39.0,2.0,45.0,17.0,30.0,6.0,0.0,22.0,1.0,12.0,36,103,110801
36103111602,2017,451300.0,14.0,2586.0,391.0,172.0,1004.0,1004.0,132.0,1035.0,1009.0,1035.0,1521.0,86806.0,2588,1437.0,18.0,756.0,23.0,681.0,6.0,0.0,119.0,18.0,37.0,124.0,28.0,166.0,79.0,72.0,66.0,318.0,27.0,0.0,119.0,16.0,46.0,16.0,0.0,0.0,5.0,50.0,10.0,74.0,36,103,111602
36103111801,2017,462900.0,139.0,6603.0,865.0,472.0,2224.0,2213.0,147.0,2107.0,1908.0,2107.0,2512.0,115792.0,6603,3215.0,0.0,1739.0,106.0,1476.0,58.0,50.0,169.0,27.0,63.0,362.0,237.0,191.0,54.0,213.0,209.0,632.0,135.0,42.0,118.0,0.0,117.0,76.0,103.0,0.0,15.0,156.0,70.0,12.0,36,103,111801
