geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36087012202,2011,173400.0,1080.0,5819.0,258.0,251.0,2135.0,1458.0,1247.0,1999.0,274.0,1999.0,1062.0,36628.0,5873.0,2681.0,0.0,1130.0,84.0,1551.0,10.0,86.0,262.0,0.0,71.0,200.0,65.0,148.0,17.0,139.0,48.0,856.0,69.0,7.0,97.0,31.0,214.0,0.0,24.0,11.0,0.0,93.0,29.0,120.0,36,087,012202
36087012203,2011,503100.0,605.0,3079.0,194.0,131.0,681.0,808.0,660.0,941.0,780.0,941.0,1198.0,49844.0,3093.0,1104.0,0.0,672.0,24.0,432.0,0.0,56.0,128.0,7.0,38.0,137.0,38.0,84.0,13.0,90.0,57.0,220.0,0.0,0.0,36.0,0.0,73.0,5.0,8.0,0.0,0.0,45.0,0.0,45.0,36,087,012203
36087012204,2011,431800.0,809.0,3146.0,141.0,88.0,629.0,596.0,391.0,663.0,523.0,663.0,1124.0,40914.0,3146.0,941.0,0.0,518.0,11.0,423.0,0.0,28.0,172.0,0.0,45.0,21.0,29.0,80.0,45.0,20.0,67.0,282.0,0.0,4.0,23.0,0.0,49.0,0.0,38.0,7.0,0.0,20.0,0.0,0.0,36,087,012204
36087012300,2011,317100.0,1700.0,5798.0,153.0,151.0,1699.0,1618.0,1102.0,1355.0,175.0,1355.0,1226.0,55819.0,5861.0,2837.0,0.0,1567.0,138.0,1270.0,31.0,153.0,127.0,12.0,39.0,230.0,20.0,288.0,0.0,133.0,396.0,362.0,8.0,0.0,127.0,23.0,145.0,0.0,126.0,0.0,27.0,116.0,0.0,336.0,36,087,012300
36087012401,2011,234200.0,573.0,4942.0,188.0,523.0,1937.0,1402.0,1254.0,1810.0,774.0,1810.0,1191.0,56916.0,4942.0,2483.0,0.0,1101.0,85.0,1382.0,64.0,0.0,170.0,71.0,125.0,101.0,54.0,213.0,0.0,43.0,175.0,518.0,25.0,12.0,156.0,52.0,311.0,26.0,30.0,17.0,10.0,16.0,94.0,115.0,36,087,012401
36087012402,2011,332300.0,1144.0,5449.0,295.0,272.0,1526.0,1752.0,1049.0,1379.0,283.0,1379.0,1118.0,48625.0,5557.0,2806.0,0.0,1416.0,159.0,1390.0,0.0,62.0,169.0,16.0,223.0,207.0,117.0,175.0,0.0,171.0,117.0,376.0,54.0,14.0,119.0,62.0,77.0,0.0,66.0,0.0,0.0,164.0,41.0,417.0,36,087,012402
36087012501,2011,464600.0,562.0,5271.0,305.0,403.0,1643.0,1577.0,196.0,1426.0,1068.0,1426.0,1770.0,100714.0,5491.0,2650.0,0.0,1542.0,96.0,1108.0,51.0,79.0,248.0,62.0,53.0,249.0,132.0,210.0,8.0,164.0,190.0,427.0,170.0,46.0,94.0,0.0,142.0,9.0,30.0,39.0,0.0,40.0,53.0,58.0,36,087,012501
36087012502,2011,481400.0,284.0,4771.0,470.0,349.0,1920.0,1714.0,205.0,1678.0,1113.0,1678.0,378.0,117500.0,4986.0,2392.0,0.0,1290.0,88.0,1102.0,37.0,62.0,302.0,51.0,112.0,86.0,103.0,203.0,22.0,81.0,143.0,510.0,104.0,54.0,76.0,10.0,85.0,14.0,98.0,26.0,0.0,66.0,45.0,14.0,36,087,012502
36087012600,2011,460100.0,98.0,6147.0,494.0,517.0,2229.0,1842.0,284.0,2117.0,1947.0,2117.0,1472.0,94473.0,6161.0,2883.0,0.0,1413.0,42.0,1470.0,85.0,123.0,183.0,74.0,63.0,181.0,184.0,151.0,8.0,129.0,190.0,648.0,101.0,65.0,224.0,32.0,69.0,17.0,44.0,92.0,15.0,51.0,78.0,34.0,36,087,012600
36087012700,2011,452600.0,51.0,4222.0,285.0,300.0,1260.0,1495.0,475.0,1518.0,1358.0,1518.0,1191.0,84839.0,4222.0,2074.0,0.0,1235.0,131.0,839.0,210.0,9.0,165.0,90.0,56.0,91.0,148.0,136.0,26.0,35.0,138.0,378.0,39.0,12.0,39.0,17.0,102.0,46.0,53.0,8.0,0.0,74.0,35.0,36.0,36,087,012700
36087012800,2011,578800.0,78.0,6739.0,632.0,598.0,2202.0,2046.0,117.0,2098.0,1885.0,2098.0,1289.0,120926.0,6739.0,2965.0,0.0,1551.0,56.0,1414.0,114.0,29.0,226.0,84.0,124.0,172.0,236.0,86.0,88.0,88.0,248.0,683.0,111.0,50.0,161.0,34.0,92.0,62.0,42.0,19.0,0.0,61.0,57.0,42.0,36,087,012800
36087013001,2011,476000.0,191.0,2623.0,241.0,186.0,1020.0,1161.0,54.0,761.0,646.0,761.0,-666666666.0,118688.0,3075.0,1079.0,0.0,549.0,39.0,530.0,29.0,29.0,79.0,19.0,65.0,23.0,80.0,70.0,14.0,58.0,44.0,345.0,7.0,28.0,35.0,2.0,10.0,1.0,53.0,0.0,0.0,39.0,10.0,0.0,36,087,013001
36087013002,2011,487300.0,752.0,5294.0,376.0,448.0,1937.0,1610.0,408.0,1745.0,1464.0,1745.0,1188.0,93536.0,5574.0,2429.0,0.0,1283.0,212.0,1146.0,125.0,20.0,147.0,74.0,22.0,199.0,114.0,97.0,39.0,125.0,109.0,518.0,0.0,52.0,84.0,15.0,147.0,45.0,148.0,18.0,0.0,89.0,14.0,16.0,36,087,013002
36087013003,2011,786900.0,263.0,2648.0,223.0,350.0,1260.0,783.0,342.0,1049.0,980.0,1049.0,513.0,113750.0,3064.0,1220.0,0.0,595.0,52.0,625.0,26.0,12.0,148.0,67.0,0.0,57.0,68.0,46.0,41.0,48.0,30.0,224.0,60.0,45.0,6.0,0.0,87.0,33.0,17.0,0.0,0.0,66.0,12.0,75.0,36,087,013003
36087013100,2011,460000.0,586.0,6056.0,371.0,581.0,2575.0,2071.0,2080.0,3240.0,2278.0,3240.0,1249.0,49136.0,6056.0,3263.0,0.0,1831.0,140.0,1432.0,46.0,51.0,386.0,116.0,4.0,300.0,94.0,414.0,0.0,98.0,182.0,672.0,191.0,82.0,100.0,23.0,128.0,12.0,79.0,0.0,0.0,55.0,0.0,90.0,36,087,013100
36087013200,2011,494500.0,159.0,2539.0,265.0,291.0,1172.0,954.0,412.0,1064.0,848.0,1064.0,1495.0,92337.0,3518.0,1922.0,0.0,881.0,116.0,1041.0,10.0,76.0,187.0,41.0,34.0,217.0,35.0,78.0,21.0,45.0,21.0,590.0,13.0,26.0,102.0,0.0,101.0,6.0,39.0,2.0,0.0,86.0,21.0,55.0,36,087,013200
36087013300,2011,717600.0,112.0,2521.0,260.0,389.0,1121.0,928.0,401.0,1298.0,1198.0,1298.0,1577.0,96705.0,2521.0,1361.0,0.0,638.0,96.0,723.0,10.0,3.0,83.0,32.0,0.0,123.0,99.0,35.0,43.0,82.0,32.0,269.0,71.0,17.0,147.0,0.0,98.0,16.0,0.0,11.0,0.0,48.0,0.0,46.0,36,087,013300
36087013401,2011,491800.0,42.0,4379.0,499.0,502.0,1419.0,1513.0,41.0,1474.0,1302.0,1474.0,1620.0,114615.0,4384.0,2275.0,0.0,1316.0,91.0,959.0,238.0,41.0,134.0,24.0,129.0,133.0,42.0,163.0,127.0,86.0,108.0,465.0,60.0,0.0,123.0,80.0,0.0,19.0,34.0,37.0,0.0,59.0,44.0,38.0,36,087,013401
36087013402,2011,518800.0,172.0,3687.0,362.0,307.0,1488.0,1182.0,249.0,1325.0,1189.0,1325.0,1500.0,72557.0,3687.0,1666.0,0.0,731.0,67.0,935.0,61.0,19.0,90.0,47.0,21.0,162.0,10.0,71.0,26.0,14.0,143.0,535.0,30.0,63.0,87.0,0.0,32.0,68.0,30.0,0.0,0.0,36.0,54.0,0.0,36,087,013402
36103158107,2011,436200.0,188.0,4017.0,306.0,315.0,1474.0,1399.0,223.0,1456.0,1293.0,1456.0,1554.0,93143.0,4029.0,2066.0,0.0,1185.0,6.0,881.0,124.0,23.0,200.0,18.0,153.0,137.0,57.0,181.0,118.0,50.0,118.0,242.0,28.0,14.0,99.0,74.0,180.0,35.0,58.0,12.0,0.0,31.0,33.0,75.0,36,103,158107
36103158108,2011,455100.0,179.0,2854.0,266.0,332.0,971.0,867.0,202.0,943.0,756.0,943.0,1476.0,117120.0,2854.0,1555.0,5.0,774.0,30.0,781.0,17.0,11.0,109.0,0.0,78.0,89.0,62.0,148.0,17.0,126.0,82.0,324.0,63.0,11.0,72.0,15.0,126.0,26.0,87.0,22.0,0.0,11.0,18.0,6.0,36,103,158108
36103158110,2011,352300.0,153.0,3698.0,103.0,125.0,1179.0,1120.0,66.0,1095.0,958.0,1095.0,2001.0,94625.0,3698.0,2079.0,0.0,1053.0,63.0,1026.0,26.0,15.0,133.0,42.0,97.0,92.0,31.0,278.0,63.0,51.0,162.0,363.0,72.0,25.0,24.0,10.0,241.0,16.0,36.0,0.0,0.0,102.0,63.0,74.0,36,103,158110
36103158111,2011,338800.0,87.0,3027.0,109.0,98.0,1038.0,1006.0,81.0,971.0,802.0,971.0,1681.0,89669.0,3027.0,1583.0,6.0,850.0,73.0,733.0,69.0,10.0,116.0,38.0,68.0,120.0,23.0,118.0,22.0,100.0,87.0,230.0,34.0,42.0,29.0,12.0,201.0,77.0,42.0,9.0,0.0,12.0,18.0,27.0,36,103,158111
36103158112,2011,335400.0,199.0,4220.0,230.0,252.0,1436.0,1296.0,195.0,1316.0,1041.0,1316.0,1188.0,69338.0,4229.0,2080.0,0.0,1086.0,60.0,994.0,71.0,38.0,82.0,13.0,94.0,87.0,45.0,198.0,62.0,149.0,187.0,273.0,91.0,0.0,100.0,7.0,127.0,45.0,27.0,75.0,0.0,126.0,91.0,32.0,36,103,158112
36103158114,2011,367000.0,155.0,3499.0,289.0,309.0,1333.0,1134.0,331.0,1176.0,1076.0,1176.0,2001.0,103767.0,3499.0,1752.0,0.0,1002.0,95.0,750.0,11.0,2.0,237.0,19.0,43.0,47.0,202.0,119.0,40.0,61.0,126.0,354.0,63.0,30.0,86.0,0.0,63.0,25.0,32.0,25.0,0.0,34.0,38.0,0.0,36,103,158114
36103158115,2011,392200.0,73.0,6658.0,528.0,258.0,2436.0,2106.0,280.0,2092.0,1916.0,2092.0,2001.0,106974.0,6712.0,3279.0,0.0,1764.0,198.0,1515.0,196.0,37.0,200.0,159.0,189.0,46.0,209.0,183.0,97.0,146.0,104.0,797.0,57.0,33.0,39.0,37.0,236.0,63.0,50.0,0.0,0.0,116.0,31.0,56.0,36,103,158115
36103158116,2011,323900.0,82.0,2050.0,125.0,117.0,792.0,631.0,42.0,733.0,628.0,733.0,1031.0,103586.0,2050.0,1043.0,0.0,579.0,51.0,464.0,48.0,59.0,76.0,0.0,21.0,36.0,24.0,166.0,23.0,36.0,39.0,302.0,39.0,11.0,5.0,12.0,31.0,13.0,8.0,0.0,0.0,4.0,17.0,22.0,36,103,158116
36103158202,2011,362200.0,359.0,7676.0,449.0,338.0,2796.0,2566.0,755.0,2789.0,2535.0,2789.0,1480.0,71218.0,7739.0,3919.0,26.0,1868.0,157.0,2051.0,87.0,45.0,351.0,19.0,134.0,221.0,118.0,233.0,15.0,123.0,339.0,1114.0,156.0,19.0,154.0,0.0,255.0,0.0,67.0,11.0,0.0,135.0,77.0,63.0,36,103,158202
36103158203,2011,529000.0,43.0,1787.0,136.0,134.0,638.0,532.0,34.0,568.0,530.0,568.0,2001.0,121591.0,1787.0,941.0,0.0,421.0,30.0,520.0,6.0,33.0,120.0,21.0,14.0,62.0,14.0,14.0,5.0,31.0,71.0,168.0,64.0,31.0,79.0,0.0,34.0,0.0,10.0,49.0,0.0,45.0,35.0,5.0,36,103,158203
36103158205,2011,497000.0,11.0,1947.0,138.0,141.0,705.0,560.0,21.0,628.0,605.0,628.0,2001.0,176094.0,1947.0,1099.0,0.0,522.0,49.0,577.0,0.0,10.0,107.0,0.0,41.0,190.0,28.0,33.0,15.0,35.0,14.0,325.0,20.0,21.0,65.0,10.0,30.0,5.0,0.0,21.0,0.0,24.0,41.0,15.0,36,103,158205
36103158206,2011,529400.0,516.0,3867.0,254.0,133.0,1360.0,1262.0,386.0,1426.0,1330.0,1426.0,1683.0,107984.0,4071.0,1861.0,0.0,1065.0,103.0,796.0,33.0,0.0,244.0,36.0,41.0,204.0,95.0,65.0,87.0,31.0,126.0,467.0,54.0,0.0,57.0,9.0,53.0,9.0,0.0,0.0,0.0,95.0,40.0,12.0,36,103,158206
36103158207,2011,597000.0,334.0,4618.0,429.0,401.0,1738.0,1591.0,341.0,1827.0,1638.0,1827.0,1430.0,116034.0,4637.0,2355.0,0.0,1281.0,71.0,1074.0,80.0,4.0,351.0,4.0,102.0,101.0,95.0,99.0,68.0,170.0,136.0,515.0,79.0,0.0,143.0,22.0,101.0,2.0,46.0,10.0,0.0,15.0,85.0,56.0,36,103,158207
36103158304,2011,466500.0,121.0,6855.0,579.0,394.0,2396.0,2192.0,130.0,2303.0,2255.0,2303.0,1681.0,124543.0,6883.0,3307.0,13.0,1629.0,141.0,1678.0,211.0,57.0,198.0,0.0,89.0,127.0,186.0,175.0,75.0,237.0,120.0,762.0,258.0,29.0,76.0,49.0,86.0,17.0,59.0,0.0,0.0,240.0,76.0,26.0,36,103,158304
36103158306,2011,442300.0,233.0,5679.0,350.0,364.0,2158.0,1743.0,112.0,2058.0,1982.0,2058.0,1439.0,91923.0,5679.0,2730.0,8.0,1387.0,51.0,1343.0,71.0,26.0,196.0,55.0,97.0,195.0,163.0,126.0,27.0,67.0,305.0,803.0,161.0,0.0,123.0,29.0,160.0,0.0,29.0,0.0,0.0,7.0,9.0,22.0,36,103,158306
36103158308,2011,371100.0,349.0,8148.0,438.0,355.0,2576.0,2551.0,731.0,2572.0,2213.0,2572.0,1357.0,74595.0,8217.0,3948.0,15.0,2226.0,69.0,1722.0,188.0,66.0,301.0,56.0,126.0,237.0,89.0,421.0,98.0,277.0,283.0,819.0,125.0,0.0,86.0,13.0,247.0,0.0,41.0,0.0,54.0,58.0,60.0,219.0,36,103,158308
36103158309,2011,364500.0,184.0,4616.0,401.0,224.0,1608.0,1583.0,763.0,1753.0,1357.0,1753.0,1487.0,82379.0,4624.0,2713.0,0.0,1319.0,112.0,1394.0,119.0,147.0,180.0,36.0,126.0,181.0,26.0,213.0,20.0,76.0,83.0,686.0,62.0,30.0,62.0,98.0,220.0,25.0,31.0,38.0,0.0,35.0,86.0,21.0,36,103,158309
36103158310,2011,335400.0,204.0,3902.0,330.0,247.0,1943.0,1385.0,291.0,1710.0,1535.0,1710.0,1349.0,62444.0,4148.0,1853.0,0.0,952.0,47.0,901.0,50.0,92.0,145.0,27.0,75.0,75.0,76.0,147.0,58.0,62.0,98.0,335.0,30.0,14.0,109.0,19.0,142.0,32.0,36.0,10.0,0.0,55.0,79.0,40.0,36,103,158310
36103158315,2011,311100.0,76.0,4524.0,305.0,322.0,1798.0,1560.0,80.0,1671.0,1507.0,1671.0,1594.0,100813.0,4526.0,2640.0,0.0,1410.0,126.0,1230.0,80.0,38.0,158.0,62.0,77.0,184.0,71.0,228.0,70.0,211.0,105.0,664.0,85.0,41.0,111.0,20.0,47.0,44.0,40.0,0.0,0.0,55.0,85.0,38.0,36,103,158315
36103158317,2011,336800.0,307.0,5709.0,324.0,361.0,2146.0,1685.0,297.0,1944.0,1914.0,1944.0,1500.0,80161.0,5709.0,2923.0,0.0,1466.0,139.0,1457.0,123.0,53.0,170.0,55.0,175.0,115.0,78.0,245.0,83.0,103.0,127.0,773.0,53.0,47.0,104.0,68.0,111.0,35.0,12.0,15.0,0.0,151.0,49.0,39.0,36,103,158317
36103158318,2011,351900.0,208.0,4612.0,179.0,454.0,1647.0,1284.0,121.0,1534.0,1489.0,1534.0,2001.0,108942.0,4710.0,2542.0,0.0,1093.0,27.0,1449.0,88.0,52.0,174.0,22.0,136.0,114.0,78.0,125.0,57.0,83.0,137.0,727.0,102.0,10.0,123.0,0.0,196.0,0.0,64.0,0.0,71.0,68.0,24.0,64.0,36,103,158318
36103158319,2011,344000.0,199.0,3645.0,280.0,222.0,1566.0,1234.0,105.0,1227.0,1118.0,1227.0,1285.0,81489.0,3944.0,1976.0,0.0,996.0,93.0,980.0,58.0,30.0,147.0,44.0,136.0,133.0,16.0,115.0,35.0,70.0,119.0,432.0,102.0,24.0,25.0,0.0,127.0,29.0,28.0,33.0,0.0,73.0,62.0,45.0,36,103,158319
36103158320,2011,366400.0,366.0,6030.0,438.0,413.0,2174.0,2042.0,355.0,2152.0,1944.0,2152.0,1173.0,84054.0,6043.0,3028.0,0.0,1599.0,77.0,1429.0,163.0,47.0,237.0,64.0,108.0,159.0,72.0,304.0,51.0,79.0,238.0,605.0,74.0,19.0,161.0,44.0,251.0,41.0,110.0,18.0,0.0,62.0,44.0,0.0,36,103,158320
36103158321,2011,361900.0,589.0,9133.0,472.0,567.0,3243.0,3151.0,1910.0,3472.0,2617.0,3472.0,1812.0,83750.0,9153.0,5278.0,0.0,2815.0,247.0,2463.0,281.0,60.0,386.0,106.0,314.0,274.0,202.0,438.0,51.0,309.0,147.0,1180.0,105.0,102.0,119.0,91.0,302.0,32.0,158.0,46.0,0.0,65.0,91.0,172.0,36,103,158321
36103158322,2011,565400.0,7.0,2337.0,136.0,146.0,846.0,743.0,0.0,761.0,598.0,761.0,-666666666.0,94142.0,2337.0,992.0,20.0,511.0,98.0,481.0,74.0,0.0,132.0,41.0,6.0,65.0,0.0,64.0,0.0,11.0,0.0,174.0,59.0,90.0,78.0,14.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,36,103,158322
36103158323,2011,485600.0,107.0,7250.0,441.0,644.0,2271.0,2128.0,112.0,2215.0,2140.0,2215.0,1198.0,113027.0,7250.0,3577.0,7.0,1868.0,92.0,1709.0,161.0,27.0,269.0,45.0,155.0,277.0,177.0,214.0,19.0,163.0,262.0,884.0,31.0,0.0,233.0,0.0,142.0,40.0,104.0,30.0,0.0,106.0,33.0,106.0,36,103,158323
36103158401,2011,505600.0,63.0,1402.0,41.0,39.0,545.0,391.0,87.0,493.0,470.0,493.0,848.0,88074.0,1402.0,621.0,1.0,346.0,23.0,275.0,24.0,10.0,36.0,11.0,36.0,6.0,33.0,38.0,21.0,65.0,42.0,132.0,19.0,11.0,0.0,6.0,18.0,0.0,15.0,14.0,0.0,14.0,23.0,23.0,36,103,158401
36103158402,2011,470700.0,182.0,4595.0,300.0,302.0,1495.0,1515.0,86.0,1455.0,1410.0,1455.0,1950.0,125938.0,4600.0,2307.0,0.0,1316.0,95.0,991.0,108.0,5.0,194.0,62.0,67.0,262.0,73.0,127.0,76.0,83.0,164.0,527.0,68.0,36.0,143.0,1.0,57.0,19.0,2.0,22.0,0.0,39.0,21.0,56.0,36,103,158402
36103158403,2011,280700.0,103.0,2308.0,196.0,185.0,801.0,729.0,67.0,839.0,676.0,839.0,1129.0,84877.0,2308.0,1229.0,3.0,597.0,0.0,632.0,78.0,31.0,67.0,19.0,23.0,89.0,40.0,113.0,6.0,79.0,49.0,284.0,77.0,21.0,32.0,32.0,76.0,11.0,38.0,15.0,0.0,46.0,0.0,0.0,36,103,158403
36103158405,2011,412700.0,206.0,4719.0,423.0,284.0,1635.0,1501.0,94.0,1541.0,1497.0,1541.0,1605.0,118307.0,4719.0,2363.0,0.0,1272.0,21.0,1091.0,147.0,57.0,153.0,42.0,123.0,223.0,37.0,179.0,26.0,121.0,143.0,586.0,54.0,29.0,129.0,35.0,133.0,37.0,19.0,22.0,0.0,29.0,18.0,0.0,36,103,158405
36103158407,2011,328900.0,158.0,5500.0,193.0,243.0,1747.0,1817.0,213.0,1844.0,1790.0,1844.0,2001.0,84397.0,5555.0,2824.0,0.0,1477.0,32.0,1347.0,43.0,10.0,181.0,0.0,128.0,127.0,74.0,296.0,36.0,227.0,323.0,514.0,51.0,33.0,108.0,15.0,195.0,0.0,97.0,0.0,0.0,132.0,72.0,130.0,36,103,158407
36103158408,2011,302100.0,424.0,3951.0,217.0,190.0,1320.0,1229.0,190.0,1434.0,1378.0,1434.0,1365.0,75183.0,3951.0,1949.0,6.0,1137.0,54.0,812.0,6.0,70.0,193.0,14.0,141.0,110.0,28.0,190.0,40.0,79.0,206.0,400.0,65.0,46.0,0.0,16.0,69.0,0.0,16.0,24.0,0.0,77.0,44.0,55.0,36,103,158408
36103158409,2011,306900.0,71.0,3809.0,245.0,64.0,1472.0,1412.0,323.0,1538.0,1391.0,1538.0,1078.0,57078.0,3809.0,1743.0,0.0,975.0,34.0,768.0,21.0,57.0,99.0,18.0,41.0,146.0,42.0,230.0,54.0,138.0,95.0,343.0,105.0,13.0,20.0,16.0,58.0,0.0,39.0,31.0,0.0,67.0,46.0,30.0,36,103,158409
36103158410,2011,215200.0,223.0,3185.0,123.0,81.0,1880.0,1085.0,69.0,2015.0,1983.0,2015.0,1292.0,31672.0,3214.0,487.0,0.0,237.0,16.0,250.0,60.0,0.0,47.0,0.0,10.0,22.0,31.0,11.0,0.0,20.0,20.0,110.0,22.0,0.0,46.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,36,103,158410
36103158502,2011,396300.0,275.0,4154.0,241.0,129.0,1559.0,1401.0,1017.0,1677.0,1534.0,1677.0,1282.0,52479.0,4163.0,1688.0,0.0,857.0,18.0,831.0,92.0,71.0,169.0,31.0,88.0,77.0,9.0,104.0,13.0,101.0,84.0,275.0,84.0,12.0,9.0,44.0,72.0,51.0,42.0,9.0,0.0,121.0,22.0,90.0,36,103,158502
36103158505,2011,428600.0,177.0,4746.0,243.0,302.0,1575.0,1480.0,356.0,1453.0,1326.0,1453.0,1721.0,98933.0,4770.0,2192.0,0.0,1160.0,55.0,1032.0,101.0,43.0,249.0,0.0,24.0,108.0,126.0,117.0,57.0,160.0,120.0,432.0,92.0,26.0,103.0,31.0,156.0,25.0,26.0,0.0,0.0,61.0,17.0,63.0,36,103,158505
36103158506,2011,370700.0,61.0,2392.0,175.0,173.0,825.0,830.0,90.0,852.0,816.0,852.0,1381.0,72292.0,2392.0,1301.0,0.0,744.0,19.0,557.0,49.0,0.0,122.0,23.0,37.0,55.0,88.0,91.0,58.0,84.0,118.0,210.0,18.0,38.0,92.0,9.0,55.0,12.0,56.0,22.0,0.0,35.0,10.0,0.0,36,103,158506
36103158507,2011,340800.0,223.0,4062.0,185.0,140.0,1354.0,1288.0,129.0,1214.0,1069.0,1214.0,1476.0,90110.0,4100.0,2050.0,18.0,1013.0,42.0,1037.0,53.0,42.0,134.0,29.0,122.0,47.0,20.0,66.0,48.0,152.0,240.0,422.0,76.0,11.0,53.0,63.0,138.0,28.0,49.0,18.0,19.0,75.0,28.0,57.0,36,103,158507
36103158508,2011,388500.0,457.0,6341.0,446.0,323.0,2009.0,2206.0,194.0,1888.0,1731.0,1888.0,1628.0,95000.0,6343.0,3174.0,0.0,1781.0,135.0,1393.0,151.0,88.0,194.0,56.0,129.0,114.0,141.0,262.0,45.0,163.0,303.0,689.0,75.0,86.0,171.0,0.0,102.0,30.0,76.0,27.0,0.0,58.0,42.0,37.0,36,103,158508
36103158509,2011,314800.0,278.0,4936.0,172.0,153.0,1571.0,1762.0,638.0,1711.0,1400.0,1711.0,1505.0,59261.0,4936.0,2578.0,1.0,1525.0,60.0,1053.0,43.0,81.0,203.0,46.0,63.0,150.0,71.0,289.0,53.0,126.0,339.0,545.0,29.0,10.0,102.0,23.0,121.0,0.0,37.0,6.0,0.0,58.0,49.0,73.0,36,103,158509
36103158510,2011,351100.0,887.0,8069.0,353.0,276.0,2651.0,2482.0,507.0,2396.0,2189.0,2396.0,2001.0,80443.0,8089.0,4013.0,0.0,1931.0,115.0,2082.0,191.0,53.0,126.0,84.0,165.0,119.0,91.0,264.0,162.0,125.0,436.0,655.0,206.0,46.0,108.0,0.0,348.0,71.0,134.0,66.0,20.0,114.0,152.0,162.0,36,103,158510
36103158511,2011,357800.0,224.0,6329.0,373.0,356.0,2104.0,2153.0,240.0,1901.0,1707.0,1901.0,2001.0,102316.0,6329.0,3523.0,10.0,1837.0,154.0,1686.0,42.0,134.0,177.0,91.0,147.0,261.0,89.0,258.0,86.0,216.0,172.0,536.0,92.0,31.0,67.0,79.0,266.0,131.0,137.0,23.0,0.0,149.0,109.0,66.0,36,103,158511
36103158512,2011,379800.0,150.0,3693.0,216.0,276.0,1152.0,1107.0,16.0,1087.0,1022.0,1087.0,-666666666.0,108283.0,3693.0,1939.0,0.0,1017.0,48.0,922.0,94.0,66.0,231.0,16.0,92.0,99.0,15.0,67.0,14.0,67.0,208.0,457.0,40.0,5.0,39.0,21.0,92.0,40.0,69.0,13.0,0.0,68.0,78.0,0.0,36,103,158512
36103158604,2011,375400.0,37.0,5262.0,316.0,201.0,1596.0,1847.0,205.0,1602.0,1466.0,1602.0,1294.0,109574.0,5274.0,2755.0,0.0,1539.0,121.0,1216.0,137.0,48.0,67.0,58.0,88.0,98.0,108.0,218.0,81.0,185.0,330.0,384.0,85.0,10.0,89.0,17.0,251.0,35.0,45.0,67.0,0.0,133.0,73.0,27.0,36,103,158604
36103158605,2011,384800.0,212.0,4903.0,319.0,234.0,1559.0,1630.0,64.0,1469.0,1413.0,1469.0,2001.0,102163.0,4903.0,2555.0,0.0,1506.0,130.0,1049.0,117.0,42.0,164.0,155.0,125.0,88.0,63.0,289.0,33.0,139.0,161.0,454.0,113.0,82.0,75.0,11.0,119.0,12.0,53.0,9.0,0.0,89.0,22.0,10.0,36,103,158605
36103158606,2011,356600.0,106.0,4569.0,129.0,132.0,1465.0,1523.0,182.0,1441.0,1350.0,1441.0,1713.0,93555.0,4600.0,2543.0,1.0,1481.0,69.0,1062.0,105.0,0.0,111.0,68.0,100.0,112.0,50.0,210.0,54.0,110.0,491.0,436.0,58.0,0.0,95.0,39.0,48.0,15.0,16.0,76.0,7.0,61.0,122.0,89.0,36,103,158606
36103158607,2011,339300.0,309.0,2911.0,89.0,82.0,1041.0,951.0,243.0,1046.0,906.0,1046.0,1246.0,77296.0,2911.0,1403.0,31.0,726.0,19.0,677.0,45.0,70.0,81.0,21.0,52.0,65.0,32.0,46.0,44.0,80.0,140.0,174.0,35.0,60.0,27.0,9.0,120.0,39.0,109.0,0.0,0.0,8.0,51.0,45.0,36,103,158607
36103158608,2011,342600.0,308.0,3904.0,83.0,138.0,1459.0,1377.0,210.0,1250.0,1175.0,1250.0,1377.0,76712.0,3998.0,1746.0,0.0,954.0,6.0,792.0,39.0,41.0,235.0,40.0,134.0,51.0,9.0,64.0,57.0,147.0,131.0,318.0,104.0,9.0,34.0,70.0,117.0,26.0,28.0,0.0,0.0,9.0,50.0,27.0,36,103,158608
36103158609,2011,361300.0,72.0,4791.0,267.0,250.0,1591.0,1528.0,253.0,1488.0,1427.0,1488.0,1940.0,92500.0,4804.0,2389.0,0.0,1205.0,49.0,1184.0,102.0,25.0,200.0,39.0,91.0,141.0,105.0,97.0,89.0,116.0,151.0,408.0,109.0,13.0,108.0,6.0,159.0,96.0,9.0,22.0,0.0,114.0,115.0,25.0,36,103,158609
