geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081056700,2010,530300.0,370.0,5069.0,129.0,153.0,1564.0,1521.0,636.0,1586.0,1396.0,1586.0,1195.0,58811.0,5069.0,2381.0,9.0,1273.0,91.0,1108.0,70.0,55.0,121.0,47.0,107.0,175.0,116.0,111.0,76.0,91.0,204.0,314.0,212.0,20.0,123.0,46.0,89.0,39.0,20.0,0.0,0.0,77.0,78.0,90.0,36,081,056700
36081056800,2010,427500.0,344.0,4895.0,372.0,351.0,1799.0,1743.0,678.0,1407.0,275.0,1407.0,1124.0,62354.0,4930.0,2462.0,8.0,1321.0,160.0,1141.0,186.0,51.0,233.0,31.0,246.0,70.0,109.0,146.0,0.0,33.0,48.0,532.0,102.0,0.0,63.0,96.0,140.0,10.0,36.0,0.0,0.0,33.0,68.0,61.0,36,081,056800
36081057700,2010,551400.0,588.0,3982.0,125.0,278.0,1374.0,1449.0,853.0,1383.0,1189.0,1383.0,1124.0,46708.0,3982.0,1781.0,0.0,1017.0,48.0,764.0,40.0,46.0,92.0,0.0,225.0,85.0,131.0,87.0,0.0,0.0,263.0,272.0,33.0,33.0,122.0,10.0,94.0,23.0,12.0,9.0,0.0,47.0,64.0,45.0,36,081,057700
36081057900,2010,490200.0,551.0,1349.0,10.0,32.0,531.0,346.0,460.0,570.0,511.0,570.0,1049.0,23800.0,1349.0,440.0,30.0,272.0,0.0,168.0,0.0,0.0,5.0,10.0,62.0,83.0,63.0,9.0,0.0,0.0,10.0,44.0,0.0,21.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,36,081,057900
36081058000,2010,441000.0,149.0,3882.0,157.0,304.0,1399.0,1263.0,212.0,1157.0,77.0,1157.0,1256.0,83510.0,3882.0,1950.0,0.0,1021.0,94.0,929.0,72.0,70.0,170.0,9.0,176.0,79.0,52.0,99.0,29.0,83.0,88.0,532.0,42.0,23.0,49.0,39.0,115.0,18.0,0.0,0.0,0.0,26.0,39.0,46.0,36,081,058000
36081058100,2010,552300.0,431.0,2773.0,130.0,194.0,1029.0,908.0,581.0,988.0,834.0,988.0,1091.0,48370.0,2773.0,1351.0,0.0,734.0,50.0,617.0,54.0,28.0,96.0,44.0,14.0,69.0,156.0,9.0,9.0,47.0,158.0,166.0,86.0,0.0,114.0,0.0,32.0,9.0,30.0,13.0,0.0,47.0,7.0,113.0,36,081,058100
36081058200,2010,423100.0,598.0,4957.0,267.0,315.0,2039.0,1679.0,396.0,1457.0,66.0,1457.0,972.0,63464.0,5323.0,2396.0,0.0,1250.0,102.0,1146.0,47.0,86.0,112.0,16.0,264.0,242.0,135.0,147.0,6.0,49.0,44.0,556.0,83.0,42.0,117.0,121.0,28.0,36.0,11.0,0.0,0.0,57.0,38.0,57.0,36,081,058200
36081058300,2010,621300.0,610.0,3302.0,229.0,231.0,1250.0,980.0,778.0,1140.0,979.0,1140.0,1174.0,53523.0,3302.0,1649.0,0.0,777.0,127.0,872.0,0.0,16.0,75.0,0.0,106.0,45.0,143.0,53.0,0.0,50.0,162.0,307.0,115.0,70.0,70.0,49.0,47.0,0.0,41.0,22.0,0.0,23.0,41.0,87.0,36,081,058300
36081058500,2010,609000.0,684.0,4102.0,111.0,154.0,1348.0,1374.0,1091.0,1434.0,1127.0,1434.0,1140.0,49792.0,4102.0,1904.0,0.0,1079.0,137.0,825.0,20.0,21.0,11.0,0.0,47.0,160.0,136.0,92.0,37.0,78.0,340.0,286.0,103.0,22.0,78.0,33.0,132.0,34.0,45.0,0.0,0.0,50.0,23.0,19.0,36,081,058500
36081058700,2010,533700.0,599.0,2946.0,94.0,142.0,1065.0,1017.0,1021.0,1238.0,1106.0,1238.0,1115.0,45287.0,2946.0,1511.0,0.0,777.0,81.0,734.0,50.0,11.0,56.0,22.0,72.0,114.0,47.0,53.0,24.0,19.0,228.0,248.0,88.0,46.0,28.0,12.0,141.0,0.0,58.0,29.0,0.0,31.0,42.0,11.0,36,081,058700
36081058900,2010,591400.0,614.0,4334.0,126.0,166.0,1523.0,1408.0,1332.0,1574.0,1366.0,1574.0,1180.0,46189.0,4334.0,2455.0,0.0,1343.0,229.0,1112.0,0.0,39.0,31.0,30.0,186.0,119.0,99.0,154.0,11.0,152.0,293.0,392.0,28.0,26.0,147.0,0.0,173.0,8.0,99.0,43.0,0.0,81.0,0.0,115.0,36,081,058900
36081059000,2010,439800.0,79.0,1385.0,84.0,65.0,554.0,409.0,34.0,418.0,0.0,418.0,1315.0,73158.0,1483.0,533.0,0.0,217.0,8.0,316.0,37.0,20.0,52.0,0.0,3.0,27.0,35.0,7.0,0.0,0.0,28.0,197.0,27.0,6.0,2.0,0.0,16.0,0.0,8.0,0.0,0.0,25.0,18.0,17.0,36,081,059000
36081059100,2010,584300.0,1112.0,5471.0,144.0,251.0,1844.0,1466.0,1647.0,1972.0,1611.0,1972.0,1164.0,43300.0,5471.0,2376.0,0.0,1333.0,92.0,1043.0,0.0,134.0,151.0,16.0,36.0,167.0,129.0,132.0,31.0,160.0,285.0,312.0,96.0,25.0,111.0,48.0,83.0,11.0,102.0,25.0,0.0,132.0,24.0,74.0,36,081,059100
36081059200,2010,449100.0,78.0,1415.0,34.0,103.0,664.0,408.0,94.0,432.0,9.0,432.0,985.0,85577.0,1415.0,681.0,0.0,291.0,0.0,390.0,33.0,0.0,114.0,25.0,75.0,11.0,0.0,9.0,0.0,24.0,0.0,206.0,40.0,10.0,23.0,8.0,42.0,22.0,0.0,0.0,0.0,0.0,39.0,0.0,36,081,059200
36081059300,2010,587000.0,458.0,3597.0,196.0,292.0,1331.0,1164.0,870.0,1379.0,1221.0,1379.0,1163.0,51964.0,3597.0,1492.0,0.0,923.0,88.0,569.0,72.0,86.0,108.0,6.0,36.0,180.0,40.0,83.0,25.0,24.0,175.0,189.0,49.0,0.0,155.0,0.0,97.0,0.0,9.0,0.0,0.0,33.0,14.0,23.0,36,081,059300
36081059400,2010,410400.0,59.0,1689.0,142.0,93.0,677.0,667.0,91.0,570.0,0.0,570.0,2001.0,85758.0,1689.0,1043.0,0.0,595.0,13.0,448.0,141.0,37.0,91.0,32.0,29.0,58.0,28.0,38.0,0.0,0.0,128.0,295.0,86.0,0.0,6.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,0.0,36,081,059400
36081059500,2010,530900.0,276.0,4830.0,247.0,236.0,1806.0,1602.0,1085.0,1699.0,1429.0,1699.0,1244.0,55806.0,4830.0,2285.0,8.0,1254.0,83.0,1031.0,81.0,62.0,171.0,55.0,69.0,126.0,26.0,250.0,30.0,7.0,286.0,402.0,95.0,75.0,116.0,8.0,49.0,60.0,39.0,0.0,0.0,57.0,0.0,130.0,36,081,059500
36081059600,2010,380700.0,24.0,1529.0,64.0,158.0,479.0,640.0,113.0,510.0,0.0,510.0,896.0,87143.0,1548.0,777.0,0.0,403.0,19.0,374.0,11.0,9.0,48.0,8.0,22.0,27.0,81.0,32.0,11.0,30.0,105.0,176.0,63.0,0.0,56.0,14.0,25.0,0.0,11.0,0.0,0.0,9.0,20.0,0.0,36,081,059600
36081059800,2010,385500.0,227.0,2081.0,66.0,118.0,627.0,647.0,134.0,576.0,0.0,576.0,1063.0,67763.0,2081.0,1016.0,0.0,585.0,21.0,431.0,52.0,0.0,144.0,90.0,78.0,46.0,27.0,22.0,29.0,63.0,13.0,221.0,45.0,11.0,12.0,10.0,31.0,0.0,22.0,0.0,0.0,19.0,30.0,30.0,36,081,059800
36081059900,2010,529200.0,79.0,1722.0,77.0,161.0,632.0,497.0,60.0,547.0,480.0,547.0,1351.0,71932.0,1722.0,847.0,22.0,434.0,16.0,413.0,55.0,7.0,39.0,0.0,104.0,13.0,45.0,9.0,14.0,15.0,95.0,191.0,51.0,0.0,44.0,6.0,66.0,0.0,16.0,27.0,0.0,0.0,12.0,0.0,36,081,059900
36081060000,2010,354000.0,27.0,1051.0,20.0,64.0,365.0,331.0,25.0,411.0,36.0,411.0,1010.0,62250.0,1051.0,437.0,0.0,202.0,0.0,235.0,56.0,0.0,94.0,0.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,85.0,17.0,0.0,29.0,0.0,20.0,0.0,35.0,0.0,0.0,0.0,29.0,20.0,36,081,060000
36081060100,2010,405600.0,248.0,1903.0,81.0,34.0,600.0,645.0,397.0,710.0,639.0,710.0,1115.0,55435.0,1913.0,878.0,0.0,500.0,70.0,378.0,40.0,0.0,30.0,0.0,146.0,51.0,0.0,21.0,7.0,16.0,119.0,144.0,36.0,0.0,20.0,38.0,63.0,0.0,7.0,0.0,0.0,38.0,5.0,27.0,36,081,060100
36081060300,2010,617500.0,240.0,1525.0,158.0,66.0,559.0,622.0,351.0,713.0,638.0,713.0,1253.0,48445.0,1525.0,899.0,0.0,554.0,55.0,345.0,84.0,10.0,28.0,18.0,78.0,108.0,55.0,37.0,9.0,9.0,63.0,137.0,55.0,0.0,21.0,0.0,95.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,36,081,060300
36081060600,2010,433100.0,79.0,1173.0,115.0,97.0,411.0,398.0,95.0,439.0,8.0,439.0,977.0,76146.0,1173.0,702.0,0.0,345.0,29.0,357.0,50.0,0.0,97.0,0.0,119.0,4.0,8.0,27.0,0.0,11.0,0.0,134.0,54.0,0.0,53.0,9.0,18.0,0.0,0.0,12.0,0.0,0.0,20.0,57.0,36,081,060600
36081060701,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,060701
36081060800,2010,461100.0,110.0,1835.0,156.0,299.0,794.0,626.0,56.0,524.0,14.0,524.0,1297.0,92328.0,1835.0,1054.0,0.0,445.0,76.0,609.0,36.0,39.0,60.0,27.0,36.0,44.0,0.0,106.0,0.0,0.0,21.0,348.0,0.0,0.0,0.0,53.0,115.0,0.0,28.0,0.0,0.0,16.0,49.0,0.0,36,081,060800
36081061000,2010,458000.0,320.0,1676.0,30.0,128.0,625.0,435.0,81.0,451.0,35.0,451.0,1496.0,67321.0,1676.0,754.0,0.0,379.0,4.0,375.0,13.0,15.0,62.0,65.0,57.0,38.0,10.0,76.0,0.0,0.0,39.0,193.0,46.0,0.0,32.0,6.0,45.0,12.0,0.0,0.0,0.0,0.0,14.0,27.0,36,081,061000
36081061200,2010,438900.0,48.0,1788.0,58.0,201.0,696.0,568.0,52.0,511.0,17.0,511.0,1059.0,110492.0,1788.0,919.0,0.0,339.0,0.0,580.0,33.0,5.0,30.0,0.0,103.0,13.0,61.0,8.0,0.0,68.0,18.0,226.0,27.0,76.0,54.0,0.0,30.0,0.0,27.0,17.0,0.0,86.0,37.0,0.0,36,081,061200
36081061301,2010,614300.0,596.0,4604.0,420.0,238.0,1698.0,1792.0,1347.0,1800.0,1621.0,1800.0,1097.0,60426.0,4616.0,2103.0,0.0,1232.0,121.0,871.0,82.0,117.0,122.0,52.0,133.0,112.0,60.0,104.0,47.0,27.0,255.0,353.0,91.0,9.0,61.0,90.0,113.0,10.0,19.0,0.0,0.0,52.0,8.0,65.0,36,081,061301
36081061302,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,061302
36081061400,2010,449100.0,58.0,1539.0,136.0,176.0,613.0,545.0,31.0,424.0,0.0,424.0,1426.0,108438.0,1539.0,727.0,0.0,326.0,34.0,401.0,38.0,9.0,65.0,0.0,52.0,39.0,21.0,13.0,0.0,0.0,55.0,178.0,32.0,0.0,41.0,9.0,18.0,18.0,0.0,11.0,0.0,14.0,63.0,17.0,36,081,061400
36081061601,2010,427700.0,0.0,1926.0,96.0,202.0,858.0,651.0,75.0,651.0,21.0,651.0,950.0,97666.0,1926.0,1046.0,0.0,468.0,40.0,578.0,26.0,5.0,21.0,0.0,122.0,103.0,63.0,88.0,0.0,0.0,0.0,168.0,119.0,29.0,0.0,15.0,97.0,0.0,0.0,0.0,0.0,69.0,40.0,41.0,36,081,061601
36081061602,2010,436000.0,49.0,1421.0,46.0,91.0,453.0,462.0,134.0,428.0,75.0,428.0,1733.0,78500.0,1421.0,724.0,0.0,381.0,10.0,343.0,0.0,0.0,34.0,0.0,107.0,84.0,79.0,56.0,0.0,0.0,11.0,168.0,43.0,22.0,22.0,0.0,59.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,36,081,061602
36081061800,2010,262500.0,25.0,1194.0,130.0,130.0,470.0,492.0,108.0,719.0,79.0,719.0,823.0,56118.0,1194.0,676.0,0.0,334.0,0.0,342.0,14.0,9.0,91.0,99.0,0.0,38.0,29.0,15.0,8.0,15.0,16.0,158.0,28.0,23.0,56.0,27.0,0.0,22.0,0.0,0.0,0.0,0.0,21.0,7.0,36,081,061800
36081061900,2010,590100.0,337.0,3107.0,166.0,149.0,1117.0,1158.0,642.0,1162.0,1054.0,1162.0,1173.0,53631.0,3107.0,1420.0,30.0,869.0,67.0,551.0,34.0,142.0,32.0,9.0,82.0,52.0,20.0,53.0,66.0,51.0,231.0,208.0,75.0,33.0,50.0,0.0,119.0,23.0,0.0,0.0,0.0,21.0,9.0,13.0,36,081,061900
36081062000,2010,444800.0,156.0,1536.0,186.0,133.0,622.0,537.0,95.0,463.0,0.0,463.0,1433.0,84609.0,1536.0,894.0,0.0,442.0,15.0,452.0,63.0,20.0,106.0,6.0,72.0,0.0,48.0,112.0,0.0,0.0,0.0,262.0,69.0,0.0,26.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,62.0,13.0,36,081,062000
36081062100,2010,560500.0,205.0,2674.0,66.0,153.0,1132.0,842.0,416.0,1044.0,903.0,1044.0,1257.0,52331.0,2684.0,1366.0,0.0,629.0,87.0,737.0,81.0,24.0,68.0,12.0,92.0,21.0,21.0,57.0,34.0,50.0,82.0,178.0,123.0,22.0,85.0,55.0,129.0,12.0,23.0,11.0,0.0,10.0,37.0,52.0,36,081,062100
36081062200,2010,434500.0,121.0,2182.0,100.0,184.0,939.0,506.0,107.0,710.0,29.0,710.0,1206.0,79583.0,2182.0,895.0,0.0,335.0,26.0,560.0,27.0,12.0,28.0,5.0,115.0,8.0,25.0,0.0,8.0,32.0,49.0,282.0,55.0,27.0,17.0,35.0,24.0,0.0,0.0,0.0,0.0,26.0,76.0,18.0,36,081,062200
36081062300,2010,574200.0,116.0,1720.0,183.0,79.0,801.0,597.0,455.0,777.0,719.0,777.0,1130.0,52992.0,1720.0,858.0,0.0,457.0,0.0,401.0,10.0,0.0,71.0,22.0,90.0,72.0,30.0,50.0,4.0,37.0,71.0,117.0,38.0,0.0,64.0,0.0,48.0,42.0,8.0,29.0,0.0,44.0,11.0,0.0,36,081,062300
36081062400,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400
36081062500,2010,584400.0,93.0,1839.0,71.0,98.0,752.0,646.0,490.0,840.0,801.0,840.0,1167.0,60750.0,1839.0,898.0,0.0,489.0,36.0,409.0,47.0,24.0,45.0,0.0,54.0,44.0,25.0,8.0,108.0,36.0,62.0,111.0,105.0,6.0,42.0,0.0,47.0,0.0,7.0,0.0,0.0,38.0,10.0,43.0,36,081,062500
36081062600,2010,390900.0,451.0,3258.0,79.0,236.0,1400.0,851.0,124.0,968.0,56.0,968.0,1198.0,81550.0,3323.0,1437.0,0.0,605.0,0.0,832.0,46.0,0.0,105.0,31.0,111.0,44.0,34.0,57.0,0.0,80.0,97.0,392.0,132.0,15.0,61.0,79.0,28.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,36,081,062600
36081062700,2010,475400.0,394.0,2793.0,89.0,90.0,919.0,997.0,551.0,996.0,907.0,996.0,1299.0,56071.0,2793.0,1288.0,0.0,741.0,39.0,547.0,49.0,60.0,80.0,11.0,164.0,19.0,14.0,178.0,52.0,32.0,43.0,217.0,70.0,0.0,27.0,37.0,60.0,0.0,30.0,10.0,0.0,30.0,9.0,57.0,36,081,062700
36081062900,2010,486900.0,341.0,2746.0,60.0,136.0,1119.0,719.0,694.0,1064.0,988.0,1064.0,1138.0,44682.0,2746.0,1208.0,0.0,544.0,60.0,664.0,52.0,10.0,49.0,10.0,34.0,107.0,27.0,63.0,23.0,36.0,73.0,208.0,67.0,0.0,95.0,10.0,100.0,21.0,42.0,9.0,0.0,4.0,41.0,67.0,36,081,062900
36081063000,2010,372900.0,36.0,1789.0,90.0,98.0,765.0,454.0,47.0,519.0,6.0,519.0,747.0,85078.0,1789.0,916.0,0.0,340.0,22.0,576.0,61.0,0.0,36.0,21.0,37.0,43.0,30.0,54.0,0.0,0.0,36.0,277.0,73.0,22.0,27.0,8.0,72.0,5.0,0.0,28.0,0.0,0.0,0.0,64.0,36,081,063000
36081063200,2010,417200.0,50.0,2271.0,24.0,134.0,1021.0,512.0,40.0,653.0,0.0,653.0,1000.0,96958.0,2271.0,1176.0,0.0,431.0,30.0,745.0,39.0,28.0,80.0,11.0,111.0,35.0,9.0,64.0,0.0,0.0,24.0,511.0,37.0,25.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,34.0,36,081,063200
36081063301,2010,498500.0,0.0,1142.0,47.0,48.0,449.0,444.0,230.0,483.0,465.0,483.0,1232.0,71354.0,1142.0,606.0,0.0,352.0,43.0,254.0,21.0,27.0,9.0,9.0,55.0,65.0,17.0,48.0,23.0,9.0,26.0,114.0,21.0,9.0,17.0,21.0,36.0,22.0,6.0,0.0,0.0,0.0,8.0,0.0,36,081,063301
36081063302,2010,488500.0,32.0,1641.0,26.0,108.0,764.0,525.0,227.0,595.0,585.0,595.0,1302.0,67933.0,1641.0,870.0,12.0,399.0,60.0,471.0,14.0,8.0,6.0,16.0,43.0,82.0,16.0,40.0,1.0,31.0,70.0,229.0,30.0,19.0,20.0,35.0,18.0,9.0,48.0,0.0,0.0,22.0,9.0,32.0,36,081,063302
36081063500,2010,575100.0,134.0,2480.0,106.0,100.0,815.0,831.0,326.0,853.0,774.0,853.0,1284.0,62530.0,2488.0,1196.0,0.0,710.0,81.0,486.0,11.0,22.0,110.0,38.0,78.0,78.0,76.0,95.0,38.0,26.0,57.0,166.0,65.0,8.0,60.0,24.0,60.0,0.0,17.0,0.0,0.0,68.0,8.0,10.0,36,081,063500
36081063700,2010,553700.0,194.0,3130.0,156.0,206.0,1265.0,914.0,239.0,1067.0,999.0,1067.0,1514.0,54767.0,3130.0,1384.0,0.0,648.0,65.0,736.0,61.0,57.0,32.0,17.0,74.0,124.0,69.0,46.0,0.0,22.0,81.0,269.0,57.0,102.0,113.0,30.0,41.0,14.0,14.0,13.0,0.0,39.0,0.0,44.0,36,081,063700
36081063800,2010,425500.0,238.0,3524.0,187.0,313.0,1334.0,1014.0,200.0,1110.0,115.0,1110.0,1385.0,77667.0,3543.0,1918.0,0.0,860.0,37.0,1058.0,32.0,52.0,226.0,9.0,177.0,79.0,38.0,58.0,32.0,42.0,78.0,556.0,18.0,55.0,102.0,12.0,39.0,47.0,0.0,0.0,0.0,20.0,177.0,32.0,36,081,063800
36081063900,2010,517300.0,196.0,2784.0,185.0,101.0,1084.0,900.0,587.0,1118.0,908.0,1118.0,1109.0,59115.0,2784.0,1393.0,0.0,740.0,87.0,653.0,0.0,10.0,168.0,9.0,59.0,32.0,92.0,80.0,53.0,34.0,116.0,265.0,54.0,0.0,33.0,12.0,43.0,19.0,92.0,0.0,0.0,28.0,79.0,28.0,36,081,063900
36081064101,2010,202400.0,67.0,1785.0,95.0,113.0,692.0,737.0,252.0,810.0,685.0,810.0,749.0,52375.0,1785.0,811.0,0.0,498.0,44.0,313.0,21.0,0.0,24.0,12.0,81.0,46.0,121.0,33.0,10.0,43.0,63.0,115.0,88.0,16.0,36.0,18.0,0.0,0.0,15.0,0.0,0.0,7.0,9.0,9.0,36,081,064101
36081064102,2010,213800.0,0.0,75.0,10.0,0.0,28.0,29.0,10.0,39.0,39.0,39.0,-666666666.0,34875.0,75.0,19.0,0.0,10.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,064102
36081064500,2010,613900.0,126.0,1873.0,222.0,171.0,651.0,681.0,265.0,700.0,415.0,700.0,1382.0,76806.0,1873.0,901.0,0.0,519.0,49.0,382.0,57.0,0.0,55.0,9.0,15.0,102.0,26.0,30.0,37.0,21.0,118.0,116.0,13.0,14.0,63.0,9.0,24.0,50.0,6.0,32.0,0.0,8.0,18.0,29.0,36,081,064500
36081064600,2010,450900.0,95.0,2817.0,87.0,216.0,1170.0,838.0,99.0,950.0,25.0,950.0,1190.0,77857.0,2837.0,1333.0,23.0,625.0,73.0,708.0,15.0,45.0,144.0,11.0,117.0,54.0,13.0,96.0,7.0,15.0,12.0,399.0,35.0,25.0,65.0,29.0,22.0,0.0,13.0,0.0,0.0,11.0,99.0,10.0,36,081,064600
36081065000,2010,440600.0,109.0,2642.0,154.0,195.0,1180.0,845.0,76.0,840.0,0.0,840.0,929.0,110179.0,2660.0,1403.0,0.0,645.0,0.0,758.0,108.0,0.0,142.0,51.0,108.0,26.0,84.0,68.0,0.0,35.0,23.0,491.0,37.0,0.0,68.0,15.0,0.0,10.0,4.0,0.0,0.0,28.0,71.0,34.0,36,081,065000
36081065400,2010,460700.0,191.0,2843.0,92.0,206.0,1142.0,696.0,178.0,878.0,166.0,878.0,1274.0,80852.0,2867.0,1537.0,0.0,718.0,111.0,819.0,72.0,10.0,94.0,82.0,102.0,42.0,9.0,113.0,0.0,23.0,60.0,423.0,77.0,7.0,109.0,12.0,96.0,0.0,0.0,15.0,0.0,0.0,63.0,17.0,36,081,065400
36081065501,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,065501
36081065600,2010,455900.0,109.0,4758.0,165.0,219.0,1665.0,1213.0,429.0,1320.0,190.0,1320.0,1632.0,85833.0,4815.0,2438.0,0.0,963.0,59.0,1475.0,45.0,25.0,123.0,63.0,136.0,79.0,66.0,120.0,36.0,89.0,122.0,748.0,198.0,60.0,12.0,134.0,107.0,9.0,22.0,0.0,0.0,78.0,34.0,73.0,36,081,065600
36081065702,2010,585700.0,121.0,1377.0,77.0,81.0,636.0,466.0,297.0,651.0,625.0,651.0,1308.0,44688.0,1377.0,571.0,0.0,297.0,18.0,274.0,32.0,19.0,29.0,0.0,22.0,51.0,40.0,7.0,0.0,8.0,71.0,103.0,0.0,25.0,42.0,8.0,56.0,16.0,0.0,0.0,0.0,8.0,8.0,8.0,36,081,065702
36081065703,2010,552400.0,53.0,2478.0,172.0,192.0,861.0,932.0,404.0,971.0,951.0,971.0,1287.0,63934.0,2478.0,1141.0,0.0,647.0,25.0,494.0,33.0,31.0,29.0,10.0,22.0,162.0,87.0,0.0,0.0,61.0,187.0,173.0,81.0,0.0,34.0,9.0,74.0,4.0,24.0,0.0,0.0,37.0,30.0,28.0,36,081,065703
36081065900,2010,493900.0,64.0,1613.0,118.0,110.0,758.0,541.0,83.0,706.0,685.0,706.0,936.0,77344.0,1613.0,879.0,0.0,427.0,37.0,452.0,30.0,0.0,85.0,0.0,6.0,87.0,53.0,21.0,24.0,12.0,72.0,186.0,112.0,12.0,22.0,23.0,17.0,18.0,16.0,0.0,0.0,12.0,19.0,15.0,36,081,065900
36081066000,2010,483300.0,90.0,3412.0,191.0,288.0,1215.0,981.0,240.0,1044.0,169.0,1044.0,1610.0,83750.0,3434.0,1756.0,0.0,937.0,7.0,819.0,99.0,0.0,154.0,66.0,214.0,81.0,24.0,127.0,87.0,2.0,76.0,321.0,94.0,42.0,57.0,73.0,83.0,41.0,10.0,0.0,0.0,29.0,46.0,23.0,36,081,066000
36081066100,2010,563200.0,80.0,1319.0,87.0,146.0,686.0,455.0,277.0,585.0,529.0,585.0,1222.0,78438.0,1319.0,896.0,0.0,354.0,8.0,542.0,26.0,31.0,38.0,13.0,9.0,37.0,0.0,41.0,10.0,15.0,126.0,96.0,54.0,3.0,124.0,21.0,0.0,0.0,14.0,73.0,0.0,49.0,25.0,83.0,36,081,066100
36081066300,2010,561700.0,303.0,2416.0,165.0,182.0,953.0,776.0,79.0,925.0,800.0,925.0,1622.0,59209.0,2416.0,1136.0,0.0,664.0,102.0,472.0,26.0,72.0,68.0,23.0,12.0,86.0,114.0,64.0,0.0,35.0,62.0,180.0,55.0,15.0,24.0,0.0,75.0,0.0,10.0,0.0,0.0,87.0,0.0,26.0,36,081,066300
36081066400,2010,454100.0,378.0,10507.0,462.0,847.0,3870.0,2659.0,1178.0,3040.0,412.0,3040.0,1611.0,76736.0,10588.0,5424.0,0.0,2168.0,161.0,3256.0,118.0,113.0,215.0,143.0,238.0,224.0,232.0,412.0,95.0,40.0,177.0,1348.0,326.0,22.0,382.0,257.0,168.0,70.0,45.0,91.0,0.0,86.0,221.0,240.0,36,081,066400
36081066501,2010,628000.0,80.0,3591.0,117.0,149.0,1394.0,1242.0,559.0,1400.0,1371.0,1400.0,1321.0,56221.0,3599.0,1670.0,0.0,899.0,105.0,771.0,72.0,35.0,98.0,40.0,118.0,92.0,69.0,20.0,22.0,110.0,118.0,261.0,112.0,8.0,113.0,39.0,102.0,15.0,53.0,0.0,0.0,53.0,10.0,5.0,36,081,066501
36081066701,2010,591900.0,109.0,2941.0,180.0,117.0,1081.0,950.0,254.0,993.0,964.0,993.0,1384.0,76921.0,2941.0,1349.0,0.0,732.0,19.0,617.0,83.0,41.0,71.0,12.0,93.0,64.0,79.0,69.0,12.0,36.0,153.0,278.0,99.0,0.0,54.0,0.0,47.0,18.0,26.0,0.0,0.0,21.0,17.0,57.0,36,081,066701
