geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081052100,2013,462000.0,191.0,1488.0,84.0,98.0,493.0,573.0,338.0,653.0,547.0,653.0,1162.0,61250.0,1490.0,809.0,0.0,470.0,29.0,339.0,21.0,22.0,57.0,0.0,49.0,12.0,31.0,87.0,30.0,66.0,66.0,134.0,57.0,5.0,17.0,0.0,34.0,4.0,0.0,19.0,0.0,47.0,6.0,16.0,36,081,052100
36081052200,2013,402600.0,236.0,1885.0,189.0,103.0,743.0,566.0,104.0,555.0,16.0,555.0,1217.0,79896.0,1887.0,840.0,0.0,404.0,32.0,436.0,39.0,38.0,45.0,0.0,122.0,56.0,16.0,21.0,8.0,5.0,22.0,201.0,10.0,8.0,66.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,36,081,052200
36081052400,2013,405000.0,143.0,1652.0,82.0,187.0,728.0,500.0,84.0,604.0,10.0,604.0,1250.0,72593.0,1660.0,837.0,0.0,373.0,6.0,464.0,25.0,0.0,98.0,28.0,149.0,14.0,13.0,27.0,0.0,0.0,13.0,199.0,16.0,0.0,33.0,62.0,16.0,0.0,44.0,0.0,0.0,0.0,94.0,0.0,36,081,052400
36081052500,2013,549300.0,200.0,1728.0,49.0,130.0,605.0,604.0,349.0,701.0,617.0,701.0,1448.0,65208.0,1728.0,891.0,0.0,497.0,42.0,394.0,33.0,54.0,65.0,8.0,47.0,17.0,36.0,5.0,19.0,28.0,143.0,102.0,33.0,0.0,72.0,7.0,10.0,16.0,46.0,10.0,0.0,55.0,19.0,24.0,36,081,052500
36081052600,2013,375000.0,296.0,1686.0,42.0,139.0,598.0,441.0,149.0,508.0,38.0,508.0,1456.0,81290.0,1696.0,876.0,0.0,426.0,23.0,450.0,54.0,13.0,33.0,8.0,132.0,15.0,11.0,62.0,0.0,27.0,48.0,214.0,55.0,0.0,39.0,49.0,6.0,0.0,16.0,0.0,0.0,32.0,22.0,17.0,36,081,052600
36081052800,2013,391600.0,226.0,1359.0,2.0,66.0,498.0,424.0,138.0,427.0,43.0,427.0,1400.0,57557.0,1359.0,547.0,0.0,255.0,8.0,292.0,0.0,0.0,56.0,19.0,53.0,30.0,11.0,55.0,0.0,3.0,20.0,169.0,22.0,0.0,0.0,15.0,29.0,0.0,0.0,12.0,0.0,29.0,9.0,7.0,36,081,052800
36081053000,2013,366700.0,270.0,2258.0,84.0,112.0,975.0,625.0,193.0,697.0,0.0,697.0,1137.0,54189.0,2258.0,1221.0,0.0,471.0,50.0,750.0,45.0,18.0,89.0,0.0,99.0,54.0,51.0,61.0,0.0,4.0,0.0,403.0,38.0,13.0,4.0,53.0,101.0,0.0,8.0,16.0,0.0,46.0,36.0,32.0,36,081,053000
36081053100,2013,528900.0,342.0,3169.0,101.0,86.0,1173.0,1007.0,789.0,1235.0,1031.0,1235.0,1249.0,41919.0,3169.0,1443.0,0.0,853.0,96.0,590.0,55.0,46.0,42.0,24.0,113.0,41.0,56.0,91.0,25.0,66.0,198.0,196.0,100.0,0.0,21.0,0.0,84.0,23.0,53.0,0.0,0.0,60.0,0.0,53.0,36,081,053100
36081053200,2013,366700.0,79.0,1587.0,32.0,142.0,673.0,425.0,60.0,551.0,31.0,551.0,1263.0,86453.0,1633.0,823.0,0.0,362.0,26.0,461.0,25.0,11.0,65.0,0.0,102.0,37.0,20.0,26.0,18.0,19.0,13.0,260.0,35.0,23.0,22.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,36,081,053200
36081053401,2013,373600.0,157.0,2268.0,156.0,221.0,1004.0,739.0,152.0,654.0,19.0,654.0,1092.0,78370.0,2268.0,1120.0,5.0,553.0,54.0,567.0,15.0,77.0,119.0,8.0,55.0,106.0,0.0,57.0,0.0,5.0,52.0,427.0,18.0,0.0,67.0,6.0,12.0,0.0,5.0,0.0,0.0,16.0,16.0,0.0,36,081,053401
36081053500,2013,451700.0,246.0,1288.0,52.0,53.0,349.0,502.0,282.0,358.0,234.0,358.0,1280.0,63409.0,1332.0,673.0,0.0,448.0,105.0,225.0,15.0,32.0,0.0,4.0,51.0,61.0,14.0,53.0,0.0,20.0,93.0,69.0,34.0,0.0,19.0,0.0,19.0,0.0,5.0,0.0,0.0,63.0,0.0,16.0,36,081,053500
36081053601,2013,362500.0,188.0,1915.0,32.0,102.0,657.0,471.0,172.0,536.0,30.0,536.0,1267.0,72222.0,1969.0,848.0,0.0,369.0,0.0,479.0,44.0,10.0,70.0,6.0,65.0,31.0,17.0,26.0,54.0,0.0,46.0,213.0,35.0,28.0,61.0,22.0,13.0,0.0,11.0,27.0,0.0,42.0,19.0,8.0,36,081,053601
36081053800,2013,399000.0,165.0,1802.0,52.0,135.0,637.0,546.0,111.0,429.0,11.0,429.0,955.0,72250.0,1821.0,670.0,0.0,274.0,13.0,396.0,4.0,78.0,0.0,47.0,36.0,11.0,7.0,48.0,8.0,0.0,22.0,185.0,15.0,11.0,24.0,16.0,27.0,6.0,0.0,0.0,0.0,12.0,61.0,39.0,36,081,053800
36081053900,2013,489300.0,826.0,4297.0,235.0,383.0,1472.0,1494.0,780.0,1457.0,1074.0,1457.0,1302.0,51902.0,4298.0,1964.0,0.0,1125.0,128.0,839.0,0.0,24.0,169.0,35.0,94.0,181.0,95.0,117.0,37.0,86.0,159.0,364.0,62.0,21.0,187.0,0.0,45.0,7.0,0.0,0.0,0.0,85.0,52.0,16.0,36,081,053900
36081054000,2013,405400.0,1048.0,4323.0,165.0,146.0,1513.0,1361.0,541.0,1196.0,119.0,1196.0,1285.0,44191.0,4346.0,2035.0,0.0,930.0,61.0,1105.0,0.0,115.0,78.0,42.0,202.0,68.0,55.0,216.0,0.0,3.0,90.0,624.0,19.0,27.0,72.0,78.0,94.0,0.0,20.0,0.0,0.0,78.0,47.0,46.0,36,081,054000
36081054200,2013,408600.0,739.0,5703.0,259.0,429.0,2015.0,1803.0,284.0,1452.0,226.0,1452.0,1179.0,82500.0,5710.0,2888.0,0.0,1473.0,113.0,1415.0,99.0,51.0,89.0,30.0,177.0,302.0,188.0,194.0,21.0,124.0,85.0,567.0,185.0,55.0,110.0,13.0,153.0,57.0,48.0,0.0,0.0,100.0,70.0,57.0,36,081,054200
36081054500,2013,498900.0,755.0,3858.0,159.0,128.0,1123.0,1282.0,1165.0,1280.0,899.0,1280.0,1234.0,49091.0,3858.0,1943.0,0.0,1188.0,157.0,755.0,18.0,32.0,128.0,21.0,55.0,143.0,66.0,207.0,0.0,78.0,283.0,188.0,31.0,0.0,166.0,9.0,22.0,24.0,66.0,8.0,0.0,109.0,28.0,104.0,36,081,054500
36081054700,2013,544900.0,1409.0,4548.0,169.0,127.0,1415.0,1509.0,1161.0,1307.0,905.0,1307.0,1274.0,47479.0,4558.0,2174.0,20.0,1350.0,202.0,824.0,29.0,102.0,97.0,59.0,124.0,35.0,72.0,148.0,66.0,85.0,311.0,210.0,32.0,6.0,46.0,42.0,178.0,0.0,73.0,0.0,0.0,139.0,35.0,63.0,36,081,054700
36081054800,2013,419700.0,110.0,2523.0,241.0,165.0,867.0,869.0,113.0,647.0,88.0,647.0,1368.0,82750.0,2523.0,1371.0,0.0,726.0,36.0,645.0,20.0,5.0,76.0,15.0,85.0,40.0,70.0,205.0,17.0,102.0,55.0,313.0,43.0,0.0,62.0,15.0,71.0,14.0,32.0,0.0,0.0,23.0,61.0,11.0,36,081,054800
36081054900,2013,521600.0,1386.0,5760.0,45.0,74.0,1612.0,1584.0,1620.0,1701.0,1284.0,1701.0,1311.0,42199.0,5778.0,2448.0,0.0,1336.0,187.0,1112.0,17.0,25.0,83.0,27.0,189.0,146.0,68.0,93.0,26.0,171.0,304.0,346.0,40.0,26.0,168.0,0.0,152.0,49.0,82.0,30.0,0.0,87.0,31.0,101.0,36,081,054900
36081055100,2013,484900.0,968.0,4890.0,270.0,254.0,1527.0,1726.0,1537.0,1669.0,1318.0,1669.0,1163.0,37420.0,4890.0,2014.0,0.0,1204.0,179.0,810.0,33.0,80.0,88.0,37.0,87.0,165.0,60.0,143.0,12.0,77.0,243.0,275.0,45.0,33.0,94.0,33.0,130.0,0.0,6.0,0.0,0.0,79.0,35.0,80.0,36,081,055100
36081055200,2013,527300.0,422.0,3312.0,319.0,230.0,1175.0,1150.0,561.0,1067.0,215.0,1067.0,1367.0,62944.0,3406.0,1773.0,0.0,900.0,80.0,873.0,89.0,46.0,159.0,54.0,72.0,125.0,116.0,113.0,26.0,0.0,20.0,432.0,110.0,0.0,23.0,13.0,97.0,34.0,52.0,0.0,0.0,40.0,47.0,25.0,36,081,055200
36081055300,2013,561300.0,580.0,2181.0,96.0,88.0,629.0,667.0,728.0,805.0,491.0,805.0,1203.0,38125.0,2181.0,996.0,0.0,596.0,109.0,400.0,0.0,39.0,22.0,0.0,38.0,36.0,42.0,170.0,23.0,22.0,95.0,97.0,36.0,0.0,69.0,7.0,77.0,0.0,22.0,0.0,0.0,30.0,14.0,48.0,36,081,055300
36081055400,2013,423000.0,174.0,2617.0,206.0,288.0,1002.0,904.0,315.0,791.0,214.0,791.0,1330.0,78568.0,2617.0,1475.0,0.0,717.0,42.0,758.0,36.0,22.0,93.0,0.0,163.0,73.0,25.0,84.0,5.0,108.0,66.0,313.0,86.0,19.0,40.0,51.0,113.0,8.0,46.0,26.0,0.0,39.0,4.0,13.0,36,081,055400
36081055500,2013,500000.0,465.0,2122.0,89.0,64.0,652.0,655.0,545.0,681.0,569.0,681.0,1206.0,44821.0,2149.0,1002.0,0.0,613.0,22.0,389.0,0.0,37.0,48.0,14.0,79.0,62.0,29.0,67.0,32.0,53.0,170.0,138.0,8.0,6.0,24.0,19.0,33.0,0.0,6.0,21.0,0.0,48.0,15.0,71.0,36,081,055500
36081055600,2013,406000.0,146.0,2662.0,164.0,251.0,985.0,910.0,53.0,685.0,155.0,685.0,1511.0,76676.0,2686.0,1336.0,0.0,690.0,60.0,646.0,7.0,35.0,200.0,16.0,119.0,43.0,58.0,60.0,23.0,40.0,29.0,279.0,117.0,32.0,36.0,0.0,100.0,6.0,21.0,0.0,0.0,17.0,16.0,22.0,36,081,055600
36081055700,2013,549700.0,1161.0,4090.0,84.0,67.0,1356.0,1198.0,985.0,1281.0,1027.0,1281.0,1294.0,40825.0,4090.0,1722.0,0.0,882.0,90.0,840.0,69.0,11.0,147.0,0.0,65.0,46.0,13.0,109.0,11.0,86.0,235.0,231.0,69.0,31.0,45.0,23.0,99.0,0.0,29.0,39.0,0.0,180.0,36.0,58.0,36,081,055700
36081055800,2013,390900.0,21.0,1921.0,144.0,63.0,741.0,711.0,78.0,544.0,123.0,544.0,1547.0,78500.0,1925.0,1027.0,0.0,569.0,25.0,458.0,5.0,10.0,103.0,0.0,98.0,34.0,29.0,141.0,28.0,78.0,18.0,218.0,58.0,5.0,0.0,60.0,59.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,36,081,055800
36081055900,2013,375600.0,415.0,1543.0,64.0,49.0,457.0,473.0,331.0,436.0,295.0,436.0,1113.0,49500.0,1543.0,718.0,0.0,380.0,80.0,338.0,5.0,31.0,7.0,9.0,84.0,5.0,34.0,0.0,20.0,16.0,89.0,116.0,19.0,0.0,20.0,0.0,51.0,0.0,13.0,0.0,0.0,13.0,0.0,106.0,36,081,055900
36081056000,2013,427700.0,365.0,1571.0,75.0,89.0,692.0,455.0,168.0,486.0,153.0,486.0,1467.0,57292.0,1587.0,778.0,0.0,352.0,19.0,426.0,37.0,24.0,67.0,13.0,33.0,10.0,0.0,64.0,0.0,57.0,28.0,309.0,15.0,11.0,11.0,5.0,34.0,12.0,0.0,8.0,0.0,4.0,5.0,12.0,36,081,056000
36081056100,2013,312500.0,0.0,146.0,20.0,19.0,43.0,38.0,30.0,52.0,28.0,52.0,1750.0,112000.0,146.0,79.0,0.0,34.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,14.0,23.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,056100
36081056200,2013,419000.0,290.0,1646.0,94.0,43.0,566.0,509.0,130.0,462.0,168.0,462.0,1656.0,47500.0,1646.0,914.0,0.0,464.0,39.0,450.0,12.0,18.0,45.0,9.0,99.0,38.0,33.0,88.0,46.0,31.0,6.0,192.0,40.0,0.0,22.0,36.0,88.0,0.0,43.0,3.0,0.0,4.0,15.0,7.0,36,081,056200
36081056400,2013,425000.0,61.0,1812.0,66.0,169.0,637.0,639.0,360.0,557.0,266.0,557.0,1392.0,50880.0,1817.0,825.0,0.0,435.0,47.0,390.0,39.0,8.0,20.0,7.0,90.0,26.0,60.0,17.0,42.0,29.0,50.0,154.0,41.0,0.0,26.0,4.0,54.0,0.0,5.0,0.0,6.0,16.0,16.0,68.0,36,081,056400
36081056500,2013,451000.0,654.0,1603.0,48.0,47.0,433.0,447.0,297.0,432.0,351.0,432.0,1433.0,38235.0,1603.0,468.0,0.0,253.0,27.0,215.0,22.0,8.0,27.0,0.0,65.0,14.0,0.0,3.0,27.0,27.0,33.0,62.0,8.0,0.0,36.0,0.0,12.0,0.0,7.0,9.0,0.0,28.0,0.0,53.0,36,081,056500
36081056600,2013,454100.0,126.0,1816.0,92.0,131.0,620.0,591.0,186.0,443.0,111.0,443.0,1663.0,89141.0,1816.0,964.0,0.0,572.0,12.0,392.0,7.0,51.0,55.0,5.0,72.0,39.0,15.0,97.0,0.0,75.0,144.0,111.0,17.0,0.0,44.0,6.0,54.0,7.0,5.0,0.0,0.0,48.0,12.0,88.0,36,081,056600
36081056700,2013,466300.0,408.0,4507.0,168.0,194.0,1460.0,1410.0,567.0,1453.0,1304.0,1453.0,1405.0,66743.0,4507.0,2279.0,0.0,1236.0,147.0,1043.0,105.0,37.0,65.0,61.0,124.0,179.0,158.0,118.0,29.0,38.0,175.0,359.0,152.0,8.0,157.0,69.0,46.0,11.0,29.0,28.0,0.0,61.0,61.0,62.0,36,081,056700
36081056800,2013,384600.0,397.0,5103.0,275.0,236.0,1780.0,1733.0,693.0,1462.0,241.0,1462.0,1249.0,65294.0,5118.0,2406.0,16.0,1319.0,90.0,1087.0,136.0,15.0,157.0,30.0,216.0,201.0,107.0,184.0,10.0,72.0,85.0,575.0,83.0,0.0,76.0,73.0,74.0,9.0,67.0,0.0,0.0,34.0,65.0,31.0,36,081,056800
36081057700,2013,538900.0,737.0,3845.0,162.0,276.0,1316.0,1306.0,1004.0,1382.0,1195.0,1382.0,1111.0,52650.0,3845.0,1682.0,0.0,878.0,55.0,804.0,38.0,19.0,68.0,0.0,119.0,19.0,133.0,119.0,8.0,8.0,292.0,260.0,8.0,24.0,66.0,10.0,103.0,19.0,99.0,18.0,0.0,105.0,28.0,64.0,36,081,057700
36081057900,2013,486900.0,426.0,1346.0,28.0,37.0,587.0,374.0,414.0,563.0,518.0,563.0,1250.0,29688.0,1346.0,537.0,0.0,315.0,36.0,222.0,0.0,12.0,16.0,11.0,28.0,33.0,35.0,71.0,10.0,5.0,58.0,46.0,10.0,0.0,23.0,20.0,71.0,5.0,0.0,0.0,0.0,0.0,17.0,30.0,36,081,057900
36081058000,2013,400200.0,263.0,3680.0,226.0,297.0,1353.0,1293.0,382.0,1109.0,26.0,1109.0,1586.0,75313.0,3692.0,1841.0,0.0,851.0,103.0,990.0,91.0,24.0,190.0,9.0,79.0,88.0,58.0,43.0,50.0,35.0,81.0,489.0,83.0,8.0,28.0,10.0,145.0,0.0,10.0,9.0,0.0,20.0,120.0,68.0,36,081,058000
36081058100,2013,480600.0,555.0,2867.0,148.0,259.0,1051.0,936.0,619.0,1027.0,928.0,1027.0,1267.0,53260.0,2867.0,1370.0,0.0,759.0,11.0,611.0,29.0,31.0,76.0,33.0,63.0,87.0,135.0,37.0,0.0,101.0,156.0,240.0,100.0,0.0,61.0,22.0,11.0,0.0,18.0,10.0,0.0,36.0,24.0,89.0,36,081,058100
36081058200,2013,387800.0,894.0,5278.0,151.0,303.0,2157.0,1666.0,432.0,1427.0,50.0,1427.0,1204.0,76745.0,5361.0,2453.0,0.0,1236.0,139.0,1217.0,52.0,65.0,111.0,43.0,172.0,232.0,87.0,159.0,20.0,68.0,88.0,642.0,98.0,33.0,88.0,87.0,68.0,36.0,41.0,0.0,0.0,42.0,40.0,42.0,36,081,058200
36081058300,2013,554700.0,541.0,3186.0,231.0,212.0,1257.0,1006.0,842.0,1135.0,949.0,1135.0,1403.0,52788.0,3186.0,1438.0,0.0,692.0,75.0,746.0,21.0,20.0,53.0,0.0,157.0,48.0,45.0,71.0,10.0,72.0,120.0,115.0,96.0,94.0,54.0,46.0,70.0,37.0,69.0,2.0,0.0,58.0,22.0,83.0,36,081,058300
36081058500,2013,587300.0,773.0,4453.0,195.0,165.0,1496.0,1394.0,1059.0,1445.0,1272.0,1445.0,1316.0,52660.0,4453.0,1949.0,0.0,1120.0,134.0,829.0,9.0,48.0,19.0,20.0,90.0,169.0,82.0,72.0,51.0,45.0,381.0,249.0,67.0,15.0,87.0,9.0,52.0,23.0,45.0,18.0,0.0,144.0,31.0,89.0,36,081,058500
36081058700,2013,553200.0,494.0,2882.0,197.0,154.0,1179.0,952.0,1101.0,1301.0,1155.0,1301.0,1130.0,43250.0,2882.0,1393.0,0.0,697.0,54.0,696.0,80.0,41.0,34.0,35.0,89.0,68.0,42.0,7.0,9.0,66.0,172.0,186.0,66.0,0.0,117.0,20.0,79.0,22.0,41.0,56.0,0.0,25.0,21.0,63.0,36,081,058700
36081058900,2013,494600.0,948.0,4105.0,139.0,186.0,1347.0,1286.0,1409.0,1560.0,1378.0,1560.0,1191.0,40652.0,4105.0,2021.0,0.0,1120.0,210.0,901.0,15.0,30.0,37.0,0.0,86.0,73.0,67.0,153.0,16.0,111.0,322.0,220.0,39.0,0.0,87.0,19.0,95.0,0.0,137.0,48.0,0.0,117.0,0.0,139.0,36,081,058900
36081059000,2013,401900.0,188.0,1286.0,78.0,63.0,557.0,394.0,59.0,409.0,15.0,409.0,1368.0,69609.0,1321.0,596.0,0.0,227.0,27.0,369.0,31.0,12.0,29.0,0.0,32.0,40.0,5.0,19.0,22.0,10.0,0.0,204.0,17.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,38.0,23.0,13.0,36,081,059000
36081059100,2013,564300.0,1127.0,5247.0,119.0,244.0,1768.0,1531.0,1672.0,1907.0,1672.0,1907.0,1200.0,43891.0,5247.0,2322.0,0.0,1305.0,147.0,1017.0,0.0,84.0,144.0,27.0,34.0,165.0,114.0,154.0,15.0,116.0,305.0,424.0,41.0,27.0,90.0,30.0,30.0,20.0,151.0,0.0,0.0,119.0,21.0,64.0,36,081,059100
36081059200,2013,399600.0,63.0,1263.0,33.0,99.0,596.0,379.0,92.0,417.0,46.0,417.0,736.0,59904.0,1263.0,707.0,6.0,311.0,22.0,396.0,6.0,6.0,60.0,24.0,48.0,35.0,0.0,67.0,0.0,25.0,12.0,180.0,40.0,0.0,16.0,0.0,63.0,24.0,25.0,0.0,0.0,11.0,37.0,0.0,36,081,059200
36081059300,2013,560500.0,495.0,3753.0,200.0,283.0,1427.0,1188.0,1015.0,1460.0,1265.0,1460.0,1214.0,47254.0,3756.0,1629.0,0.0,914.0,147.0,715.0,45.0,77.0,143.0,31.0,53.0,88.0,88.0,62.0,21.0,52.0,107.0,269.0,70.0,9.0,79.0,8.0,88.0,24.0,14.0,0.0,0.0,93.0,19.0,42.0,36,081,059300
36081059400,2013,365900.0,43.0,1649.0,123.0,78.0,618.0,626.0,90.0,515.0,0.0,515.0,1200.0,110129.0,1649.0,967.0,0.0,556.0,26.0,411.0,113.0,96.0,99.0,27.0,35.0,37.0,0.0,65.0,11.0,0.0,47.0,288.0,47.0,10.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,7.0,36,081,059400
36081059500,2013,507900.0,497.0,4351.0,260.0,270.0,1712.0,1366.0,1005.0,1593.0,1352.0,1593.0,1304.0,57534.0,4359.0,2016.0,0.0,1094.0,95.0,922.0,120.0,84.0,119.0,44.0,109.0,143.0,69.0,132.0,8.0,18.0,153.0,308.0,71.0,36.0,119.0,0.0,118.0,33.0,24.0,15.0,0.0,103.0,27.0,68.0,36,081,059500
36081059600,2013,377300.0,38.0,1356.0,99.0,156.0,432.0,526.0,135.0,500.0,0.0,500.0,977.0,79459.0,1359.0,693.0,0.0,375.0,12.0,318.0,37.0,7.0,12.0,5.0,11.0,47.0,59.0,48.0,0.0,36.0,101.0,159.0,10.0,5.0,46.0,6.0,42.0,0.0,9.0,0.0,0.0,11.0,30.0,0.0,36,081,059600
36081059800,2013,346600.0,152.0,1879.0,99.0,158.0,671.0,570.0,163.0,548.0,26.0,548.0,1472.0,66169.0,1879.0,836.0,0.0,428.0,27.0,408.0,17.0,9.0,75.0,82.0,83.0,46.0,8.0,25.0,4.0,37.0,15.0,151.0,27.0,0.0,17.0,31.0,24.0,0.0,0.0,0.0,0.0,25.0,77.0,56.0,36,081,059800
36081059900,2013,470500.0,108.0,1351.0,90.0,35.0,563.0,460.0,145.0,610.0,532.0,610.0,1393.0,59286.0,1352.0,652.0,18.0,283.0,16.0,369.0,45.0,15.0,17.0,0.0,33.0,37.0,42.0,0.0,9.0,36.0,15.0,157.0,42.0,0.0,55.0,0.0,67.0,0.0,29.0,0.0,0.0,0.0,12.0,7.0,36,081,059900
36081060000,2013,368500.0,26.0,962.0,39.0,59.0,345.0,323.0,21.0,383.0,0.0,383.0,1313.0,64702.0,962.0,436.0,0.0,209.0,11.0,227.0,49.0,0.0,77.0,2.0,15.0,19.0,21.0,0.0,15.0,0.0,0.0,100.0,16.0,2.0,30.0,0.0,15.0,0.0,15.0,0.0,0.0,22.0,6.0,21.0,36,081,060000
36081060100,2013,456200.0,296.0,1972.0,236.0,115.0,720.0,740.0,487.0,803.0,699.0,803.0,1358.0,65087.0,1988.0,920.0,0.0,555.0,33.0,365.0,32.0,18.0,52.0,3.0,96.0,68.0,13.0,6.0,3.0,47.0,184.0,126.0,16.0,6.0,31.0,5.0,61.0,9.0,4.0,32.0,0.0,30.0,11.0,34.0,36,081,060100
36081060300,2013,529800.0,98.0,1906.0,192.0,134.0,672.0,813.0,288.0,720.0,606.0,720.0,1520.0,66786.0,1906.0,1025.0,0.0,625.0,5.0,400.0,111.0,14.0,43.0,5.0,79.0,110.0,84.0,55.0,12.0,0.0,107.0,157.0,61.0,4.0,10.0,0.0,51.0,0.0,0.0,15.0,0.0,40.0,11.0,51.0,36,081,060300
36081060600,2013,390600.0,45.0,1227.0,53.0,102.0,470.0,484.0,54.0,459.0,5.0,459.0,1531.0,84821.0,1227.0,745.0,0.0,359.0,27.0,386.0,60.0,5.0,80.0,0.0,92.0,27.0,31.0,15.0,5.0,17.0,0.0,142.0,52.0,0.0,76.0,28.0,9.0,4.0,0.0,8.0,0.0,0.0,20.0,47.0,36,081,060600
36081060701,2013,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,060701
36081060800,2013,396000.0,57.0,1465.0,125.0,100.0,524.0,481.0,93.0,458.0,0.0,458.0,870.0,92339.0,1472.0,709.0,0.0,346.0,29.0,363.0,60.0,24.0,28.0,0.0,79.0,44.0,8.0,58.0,0.0,13.0,3.0,168.0,8.0,0.0,12.0,2.0,64.0,0.0,25.0,0.0,0.0,33.0,38.0,13.0,36,081,060800
36081061000,2013,421100.0,29.0,1643.0,82.0,126.0,551.0,506.0,145.0,433.0,29.0,433.0,1750.0,71985.0,1643.0,898.0,0.0,408.0,14.0,490.0,39.0,22.0,29.0,75.0,58.0,0.0,38.0,63.0,1.0,9.0,60.0,210.0,88.0,0.0,0.0,13.0,77.0,15.0,0.0,8.0,0.0,32.0,21.0,26.0,36,081,061000
36081061200,2013,394100.0,93.0,1575.0,75.0,174.0,676.0,548.0,25.0,506.0,30.0,506.0,-666666666.0,96250.0,1575.0,783.0,0.0,309.0,17.0,474.0,37.0,13.0,56.0,18.0,40.0,8.0,0.0,51.0,0.0,17.0,52.0,279.0,20.0,22.0,18.0,26.0,36.0,0.0,14.0,31.0,0.0,5.0,23.0,0.0,36,081,061200
36081061301,2013,557600.0,1035.0,5694.0,288.0,158.0,2058.0,1907.0,1559.0,2026.0,1741.0,2026.0,1243.0,53125.0,5694.0,2355.0,0.0,1320.0,205.0,1035.0,44.0,107.0,89.0,30.0,88.0,127.0,100.0,124.0,63.0,64.0,279.0,418.0,94.0,9.0,71.0,75.0,62.0,6.0,63.0,9.0,0.0,156.0,37.0,35.0,36,081,061301
36081061302,2013,-666666666.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,-666666666.0,-666666666.0,7.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,061302
36081061400,2013,401400.0,58.0,1325.0,91.0,95.0,532.0,438.0,22.0,370.0,5.0,370.0,-666666666.0,101406.0,1325.0,562.0,0.0,253.0,11.0,309.0,14.0,14.0,107.0,0.0,36.0,30.0,0.0,7.0,0.0,11.0,23.0,151.0,0.0,0.0,7.0,7.0,39.0,0.0,4.0,0.0,0.0,0.0,88.0,13.0,36,081,061400
36081061601,2013,414200.0,56.0,2287.0,188.0,214.0,955.0,729.0,40.0,673.0,19.0,673.0,860.0,88506.0,2287.0,1174.0,0.0,521.0,14.0,653.0,35.0,19.0,115.0,0.0,57.0,46.0,107.0,93.0,3.0,21.0,11.0,321.0,71.0,43.0,22.0,19.0,33.0,0.0,8.0,0.0,0.0,28.0,86.0,22.0,36,081,061601
36081061602,2013,416500.0,91.0,1259.0,44.0,95.0,464.0,463.0,76.0,398.0,39.0,398.0,2001.0,90192.0,1259.0,644.0,0.0,356.0,13.0,288.0,14.0,10.0,37.0,7.0,138.0,25.0,13.0,84.0,0.0,0.0,15.0,186.0,16.0,2.0,3.0,5.0,50.0,0.0,2.0,0.0,0.0,16.0,8.0,0.0,36,081,061602
36081061800,2013,310300.0,44.0,1671.0,52.0,153.0,671.0,573.0,130.0,724.0,57.0,724.0,1077.0,62564.0,1689.0,865.0,0.0,388.0,12.0,477.0,39.0,0.0,60.0,8.0,107.0,39.0,14.0,65.0,19.0,0.0,25.0,144.0,55.0,33.0,55.0,69.0,0.0,13.0,6.0,8.0,0.0,33.0,41.0,20.0,36,081,061800
