geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081155101,2018,656700.0,186.0,1749.0,124.0,230.0,1145.0,604.0,95.0,1271.0,1248.0,1271.0,-666666666.0,62993.0,1749.0,314.0,0.0,157.0,0.0,157.0,5.0,0.0,17.0,0.0,36.0,66.0,0.0,5.0,16.0,0.0,12.0,52.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,6.0,50.0,36,081,155101
36081157102,2018,590600.0,408.0,2299.0,200.0,237.0,790.0,699.0,203.0,569.0,224.0,569.0,1838.0,87750.0,2306.0,1071.0,0.0,604.0,53.0,467.0,48.0,22.0,102.0,21.0,108.0,32.0,21.0,118.0,4.0,9.0,66.0,194.0,0.0,19.0,57.0,15.0,78.0,0.0,17.0,0.0,0.0,55.0,6.0,26.0,36,081,157102
36081046100,2018,759700.0,450.0,2534.0,197.0,83.0,739.0,1021.0,488.0,704.0,204.0,704.0,1701.0,54911.0,2535.0,1207.0,0.0,832.0,177.0,375.0,6.0,52.0,83.0,5.0,77.0,29.0,27.0,132.0,15.0,15.0,214.0,93.0,25.0,10.0,38.0,20.0,55.0,0.0,16.0,0.0,0.0,73.0,5.0,40.0,36,081,046100
36081046400,2018,632400.0,135.0,1334.0,100.0,163.0,529.0,391.0,261.0,443.0,122.0,443.0,1680.0,92625.0,1714.0,886.0,0.0,405.0,41.0,481.0,14.0,30.0,85.0,6.0,28.0,32.0,45.0,66.0,8.0,19.0,31.0,231.0,6.0,24.0,45.0,0.0,50.0,22.0,4.0,0.0,0.0,42.0,48.0,9.0,36,081,046400
36081049200,2018,459300.0,348.0,5242.0,268.0,338.0,1990.0,1873.0,1296.0,1815.0,297.0,1815.0,1328.0,64438.0,5249.0,2638.0,0.0,1390.0,80.0,1248.0,62.0,71.0,318.0,21.0,191.0,164.0,102.0,147.0,95.0,57.0,82.0,573.0,147.0,8.0,92.0,80.0,70.0,0.0,0.0,31.0,0.0,106.0,9.0,132.0,36,081,049200
36081051300,2018,698400.0,138.0,2309.0,77.0,117.0,776.0,734.0,329.0,747.0,491.0,747.0,1626.0,83512.0,2309.0,1104.0,0.0,637.0,60.0,467.0,15.0,15.0,75.0,8.0,35.0,37.0,55.0,85.0,5.0,15.0,232.0,169.0,21.0,22.0,35.0,16.0,29.0,0.0,5.0,29.0,0.0,73.0,20.0,48.0,36,081,051300
36081048400,2018,454300.0,340.0,5235.0,302.0,457.0,2006.0,1767.0,502.0,1504.0,155.0,1504.0,1523.0,83148.0,5235.0,3050.0,0.0,1488.0,107.0,1562.0,101.0,73.0,197.0,3.0,304.0,93.0,98.0,161.0,66.0,41.0,244.0,810.0,120.0,34.0,58.0,8.0,232.0,8.0,22.0,0.0,0.0,68.0,23.0,179.0,36,081,048400
36081049301,2018,645600.0,174.0,2116.0,201.0,153.0,833.0,675.0,296.0,657.0,412.0,657.0,1639.0,72933.0,2116.0,962.0,0.0,509.0,19.0,453.0,61.0,44.0,38.0,7.0,81.0,73.0,42.0,10.0,5.0,35.0,94.0,184.0,56.0,6.0,42.0,0.0,26.0,11.0,50.0,0.0,0.0,28.0,9.0,41.0,36,081,049301
36081049700,2018,654200.0,219.0,3054.0,302.0,219.0,1078.0,1136.0,450.0,973.0,530.0,973.0,1497.0,72554.0,3054.0,1567.0,0.0,853.0,96.0,714.0,28.0,34.0,105.0,32.0,62.0,154.0,65.0,29.0,37.0,61.0,150.0,117.0,53.0,9.0,82.0,8.0,53.0,71.0,33.0,0.0,0.0,164.0,17.0,107.0,36,081,049700
36081050201,2018,467700.0,127.0,1503.0,57.0,58.0,616.0,428.0,115.0,382.0,4.0,382.0,1934.0,82917.0,1503.0,866.0,0.0,425.0,25.0,441.0,5.0,10.0,108.0,14.0,48.0,73.0,0.0,75.0,0.0,11.0,56.0,265.0,19.0,19.0,49.0,25.0,33.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,36,081,050201
36081051000,2018,457000.0,221.0,1702.0,95.0,107.0,713.0,459.0,72.0,485.0,32.0,485.0,1737.0,89531.0,1720.0,829.0,0.0,354.0,32.0,475.0,36.0,0.0,75.0,20.0,41.0,56.0,29.0,27.0,3.0,10.0,25.0,192.0,39.0,18.0,28.0,30.0,90.0,0.0,0.0,4.0,0.0,38.0,24.0,12.0,36,081,051000
36081052000,2018,384000.0,115.0,1367.0,31.0,115.0,645.0,435.0,124.0,431.0,8.0,431.0,1684.0,70795.0,1394.0,837.0,0.0,369.0,48.0,468.0,44.0,0.0,69.0,24.0,68.0,34.0,5.0,55.0,8.0,0.0,14.0,253.0,34.0,17.0,37.0,3.0,47.0,10.0,0.0,19.0,0.0,15.0,33.0,0.0,36,081,052000
36081055100,2018,442600.0,737.0,4328.0,243.0,229.0,1597.0,1347.0,1384.0,1550.0,1200.0,1550.0,1440.0,59844.0,4334.0,2314.0,0.0,1134.0,118.0,1180.0,38.0,63.0,221.0,31.0,134.0,123.0,90.0,87.0,29.0,40.0,160.0,349.0,91.0,37.0,166.0,4.0,106.0,15.0,30.0,9.0,0.0,154.0,57.0,162.0,36,081,055100
36081056200,2018,489900.0,117.0,1803.0,61.0,70.0,593.0,624.0,27.0,464.0,168.0,464.0,1458.0,99250.0,1803.0,898.0,0.0,537.0,28.0,361.0,64.0,4.0,58.0,11.0,89.0,43.0,17.0,95.0,8.0,61.0,59.0,176.0,27.0,10.0,44.0,19.0,37.0,0.0,29.0,0.0,0.0,11.0,0.0,8.0,36,081,056200
36081056500,2018,526400.0,195.0,1410.0,58.0,29.0,493.0,513.0,292.0,507.0,411.0,507.0,1675.0,68259.0,1410.0,763.0,0.0,450.0,60.0,313.0,58.0,33.0,96.0,12.0,23.0,62.0,12.0,29.0,24.0,17.0,24.0,129.0,10.0,12.0,38.0,6.0,5.0,0.0,0.0,0.0,0.0,21.0,16.0,76.0,36,081,056500
36081056700,2018,554100.0,232.0,5132.0,233.0,272.0,1836.0,1803.0,567.0,1518.0,1148.0,1518.0,1674.0,95485.0,5143.0,2787.0,0.0,1555.0,155.0,1232.0,82.0,73.0,74.0,10.0,362.0,201.0,183.0,121.0,26.0,64.0,204.0,411.0,73.0,0.0,183.0,98.0,94.0,0.0,86.0,24.0,0.0,204.0,30.0,29.0,36,081,056700
36081056800,2018,458700.0,207.0,4852.0,245.0,390.0,1790.0,1733.0,540.0,1389.0,116.0,1389.0,1419.0,82313.0,4876.0,2402.0,0.0,1285.0,95.0,1117.0,93.0,99.0,298.0,71.0,223.0,119.0,60.0,146.0,13.0,40.0,28.0,571.0,31.0,15.0,72.0,81.0,69.0,39.0,20.0,0.0,0.0,53.0,122.0,44.0,36,081,056800
36081058500,2018,549500.0,242.0,4243.0,285.0,325.0,1510.0,1377.0,1029.0,1431.0,1181.0,1431.0,1537.0,77083.0,4243.0,2245.0,42.0,1121.0,201.0,1124.0,81.0,0.0,159.0,17.0,184.0,134.0,18.0,48.0,34.0,40.0,163.0,360.0,101.0,25.0,145.0,22.0,136.0,41.0,96.0,39.0,8.0,109.0,0.0,42.0,36,081,058500
36081058700,2018,552000.0,311.0,3535.0,228.0,214.0,1327.0,1162.0,917.0,1236.0,1056.0,1236.0,1465.0,62539.0,3535.0,1832.0,0.0,1040.0,248.0,792.0,28.0,18.0,98.0,0.0,70.0,157.0,33.0,82.0,17.0,36.0,253.0,185.0,83.0,21.0,93.0,0.0,56.0,49.0,74.0,44.0,0.0,108.0,7.0,72.0,36,081,058700
36081061800,2018,387300.0,78.0,1786.0,70.0,123.0,714.0,605.0,165.0,685.0,52.0,685.0,1321.0,77396.0,1801.0,911.0,0.0,399.0,0.0,512.0,105.0,8.0,42.0,7.0,73.0,29.0,22.0,40.0,15.0,36.0,22.0,249.0,47.0,7.0,16.0,14.0,48.0,20.0,32.0,0.0,0.0,18.0,52.0,9.0,36,081,061800
36081062600,2018,422400.0,297.0,2846.0,55.0,174.0,1066.0,973.0,65.0,864.0,17.0,864.0,2036.0,89231.0,2846.0,1474.0,0.0,736.0,17.0,738.0,72.0,30.0,145.0,33.0,123.0,51.0,19.0,113.0,0.0,31.0,102.0,362.0,26.0,6.0,128.0,0.0,34.0,14.0,7.0,0.0,0.0,45.0,70.0,46.0,36,081,062600
36081000400,2018,539000.0,551.0,4572.0,179.0,333.0,1524.0,1375.0,633.0,1188.0,460.0,1188.0,1554.0,59423.0,4583.0,2043.0,0.0,1162.0,186.0,881.0,14.0,15.0,61.0,24.0,163.0,101.0,85.0,155.0,93.0,111.0,154.0,374.0,70.0,27.0,87.0,20.0,82.0,22.0,12.0,0.0,0.0,100.0,13.0,74.0,36,081,000400
36081002200,2018,610200.0,286.0,2229.0,200.0,159.0,821.0,726.0,429.0,743.0,355.0,743.0,1510.0,76042.0,2231.0,1172.0,0.0,639.0,100.0,533.0,0.0,15.0,91.0,6.0,123.0,48.0,42.0,48.0,44.0,36.0,86.0,204.0,24.0,8.0,79.0,19.0,41.0,18.0,17.0,14.0,0.0,50.0,16.0,43.0,36,081,002200
36081003100,2018,692000.0,130.0,985.0,70.0,64.0,409.0,344.0,335.0,408.0,229.0,408.0,1560.0,60192.0,986.0,586.0,0.0,297.0,62.0,289.0,6.0,4.0,39.0,10.0,14.0,25.0,11.0,36.0,26.0,17.0,47.0,78.0,23.0,4.0,38.0,13.0,37.0,8.0,19.0,0.0,0.0,39.0,0.0,30.0,36,081,003100
36081003900,2018,650000.0,378.0,1424.0,191.0,103.0,383.0,525.0,339.0,409.0,219.0,409.0,1715.0,46607.0,1424.0,674.0,0.0,409.0,82.0,265.0,0.0,4.0,26.0,23.0,66.0,30.0,37.0,14.0,9.0,21.0,97.0,84.0,16.0,10.0,50.0,7.0,23.0,7.0,0.0,0.0,0.0,36.0,5.0,27.0,36,081,003900
36081004300,2018,-666666666.0,982.0,2614.0,59.0,116.0,990.0,637.0,1078.0,1078.0,268.0,1078.0,496.0,24515.0,2626.0,1031.0,0.0,441.0,31.0,590.0,17.0,52.0,63.0,7.0,45.0,72.0,77.0,16.0,0.0,28.0,33.0,174.0,44.0,0.0,39.0,26.0,92.0,13.0,9.0,0.0,0.0,111.0,20.0,62.0,36,081,004300
36081005100,2018,832400.0,426.0,1921.0,230.0,216.0,676.0,699.0,590.0,693.0,254.0,693.0,1624.0,50742.0,1921.0,989.0,0.0,529.0,95.0,460.0,14.0,17.0,43.0,23.0,78.0,79.0,47.0,24.0,20.0,46.0,43.0,137.0,41.0,17.0,58.0,9.0,49.0,4.0,1.0,0.0,0.0,84.0,10.0,50.0,36,081,005100
36081018200,2018,382000.0,300.0,2510.0,93.0,71.0,893.0,869.0,157.0,717.0,41.0,717.0,1682.0,61652.0,2510.0,1204.0,0.0,642.0,24.0,562.0,39.0,50.0,29.0,55.0,124.0,71.0,2.0,127.0,0.0,12.0,109.0,317.0,12.0,12.0,16.0,44.0,59.0,5.0,7.0,0.0,0.0,68.0,22.0,0.0,36,081,018200
36081018600,2018,367000.0,258.0,2044.0,71.0,89.0,670.0,626.0,109.0,510.0,40.0,510.0,1801.0,72500.0,2062.0,974.0,0.0,511.0,27.0,463.0,24.0,66.0,101.0,0.0,62.0,49.0,39.0,98.0,8.0,6.0,31.0,187.0,10.0,15.0,35.0,60.0,53.0,0.0,0.0,11.0,0.0,17.0,49.0,26.0,36,081,018600
36081020800,2018,583300.0,361.0,2671.0,111.0,119.0,884.0,992.0,316.0,638.0,126.0,638.0,1319.0,82813.0,2678.0,1387.0,0.0,802.0,104.0,585.0,15.0,44.0,46.0,18.0,228.0,50.0,15.0,148.0,15.0,31.0,88.0,243.0,28.0,0.0,73.0,16.0,67.0,54.0,29.0,0.0,6.0,34.0,5.0,30.0,36,081,020800
36081023600,2018,621800.0,389.0,3175.0,204.0,131.0,1018.0,1110.0,694.0,853.0,256.0,853.0,1614.0,61902.0,3198.0,1615.0,0.0,961.0,185.0,654.0,10.0,12.0,53.0,0.0,188.0,56.0,61.0,197.0,39.0,34.0,126.0,167.0,5.0,28.0,84.0,0.0,105.0,14.0,14.0,0.0,0.0,133.0,44.0,60.0,36,081,023600
36081024900,2018,525400.0,397.0,4464.0,586.0,438.0,2010.0,1945.0,1312.0,1875.0,782.0,1875.0,1517.0,58110.0,4711.0,2458.0,0.0,1509.0,230.0,949.0,58.0,115.0,58.0,32.0,246.0,201.0,172.0,77.0,48.0,31.0,241.0,268.0,70.0,29.0,91.0,12.0,45.0,32.0,39.0,0.0,0.0,141.0,32.0,190.0,36,081,024900
36081027200,2018,379500.0,306.0,2189.0,75.0,82.0,785.0,686.0,254.0,596.0,0.0,596.0,1361.0,52353.0,2189.0,1016.0,0.0,522.0,60.0,494.0,0.0,40.0,52.0,0.0,146.0,52.0,15.0,104.0,8.0,0.0,45.0,291.0,4.0,16.0,39.0,31.0,61.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,36,081,027200
36081025800,2018,388500.0,336.0,2398.0,34.0,85.0,876.0,762.0,225.0,546.0,16.0,546.0,1696.0,67500.0,2398.0,964.0,0.0,520.0,62.0,444.0,30.0,19.0,82.0,6.0,213.0,20.0,39.0,26.0,0.0,4.0,19.0,202.0,52.0,9.0,20.0,25.0,37.0,0.0,0.0,0.0,0.0,31.0,44.0,24.0,36,081,025800
36081026400,2018,442900.0,362.0,2622.0,137.0,119.0,1078.0,761.0,418.0,787.0,0.0,787.0,1211.0,57479.0,2653.0,1114.0,0.0,491.0,51.0,623.0,54.0,22.0,82.0,4.0,105.0,29.0,0.0,47.0,0.0,17.0,80.0,265.0,27.0,0.0,39.0,84.0,40.0,9.0,5.0,9.0,0.0,29.0,79.0,37.0,36,081,026400
36081026700,2018,637200.0,995.0,5869.0,320.0,414.0,2244.0,2126.0,1678.0,1993.0,485.0,1993.0,1413.0,48005.0,5894.0,3425.0,0.0,1913.0,566.0,1512.0,0.0,85.0,143.0,30.0,238.0,175.0,116.0,221.0,54.0,60.0,225.0,466.0,50.0,9.0,119.0,19.0,261.0,18.0,8.0,17.0,0.0,271.0,23.0,251.0,36,081,026700
36081027400,2018,347600.0,145.0,1571.0,93.0,135.0,774.0,466.0,109.0,576.0,0.0,576.0,1545.0,65938.0,1571.0,828.0,0.0,321.0,0.0,507.0,21.0,22.0,77.0,0.0,48.0,28.0,24.0,41.0,6.0,0.0,54.0,228.0,37.0,18.0,31.0,9.0,55.0,0.0,13.0,21.0,0.0,48.0,42.0,5.0,36,081,027400
36081027700,2018,251100.0,1073.0,8016.0,292.0,294.0,2779.0,3056.0,2112.0,2940.0,1667.0,2940.0,1454.0,49747.0,8030.0,4372.0,0.0,2592.0,465.0,1780.0,51.0,131.0,94.0,131.0,421.0,289.0,174.0,74.0,17.0,169.0,576.0,397.0,119.0,86.0,212.0,0.0,150.0,13.0,144.0,0.0,0.0,246.0,14.0,399.0,36,081,027700
36081033000,2018,442400.0,618.0,7175.0,295.0,516.0,2679.0,2062.0,544.0,1990.0,16.0,1990.0,1697.0,80122.0,7207.0,3536.0,0.0,1537.0,200.0,1999.0,104.0,74.0,222.0,28.0,173.0,138.0,170.0,212.0,42.0,54.0,120.0,880.0,161.0,98.0,193.0,96.0,70.0,47.0,23.0,0.0,17.0,110.0,134.0,170.0,36,081,033000
36081035100,2018,258300.0,360.0,4021.0,211.0,231.0,1567.0,1516.0,523.0,1604.0,626.0,1604.0,1351.0,44500.0,4021.0,1735.0,0.0,941.0,174.0,794.0,64.0,50.0,103.0,17.0,111.0,64.0,61.0,111.0,22.0,27.0,137.0,311.0,53.0,0.0,70.0,9.0,100.0,24.0,39.0,13.0,0.0,58.0,46.0,71.0,36,081,035100
36081035800,2018,473900.0,562.0,4195.0,94.0,298.0,1743.0,1159.0,555.0,1273.0,43.0,1273.0,1581.0,84153.0,4202.0,2095.0,0.0,809.0,52.0,1286.0,52.0,5.0,194.0,0.0,206.0,74.0,12.0,117.0,10.0,34.0,53.0,772.0,55.0,19.0,73.0,38.0,97.0,0.0,0.0,0.0,0.0,43.0,165.0,24.0,36,081,035800
36081036600,2018,375800.0,450.0,2882.0,107.0,201.0,1113.0,925.0,394.0,986.0,14.0,986.0,1117.0,67449.0,2891.0,1388.0,0.0,699.0,41.0,689.0,82.0,59.0,114.0,62.0,93.0,16.0,61.0,114.0,0.0,29.0,28.0,352.0,61.0,17.0,8.0,36.0,98.0,13.0,0.0,6.0,0.0,21.0,44.0,33.0,36,081,036600
36081037300,2018,628800.0,277.0,2174.0,69.0,84.0,659.0,649.0,357.0,647.0,141.0,647.0,1488.0,46088.0,2174.0,939.0,0.0,525.0,76.0,414.0,5.0,34.0,81.0,16.0,11.0,64.0,26.0,75.0,0.0,16.0,121.0,125.0,19.0,5.0,46.0,15.0,32.0,0.0,33.0,11.0,0.0,68.0,0.0,60.0,36,081,037300
36081038100,2018,394600.0,1369.0,6911.0,107.0,193.0,2166.0,2275.0,1024.0,1720.0,568.0,1720.0,1518.0,53958.0,7004.0,3176.0,0.0,2038.0,588.0,1138.0,0.0,114.0,112.0,0.0,132.0,167.0,39.0,184.0,35.0,146.0,521.0,302.0,41.0,24.0,128.0,91.0,113.0,0.0,28.0,20.0,0.0,166.0,7.0,218.0,36,081,038100
36081039800,2018,439500.0,63.0,1748.0,79.0,212.0,671.0,492.0,87.0,523.0,21.0,523.0,1351.0,81477.0,1748.0,991.0,0.0,417.0,32.0,574.0,27.0,63.0,78.0,13.0,60.0,37.0,44.0,23.0,0.0,0.0,40.0,311.0,32.0,13.0,33.0,20.0,34.0,0.0,0.0,0.0,0.0,61.0,44.0,26.0,36,081,039800
36081042700,2018,589600.0,1412.0,5130.0,166.0,158.0,1513.0,1638.0,939.0,1217.0,582.0,1217.0,1632.0,63484.0,5234.0,2589.0,0.0,1509.0,386.0,1080.0,0.0,54.0,160.0,0.0,131.0,97.0,112.0,190.0,31.0,36.0,312.0,311.0,18.0,32.0,69.0,8.0,132.0,9.0,64.0,0.0,0.0,261.0,0.0,176.0,36,081,042700
36081044000,2018,377400.0,539.0,3811.0,85.0,174.0,1251.0,1235.0,414.0,1097.0,16.0,1097.0,1554.0,60350.0,3828.0,1664.0,0.0,896.0,165.0,768.0,45.0,0.0,67.0,52.0,162.0,90.0,29.0,135.0,0.0,9.0,142.0,332.0,48.0,20.0,22.0,77.0,130.0,0.0,26.0,12.0,0.0,21.0,45.0,35.0,36,081,044000
36081044602,2018,281000.0,1444.0,4440.0,297.0,229.0,1705.0,1328.0,1171.0,1347.0,119.0,1347.0,1313.0,40883.0,4633.0,1860.0,0.0,1068.0,154.0,792.0,38.0,7.0,43.0,21.0,291.0,109.0,63.0,171.0,0.0,43.0,128.0,266.0,6.0,16.0,123.0,59.0,69.0,26.0,20.0,13.0,0.0,35.0,10.0,149.0,36,081,044602
36081045400,2018,168400.0,667.0,4507.0,357.0,229.0,1521.0,1512.0,821.0,1471.0,160.0,1471.0,1609.0,45958.0,4507.0,1974.0,0.0,1188.0,101.0,786.0,31.0,80.0,200.0,26.0,206.0,98.0,42.0,223.0,10.0,87.0,84.0,324.0,24.0,0.0,82.0,20.0,63.0,7.0,48.0,37.0,0.0,13.0,59.0,109.0,36,081,045400
36081073900,2018,398200.0,361.0,5808.0,727.0,1010.0,2765.0,1985.0,1457.0,2818.0,1908.0,2818.0,1815.0,96960.0,5968.0,3235.0,0.0,1486.0,51.0,1749.0,56.0,17.0,221.0,63.0,184.0,343.0,332.0,83.0,77.0,20.0,39.0,531.0,221.0,166.0,443.0,16.0,117.0,35.0,33.0,0.0,0.0,48.0,71.0,68.0,36,081,073900
36081074100,2018,309500.0,210.0,3045.0,346.0,540.0,1445.0,1097.0,558.0,1594.0,1172.0,1594.0,1645.0,76167.0,3053.0,1662.0,0.0,746.0,9.0,916.0,43.0,49.0,140.0,44.0,12.0,153.0,187.0,0.0,45.0,26.0,38.0,351.0,181.0,41.0,81.0,18.0,49.0,8.0,29.0,0.0,0.0,33.0,55.0,70.0,36,081,074100
36081074300,2018,428000.0,384.0,4356.0,390.0,544.0,1639.0,1597.0,897.0,1811.0,1104.0,1811.0,1313.0,64387.0,4356.0,2020.0,0.0,1099.0,38.0,921.0,70.0,97.0,321.0,22.0,105.0,90.0,148.0,68.0,0.0,64.0,76.0,432.0,107.0,37.0,69.0,0.0,53.0,10.0,50.0,0.0,0.0,27.0,0.0,136.0,36,081,074300
36081074500,2018,420400.0,652.0,4357.0,322.0,423.0,1466.0,1398.0,1334.0,1584.0,1073.0,1584.0,1312.0,46250.0,4357.0,1835.0,0.0,1001.0,96.0,834.0,52.0,143.0,207.0,8.0,102.0,107.0,121.0,103.0,26.0,0.0,36.0,359.0,36.0,0.0,116.0,16.0,122.0,41.0,14.0,6.0,0.0,41.0,0.0,83.0,36,081,074500
36081077904,2018,511700.0,231.0,5745.0,346.0,585.0,2165.0,1831.0,953.0,2056.0,1353.0,2056.0,1717.0,62975.0,5827.0,2552.0,0.0,1166.0,144.0,1386.0,14.0,111.0,353.0,31.0,81.0,187.0,99.0,19.0,14.0,37.0,76.0,678.0,100.0,56.0,160.0,15.0,31.0,41.0,13.0,32.0,0.0,99.0,44.0,117.0,36,081,077904
36081080900,2018,263900.0,539.0,6714.0,439.0,840.0,2767.0,2188.0,1130.0,2805.0,1380.0,2805.0,1156.0,62682.0,7196.0,3659.0,0.0,1698.0,101.0,1961.0,241.0,67.0,268.0,0.0,86.0,237.0,137.0,82.0,78.0,128.0,273.0,951.0,87.0,17.0,99.0,17.0,173.0,15.0,11.0,0.0,0.0,311.0,121.0,159.0,36,081,080900
36081085300,2018,497100.0,1554.0,5088.0,307.0,170.0,2375.0,1679.0,1236.0,1986.0,237.0,1986.0,1429.0,35333.0,5103.0,2260.0,0.0,1125.0,262.0,1135.0,0.0,0.0,214.0,13.0,204.0,128.0,42.0,138.0,0.0,0.0,124.0,350.0,117.0,11.0,69.0,0.0,127.0,25.0,47.0,57.0,0.0,111.0,32.0,189.0,36,081,085300
36081085900,2018,286400.0,926.0,5410.0,94.0,258.0,2161.0,1884.0,1121.0,1910.0,331.0,1910.0,1450.0,49444.0,5422.0,2698.0,0.0,1446.0,493.0,1252.0,16.0,10.0,199.0,55.0,81.0,161.0,93.0,107.0,45.0,71.0,115.0,557.0,141.0,0.0,123.0,13.0,37.0,0.0,14.0,0.0,0.0,122.0,0.0,245.0,36,081,085900
36081086500,2018,362300.0,1393.0,4392.0,164.0,225.0,2194.0,1552.0,1691.0,2053.0,367.0,2053.0,1598.0,27766.0,4392.0,2336.0,49.0,1020.0,271.0,1316.0,36.0,113.0,59.0,15.0,123.0,14.0,66.0,137.0,29.0,17.0,91.0,311.0,40.0,0.0,76.0,13.0,72.0,67.0,0.0,0.0,16.0,337.0,14.0,370.0,36,081,086500
36081094202,2018,381800.0,899.0,4586.0,377.0,208.0,1652.0,1253.0,1009.0,1687.0,580.0,1687.0,825.0,43520.0,4590.0,1822.0,0.0,773.0,19.0,1049.0,57.0,75.0,114.0,49.0,117.0,82.0,75.0,77.0,28.0,0.0,80.0,516.0,25.0,0.0,81.0,116.0,90.0,0.0,0.0,0.0,0.0,102.0,61.0,58.0,36,081,094202
36081094203,2018,-666666666.0,730.0,6610.0,261.0,472.0,2664.0,2307.0,1425.0,2767.0,2086.0,2767.0,1012.0,53581.0,6692.0,3783.0,0.0,1811.0,130.0,1972.0,90.0,142.0,208.0,70.0,161.0,221.0,100.0,105.0,0.0,146.0,438.0,1083.0,42.0,32.0,258.0,11.0,136.0,0.0,0.0,0.0,0.0,273.0,14.0,123.0,36,081,094203
36081098100,2018,899400.0,210.0,2342.0,215.0,174.0,803.0,840.0,133.0,771.0,555.0,771.0,1700.0,91484.0,2351.0,965.0,0.0,582.0,47.0,383.0,31.0,42.0,72.0,0.0,52.0,81.0,57.0,53.0,23.0,38.0,86.0,145.0,81.0,5.0,26.0,13.0,28.0,5.0,8.0,16.0,0.0,16.0,12.0,28.0,36,081,098100
36081007100,2018,790000.0,320.0,3288.0,653.0,598.0,1483.0,1367.0,1589.0,1691.0,1277.0,1691.0,1884.0,76926.0,3288.0,2302.0,0.0,1164.0,201.0,1138.0,29.0,9.0,146.0,95.0,55.0,285.0,103.0,122.0,33.0,15.0,71.0,248.0,183.0,25.0,263.0,10.0,117.0,55.0,25.0,0.0,0.0,113.0,43.0,56.0,36,081,007100
36081011700,2018,797000.0,402.0,3774.0,466.0,451.0,1458.0,1502.0,1113.0,1519.0,1255.0,1519.0,1660.0,64792.0,3774.0,2435.0,0.0,1457.0,316.0,978.0,17.0,79.0,227.0,134.0,99.0,195.0,59.0,188.0,41.0,28.0,74.0,273.0,60.0,120.0,268.0,20.0,37.0,9.0,36.0,0.0,0.0,146.0,9.0,0.0,36,081,011700
36081014700,2018,862900.0,118.0,2985.0,350.0,338.0,1394.0,1176.0,1005.0,1295.0,1095.0,1295.0,1637.0,83750.0,2985.0,1806.0,0.0,954.0,144.0,852.0,33.0,44.0,125.0,67.0,59.0,186.0,99.0,104.0,0.0,19.0,74.0,272.0,110.0,18.0,88.0,0.0,96.0,6.0,9.0,0.0,0.0,152.0,19.0,82.0,36,081,014700
36081029700,2018,704100.0,205.0,1871.0,173.0,126.0,654.0,638.0,279.0,650.0,414.0,650.0,1615.0,61364.0,1888.0,843.0,0.0,477.0,134.0,366.0,11.0,17.0,49.0,6.0,62.0,66.0,25.0,50.0,17.0,7.0,33.0,86.0,41.0,11.0,102.0,7.0,27.0,0.0,33.0,11.0,0.0,22.0,0.0,26.0,36,081,029700
36081030902,2018,651100.0,799.0,6722.0,446.0,342.0,2528.0,2348.0,1424.0,2442.0,1240.0,2442.0,1485.0,53121.0,6833.0,3233.0,0.0,1702.0,279.0,1531.0,103.0,31.0,103.0,35.0,288.0,273.0,110.0,190.0,55.0,27.0,208.0,538.0,57.0,0.0,105.0,102.0,227.0,42.0,10.0,26.0,0.0,163.0,36.0,225.0,36,081,030902
36081031700,2018,644400.0,330.0,5999.0,395.0,475.0,2458.0,2135.0,937.0,2286.0,1991.0,2286.0,1702.0,68750.0,6014.0,2896.0,0.0,1326.0,45.0,1570.0,126.0,97.0,90.0,66.0,222.0,115.0,151.0,174.0,118.0,15.0,107.0,584.0,174.0,12.0,189.0,33.0,209.0,95.0,64.0,14.0,0.0,140.0,10.0,46.0,36,081,031700
36081032700,2018,643500.0,849.0,3585.0,155.0,157.0,1215.0,1337.0,574.0,993.0,299.0,993.0,1490.0,56386.0,3611.0,1772.0,0.0,1083.0,155.0,689.0,22.0,43.0,93.0,0.0,141.0,93.0,19.0,191.0,64.0,34.0,228.0,266.0,51.0,0.0,52.0,67.0,52.0,0.0,33.0,0.0,0.0,88.0,8.0,72.0,36,081,032700
