geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081053200,2009,376500.0,105.0,1450.0,66.0,46.0,539.0,527.0,84.0,534.0,10.0,534.0,954.0,76875.0,1450.0,796.0,0.0,363.0,60.0,433.0,0.0,10.0,74.0,0.0,55.0,65.0,11.0,24.0,10.0,44.0,10.0,155.0,53.0,0.0,95.0,10.0,56.0,0.0,0.0,0.0,0.0,22.0,42.0,0.0,36,081,053200
36081053400,2009,408800.0,121.0,1570.0,38.0,74.0,647.0,471.0,138.0,532.0,0.0,532.0,1004.0,81667.0,1570.0,882.0,0.0,323.0,0.0,559.0,47.0,35.0,26.0,0.0,67.0,0.0,38.0,31.0,19.0,27.0,33.0,323.0,0.0,25.0,45.0,113.0,0.0,17.0,15.0,0.0,0.0,0.0,21.0,0.0,36,081,053400
36081053500,2009,537300.0,213.0,1077.0,10.0,13.0,434.0,382.0,350.0,447.0,362.0,447.0,985.0,27228.0,1077.0,617.0,0.0,320.0,27.0,297.0,0.0,5.0,10.0,16.0,7.0,0.0,13.0,75.0,7.0,39.0,121.0,42.0,7.0,0.0,18.0,0.0,23.0,15.0,15.0,13.0,0.0,21.0,10.0,133.0,36,081,053500
36081053600,2009,388200.0,297.0,2223.0,50.0,60.0,756.0,854.0,56.0,495.0,58.0,495.0,1560.0,81997.0,2223.0,1071.0,0.0,592.0,91.0,479.0,0.0,0.0,200.0,0.0,79.0,40.0,13.0,39.0,63.0,5.0,62.0,327.0,49.0,0.0,12.0,28.0,11.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,36,081,053600
36081053800,2009,433200.0,134.0,1771.0,0.0,131.0,765.0,437.0,108.0,455.0,10.0,455.0,1317.0,72292.0,1771.0,804.0,0.0,285.0,0.0,519.0,13.0,23.0,114.0,0.0,22.0,16.0,8.0,35.0,0.0,9.0,45.0,293.0,33.0,28.0,0.0,31.0,21.0,0.0,10.0,0.0,0.0,42.0,12.0,49.0,36,081,053800
36081053900,2009,489800.0,417.0,4248.0,158.0,312.0,1504.0,1453.0,698.0,1360.0,865.0,1360.0,1167.0,55194.0,4258.0,2124.0,0.0,1326.0,89.0,798.0,50.0,16.0,192.0,9.0,131.0,97.0,74.0,342.0,14.0,145.0,167.0,346.0,52.0,8.0,88.0,0.0,115.0,10.0,20.0,0.0,0.0,85.0,46.0,28.0,36,081,053900
36081054000,2009,405300.0,695.0,4377.0,105.0,179.0,1405.0,1367.0,512.0,1163.0,163.0,1163.0,1393.0,68411.0,4377.0,2223.0,0.0,1165.0,140.0,1058.0,6.0,132.0,153.0,49.0,99.0,68.0,42.0,192.0,110.0,19.0,155.0,612.0,89.0,23.0,65.0,55.0,38.0,28.0,37.0,0.0,0.0,45.0,17.0,49.0,36,081,054000
36081054200,2009,441200.0,202.0,5809.0,377.0,330.0,2153.0,1734.0,160.0,1469.0,345.0,1469.0,1381.0,73051.0,5854.0,3161.0,0.0,1566.0,135.0,1595.0,113.0,46.0,178.0,69.0,219.0,86.0,179.0,182.0,49.0,269.0,41.0,633.0,213.0,32.0,51.0,95.0,254.0,77.0,28.0,0.0,0.0,90.0,55.0,67.0,36,081,054200
36081054500,2009,506900.0,1083.0,4214.0,20.0,61.0,1207.0,1249.0,1174.0,1314.0,968.0,1314.0,965.0,42426.0,4214.0,1677.0,0.0,1163.0,108.0,514.0,0.0,58.0,63.0,0.0,48.0,100.0,65.0,135.0,56.0,110.0,420.0,208.0,50.0,8.0,7.0,34.0,26.0,0.0,84.0,0.0,0.0,35.0,45.0,17.0,36,081,054500
36081054700,2009,364800.0,1164.0,4845.0,108.0,114.0,1484.0,1355.0,1014.0,1333.0,957.0,1333.0,1159.0,45573.0,4845.0,2013.0,0.0,1270.0,203.0,743.0,41.0,79.0,134.0,27.0,187.0,0.0,13.0,146.0,51.0,251.0,138.0,237.0,17.0,10.0,40.0,21.0,102.0,20.0,86.0,0.0,0.0,91.0,22.0,97.0,36,081,054700
36081054800,2009,493500.0,408.0,2639.0,193.0,188.0,851.0,843.0,128.0,678.0,95.0,678.0,1077.0,86477.0,2639.0,1415.0,0.0,849.0,66.0,566.0,48.0,0.0,49.0,150.0,142.0,5.0,61.0,71.0,6.0,119.0,132.0,177.0,25.0,0.0,23.0,27.0,9.0,15.0,0.0,0.0,0.0,166.0,107.0,17.0,36,081,054800
36081054900,2009,566300.0,1071.0,5675.0,162.0,192.0,1632.0,1714.0,1580.0,1719.0,1277.0,1719.0,1065.0,42113.0,5675.0,2663.0,0.0,1664.0,301.0,999.0,0.0,141.0,140.0,9.0,263.0,95.0,50.0,269.0,29.0,32.0,335.0,240.0,136.0,17.0,25.0,67.0,171.0,45.0,77.0,11.0,0.0,83.0,45.0,82.0,36,081,054900
36081055100,2009,617600.0,1071.0,3992.0,158.0,182.0,1374.0,1377.0,1299.0,1443.0,1133.0,1443.0,1069.0,36052.0,3992.0,1588.0,0.0,968.0,29.0,620.0,20.0,40.0,74.0,14.0,86.0,123.0,43.0,170.0,36.0,116.0,217.0,154.0,40.0,0.0,71.0,36.0,80.0,16.0,41.0,48.0,0.0,30.0,41.0,63.0,36,081,055100
36081055200,2009,455700.0,325.0,3057.0,147.0,210.0,1139.0,1251.0,554.0,1105.0,340.0,1105.0,1057.0,49649.0,3270.0,1537.0,0.0,861.0,30.0,676.0,0.0,95.0,154.0,9.0,149.0,29.0,73.0,216.0,32.0,4.0,70.0,228.0,58.0,22.0,58.0,58.0,46.0,0.0,0.0,0.0,0.0,135.0,18.0,53.0,36,081,055200
36081055300,2009,451700.0,710.0,2291.0,77.0,40.0,602.0,712.0,691.0,785.0,481.0,785.0,986.0,29668.0,2313.0,1010.0,0.0,636.0,77.0,374.0,29.0,0.0,52.0,8.0,41.0,34.0,85.0,142.0,35.0,75.0,58.0,123.0,38.0,0.0,27.0,30.0,12.0,18.0,44.0,0.0,0.0,61.0,0.0,21.0,36,081,055300
36081055400,2009,426300.0,170.0,2324.0,262.0,320.0,830.0,884.0,335.0,843.0,409.0,843.0,1095.0,59345.0,2324.0,1297.0,0.0,714.0,47.0,583.0,19.0,0.0,194.0,13.0,68.0,46.0,3.0,73.0,50.0,105.0,96.0,235.0,43.0,13.0,18.0,13.0,72.0,12.0,20.0,32.0,0.0,23.0,22.0,80.0,36,081,055400
36081055500,2009,479700.0,369.0,2106.0,110.0,77.0,615.0,719.0,445.0,626.0,401.0,626.0,1102.0,42177.0,2192.0,1139.0,0.0,662.0,91.0,477.0,16.0,24.0,32.0,0.0,16.0,21.0,60.0,115.0,96.0,54.0,137.0,192.0,0.0,0.0,24.0,0.0,55.0,13.0,45.0,42.0,0.0,57.0,34.0,15.0,36,081,055500
36081055600,2009,440300.0,34.0,2470.0,171.0,151.0,773.0,849.0,77.0,672.0,188.0,672.0,1594.0,63929.0,2484.0,1468.0,0.0,803.0,26.0,665.0,27.0,16.0,110.0,10.0,241.0,92.0,48.0,117.0,13.0,31.0,72.0,166.0,128.0,40.0,66.0,25.0,92.0,0.0,59.0,17.0,0.0,24.0,0.0,48.0,36,081,055600
36081055700,2009,561000.0,974.0,4221.0,83.0,74.0,1476.0,1507.0,890.0,1262.0,923.0,1262.0,1042.0,40909.0,4283.0,1870.0,0.0,1027.0,60.0,843.0,33.0,39.0,157.0,0.0,184.0,89.0,49.0,137.0,90.0,7.0,182.0,274.0,46.0,0.0,87.0,14.0,73.0,35.0,116.0,0.0,0.0,123.0,35.0,40.0,36,081,055700
36081055800,2009,453000.0,343.0,2127.0,160.0,130.0,681.0,621.0,81.0,547.0,155.0,547.0,1254.0,68155.0,2127.0,1156.0,0.0,566.0,0.0,590.0,48.0,19.0,164.0,38.0,93.0,29.0,36.0,75.0,36.0,19.0,9.0,211.0,91.0,0.0,16.0,23.0,189.0,0.0,18.0,0.0,0.0,9.0,12.0,21.0,36,081,055800
36081055900,2009,387500.0,295.0,759.0,19.0,23.0,275.0,201.0,264.0,329.0,162.0,329.0,1040.0,21719.0,759.0,296.0,0.0,140.0,15.0,156.0,0.0,0.0,19.0,0.0,42.0,5.0,10.0,11.0,0.0,5.0,33.0,91.0,17.0,0.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,36,081,055900
36081056000,2009,469000.0,319.0,1835.0,70.0,150.0,743.0,601.0,181.0,568.0,224.0,568.0,951.0,70367.0,1835.0,947.0,0.0,545.0,17.0,402.0,20.0,45.0,140.0,25.0,33.0,72.0,42.0,20.0,32.0,74.0,25.0,147.0,17.0,0.0,50.0,0.0,102.0,0.0,22.0,0.0,0.0,0.0,43.0,21.0,36,081,056000
36081056100,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,056100
36081056200,2009,443000.0,130.0,1848.0,56.0,50.0,661.0,670.0,67.0,469.0,228.0,469.0,695.0,72969.0,1848.0,1008.0,0.0,645.0,98.0,363.0,22.0,49.0,85.0,16.0,79.0,32.0,13.0,115.0,1.0,30.0,105.0,157.0,75.0,17.0,42.0,8.0,25.0,0.0,0.0,15.0,0.0,8.0,0.0,16.0,36,081,056200
36081056400,2009,547700.0,23.0,1930.0,71.0,129.0,750.0,643.0,285.0,544.0,280.0,544.0,1190.0,67875.0,1930.0,1004.0,0.0,517.0,15.0,487.0,62.0,39.0,6.0,21.0,98.0,84.0,31.0,0.0,44.0,35.0,82.0,257.0,33.0,0.0,105.0,11.0,9.0,0.0,39.0,0.0,0.0,0.0,0.0,33.0,36,081,056400
36081056500,2009,452300.0,124.0,1355.0,37.0,39.0,473.0,382.0,233.0,406.0,328.0,406.0,1271.0,47135.0,1355.0,511.0,0.0,255.0,42.0,256.0,21.0,19.0,44.0,0.0,9.0,9.0,27.0,21.0,20.0,13.0,30.0,104.0,60.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,19.0,16.0,36,081,056500
36081056600,2009,460900.0,23.0,1639.0,58.0,86.0,466.0,607.0,152.0,468.0,136.0,468.0,971.0,75341.0,1647.0,945.0,0.0,571.0,15.0,374.0,27.0,29.0,48.0,12.0,182.0,120.0,35.0,11.0,26.0,11.0,55.0,192.0,59.0,0.0,8.0,27.0,70.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,36,081,056600
36081056700,2009,517000.0,321.0,5388.0,137.0,136.0,1760.0,1771.0,666.0,1689.0,1429.0,1689.0,1177.0,73517.0,5388.0,2671.0,9.0,1493.0,76.0,1178.0,115.0,66.0,211.0,11.0,169.0,176.0,84.0,129.0,109.0,79.0,259.0,378.0,215.0,17.0,157.0,39.0,92.0,38.0,40.0,0.0,0.0,65.0,57.0,80.0,36,081,056700
36081056800,2009,406800.0,275.0,4774.0,395.0,402.0,1656.0,1707.0,671.0,1438.0,354.0,1438.0,1060.0,60938.0,4806.0,2404.0,10.0,1343.0,194.0,1061.0,178.0,80.0,172.0,0.0,254.0,91.0,95.0,161.0,0.0,28.0,80.0,440.0,57.0,8.0,41.0,65.0,104.0,10.0,43.0,0.0,0.0,78.0,146.0,69.0,36,081,056800
36081057700,2009,524100.0,459.0,4293.0,116.0,234.0,1591.0,1592.0,883.0,1512.0,1351.0,1512.0,1089.0,48529.0,4293.0,1865.0,0.0,1032.0,63.0,833.0,62.0,50.0,93.0,0.0,256.0,101.0,173.0,72.0,0.0,9.0,153.0,318.0,108.0,33.0,128.0,10.0,30.0,46.0,21.0,11.0,0.0,40.0,24.0,64.0,36,081,057700
36081057800,2009,394000.0,488.0,3828.0,191.0,228.0,1331.0,1295.0,297.0,1060.0,88.0,1060.0,868.0,58125.0,3936.0,1972.0,21.0,998.0,114.0,974.0,41.0,60.0,118.0,16.0,197.0,101.0,65.0,132.0,16.0,54.0,63.0,450.0,95.0,0.0,79.0,78.0,51.0,33.0,21.0,0.0,0.0,62.0,55.0,50.0,36,081,057800
36081057900,2009,435600.0,287.0,1412.0,8.0,50.0,478.0,436.0,473.0,585.0,502.0,585.0,870.0,33472.0,1412.0,581.0,76.0,348.0,0.0,233.0,0.0,0.0,26.0,8.0,60.0,84.0,61.0,8.0,0.0,0.0,25.0,105.0,0.0,18.0,45.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36,081,057900
36081058000,2009,438000.0,210.0,4372.0,220.0,344.0,1534.0,1492.0,213.0,1187.0,141.0,1187.0,1185.0,82450.0,4372.0,2145.0,0.0,1187.0,79.0,958.0,71.0,82.0,199.0,9.0,266.0,92.0,36.0,109.0,59.0,85.0,100.0,423.0,67.0,36.0,44.0,49.0,71.0,20.0,0.0,0.0,0.0,100.0,60.0,88.0,36,081,058000
36081058100,2009,538700.0,332.0,2754.0,83.0,146.0,1039.0,833.0,657.0,1002.0,803.0,1002.0,1027.0,43750.0,2754.0,1345.0,0.0,666.0,63.0,679.0,38.0,39.0,83.0,0.0,13.0,36.0,80.0,53.0,26.0,58.0,177.0,235.0,65.0,0.0,123.0,0.0,31.0,9.0,52.0,38.0,0.0,47.0,8.0,71.0,36,081,058100
36081058300,2009,609200.0,624.0,3572.0,308.0,201.0,1400.0,1083.0,759.0,1150.0,993.0,1150.0,1148.0,48684.0,3572.0,1634.0,0.0,789.0,107.0,845.0,0.0,20.0,105.0,0.0,85.0,46.0,150.0,16.0,0.0,74.0,186.0,283.0,129.0,23.0,73.0,48.0,42.0,0.0,55.0,16.0,0.0,28.0,31.0,117.0,36,081,058300
36081058500,2009,544000.0,501.0,3878.0,111.0,117.0,1258.0,1364.0,965.0,1374.0,1097.0,1374.0,1063.0,51500.0,3878.0,1863.0,0.0,1108.0,100.0,755.0,24.0,35.0,16.0,118.0,44.0,152.0,121.0,71.0,39.0,245.0,143.0,246.0,97.0,13.0,82.0,27.0,163.0,25.0,41.0,0.0,0.0,19.0,42.0,0.0,36,081,058500
36081058700,2009,557200.0,563.0,3202.0,114.0,161.0,1233.0,1037.0,1016.0,1300.0,1200.0,1300.0,1100.0,43042.0,3202.0,1677.0,0.0,859.0,71.0,818.0,59.0,32.0,89.0,3.0,109.0,88.0,52.0,112.0,27.0,24.0,193.0,267.0,95.0,96.0,0.0,13.0,142.0,0.0,44.0,43.0,0.0,63.0,40.0,15.0,36,081,058700
36081058800,2009,438800.0,0.0,1152.0,107.0,106.0,427.0,388.0,92.0,366.0,12.0,366.0,1175.0,74133.0,1206.0,631.0,0.0,300.0,0.0,331.0,36.0,39.0,8.0,0.0,132.0,29.0,56.0,0.0,0.0,0.0,0.0,131.0,30.0,57.0,36.0,41.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,36,081,058800
36081058900,2009,558200.0,811.0,4535.0,131.0,139.0,1588.0,1509.0,1381.0,1646.0,1505.0,1646.0,1095.0,40385.0,4535.0,2370.0,0.0,1327.0,295.0,1043.0,0.0,55.0,50.0,34.0,166.0,138.0,63.0,125.0,15.0,113.0,273.0,341.0,38.0,32.0,163.0,24.0,172.0,20.0,46.0,33.0,0.0,82.0,20.0,72.0,36,081,058900
36081059000,2009,423900.0,75.0,1390.0,82.0,73.0,571.0,445.0,42.0,414.0,0.0,414.0,1205.0,70833.0,1460.0,576.0,0.0,252.0,8.0,324.0,7.0,23.0,64.0,0.0,0.0,66.0,63.0,8.0,0.0,0.0,13.0,173.0,32.0,7.0,7.0,6.0,12.0,0.0,17.0,0.0,0.0,34.0,21.0,15.0,36,081,059000
36081059100,2009,568300.0,1040.0,5692.0,153.0,238.0,1875.0,1771.0,1534.0,1902.0,1634.0,1902.0,1144.0,45068.0,5692.0,2679.0,0.0,1580.0,77.0,1099.0,16.0,128.0,132.0,17.0,60.0,142.0,119.0,100.0,84.0,189.0,516.0,238.0,105.0,12.0,165.0,47.0,104.0,12.0,128.0,27.0,0.0,146.0,23.0,92.0,36,081,059100
36081059200,2009,438000.0,40.0,1519.0,58.0,75.0,617.0,438.0,96.0,390.0,0.0,390.0,1260.0,80333.0,1519.0,668.0,0.0,346.0,0.0,322.0,50.0,0.0,149.0,33.0,39.0,0.0,10.0,19.0,11.0,15.0,20.0,201.0,30.0,0.0,20.0,6.0,17.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,36,081,059200
36081059300,2009,556600.0,483.0,4064.0,204.0,366.0,1508.0,1275.0,934.0,1459.0,1334.0,1459.0,1143.0,47205.0,4064.0,1722.0,0.0,1005.0,58.0,717.0,91.0,88.0,72.0,8.0,84.0,206.0,84.0,95.0,8.0,40.0,171.0,256.0,66.0,20.0,131.0,0.0,126.0,0.0,26.0,0.0,0.0,43.0,8.0,41.0,36,081,059300
36081059400,2009,426300.0,106.0,1800.0,181.0,83.0,738.0,730.0,77.0,576.0,24.0,576.0,876.0,86364.0,1800.0,1068.0,0.0,620.0,14.0,448.0,144.0,41.0,131.0,12.0,17.0,44.0,35.0,33.0,0.0,36.0,113.0,269.0,67.0,0.0,11.0,31.0,0.0,0.0,13.0,0.0,0.0,0.0,57.0,0.0,36,081,059400
36081059500,2009,492500.0,513.0,5085.0,251.0,195.0,1871.0,1710.0,1026.0,1742.0,1521.0,1742.0,1176.0,52628.0,5085.0,2273.0,8.0,1243.0,51.0,1030.0,85.0,89.0,133.0,24.0,90.0,131.0,0.0,182.0,29.0,0.0,421.0,342.0,57.0,74.0,160.0,23.0,61.0,70.0,51.0,0.0,0.0,61.0,0.0,131.0,36,081,059500
36081059600,2009,385600.0,33.0,1454.0,28.0,207.0,513.0,624.0,107.0,500.0,0.0,500.0,939.0,81786.0,1482.0,729.0,0.0,356.0,19.0,373.0,0.0,13.0,58.0,6.0,26.0,0.0,44.0,54.0,28.0,14.0,94.0,147.0,76.0,0.0,86.0,22.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,36,081,059600
36081059800,2009,395100.0,68.0,1867.0,34.0,109.0,644.0,557.0,74.0,575.0,8.0,575.0,893.0,67906.0,1867.0,965.0,0.0,483.0,39.0,482.0,34.0,21.0,121.0,49.0,73.0,37.0,22.0,0.0,25.0,43.0,19.0,244.0,66.0,9.0,11.0,9.0,23.0,0.0,33.0,0.0,0.0,29.0,42.0,16.0,36,081,059800
36081059900,2009,549000.0,106.0,1913.0,72.0,175.0,717.0,560.0,98.0,555.0,479.0,555.0,1423.0,76886.0,1913.0,982.0,18.0,509.0,8.0,473.0,28.0,9.0,35.0,0.0,121.0,51.0,68.0,14.0,20.0,35.0,102.0,209.0,59.0,9.0,17.0,7.0,80.0,0.0,14.0,27.0,0.0,0.0,12.0,39.0,36,081,059900
36081060000,2009,362500.0,20.0,1290.0,99.0,31.0,362.0,402.0,20.0,414.0,42.0,414.0,825.0,77660.0,1290.0,552.0,0.0,218.0,0.0,334.0,67.0,0.0,25.0,0.0,61.0,32.0,33.0,0.0,0.0,0.0,0.0,77.0,25.0,0.0,99.0,0.0,75.0,0.0,19.0,0.0,0.0,0.0,26.0,13.0,36,081,060000
36081060100,2009,505800.0,301.0,2127.0,107.0,95.0,755.0,713.0,444.0,739.0,681.0,739.0,1145.0,54653.0,2138.0,1074.0,0.0,548.0,64.0,526.0,26.0,0.0,36.0,0.0,121.0,49.0,9.0,19.0,7.0,55.0,162.0,183.0,58.0,9.0,28.0,53.0,72.0,0.0,9.0,0.0,0.0,86.0,28.0,0.0,36,081,060100
36081060200,2009,394300.0,121.0,1336.0,33.0,123.0,468.0,343.0,16.0,384.0,8.0,384.0,,91250.0,1336.0,618.0,0.0,261.0,0.0,357.0,0.0,26.0,42.0,0.0,15.0,0.0,77.0,28.0,0.0,18.0,55.0,134.0,83.0,8.0,45.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,36,081,060200
36081060300,2009,606000.0,250.0,1723.0,170.0,62.0,618.0,688.0,352.0,739.0,663.0,739.0,1215.0,48813.0,1723.0,963.0,0.0,614.0,58.0,349.0,93.0,9.0,59.0,31.0,98.0,63.0,56.0,64.0,8.0,10.0,65.0,131.0,96.0,0.0,24.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36,081,060300
36081060400,2009,385800.0,16.0,1093.0,15.0,56.0,411.0,476.0,59.0,325.0,40.0,325.0,1524.0,75141.0,1093.0,478.0,0.0,278.0,8.0,200.0,8.0,14.0,17.0,6.0,73.0,8.0,5.0,126.0,0.0,13.0,0.0,145.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,36,081,060400
36081060600,2009,378600.0,54.0,1111.0,130.0,71.0,397.0,382.0,108.0,431.0,18.0,431.0,975.0,70417.0,1111.0,606.0,0.0,328.0,0.0,278.0,27.0,0.0,108.0,0.0,122.0,9.0,26.0,25.0,0.0,11.0,0.0,112.0,57.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,36,081,060600
36081060700,2009,480600.0,14.0,1188.0,76.0,25.0,486.0,394.0,71.0,458.0,458.0,458.0,1233.0,62019.0,1188.0,539.0,0.0,293.0,20.0,246.0,10.0,18.0,31.0,16.0,27.0,50.0,13.0,22.0,20.0,19.0,47.0,131.0,34.0,0.0,19.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,11.0,33.0,36,081,060700
36081060800,2009,441700.0,152.0,1968.0,136.0,255.0,820.0,773.0,10.0,511.0,20.0,511.0,,94276.0,1968.0,1084.0,15.0,486.0,42.0,598.0,16.0,23.0,65.0,25.0,77.0,39.0,0.0,81.0,0.0,65.0,38.0,403.0,9.0,13.0,0.0,51.0,49.0,14.0,21.0,0.0,0.0,0.0,38.0,0.0,36,081,060800
36081061000,2009,410200.0,313.0,1427.0,68.0,111.0,548.0,382.0,5.0,382.0,8.0,382.0,,64628.0,1427.0,727.0,0.0,373.0,0.0,354.0,0.0,34.0,165.0,11.0,24.0,50.0,23.0,42.0,0.0,0.0,24.0,146.0,25.0,0.0,41.0,32.0,18.0,1.0,43.0,0.0,0.0,0.0,16.0,32.0,36,081,061000
36081061200,2009,435100.0,52.0,1922.0,104.0,204.0,759.0,570.0,61.0,526.0,25.0,526.0,1018.0,101364.0,1922.0,923.0,0.0,325.0,0.0,598.0,37.0,9.0,62.0,0.0,55.0,16.0,50.0,11.0,0.0,85.0,0.0,257.0,53.0,28.0,49.0,11.0,53.0,0.0,10.0,0.0,0.0,79.0,58.0,0.0,36,081,061200
36081061300,2009,613800.0,741.0,5170.0,434.0,244.0,1823.0,2021.0,1310.0,1813.0,1610.0,1813.0,1052.0,54576.0,5183.0,2296.0,0.0,1366.0,120.0,930.0,83.0,135.0,119.0,59.0,139.0,125.0,57.0,62.0,29.0,86.0,352.0,343.0,102.0,27.0,72.0,38.0,128.0,0.0,28.0,0.0,0.0,77.0,53.0,62.0,36,081,061300
36081061400,2009,450500.0,58.0,1505.0,153.0,151.0,599.0,491.0,48.0,423.0,0.0,423.0,1260.0,85134.0,1505.0,701.0,0.0,309.0,26.0,392.0,42.0,17.0,67.0,0.0,38.0,11.0,23.0,15.0,0.0,0.0,70.0,160.0,34.0,0.0,36.0,9.0,24.0,18.0,0.0,8.0,0.0,10.0,74.0,19.0,36,081,061400
36081061601,2009,396400.0,24.0,1943.0,32.0,160.0,802.0,661.0,69.0,601.0,58.0,601.0,953.0,81083.0,1943.0,921.0,0.0,436.0,23.0,485.0,27.0,10.0,9.0,0.0,112.0,150.0,0.0,95.0,0.0,0.0,10.0,137.0,76.0,44.0,15.0,35.0,52.0,0.0,0.0,11.0,0.0,65.0,10.0,40.0,36,081,061601
36081061602,2009,421300.0,18.0,1696.0,86.0,140.0,550.0,642.0,111.0,526.0,80.0,526.0,1413.0,87083.0,1696.0,1005.0,0.0,539.0,30.0,466.0,0.0,0.0,41.0,46.0,140.0,102.0,99.0,71.0,0.0,0.0,10.0,239.0,58.0,28.0,21.0,0.0,66.0,10.0,0.0,0.0,0.0,36.0,8.0,0.0,36,081,061602
36081061800,2009,244400.0,16.0,1178.0,132.0,96.0,464.0,504.0,90.0,653.0,73.0,653.0,781.0,52992.0,1178.0,635.0,0.0,321.0,0.0,314.0,8.0,9.0,73.0,104.0,0.0,36.0,37.0,12.0,8.0,17.0,17.0,174.0,41.0,13.0,47.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,3.0,36,081,061800
36081061900,2009,573500.0,312.0,3101.0,208.0,140.0,1154.0,1044.0,624.0,1141.0,1012.0,1141.0,1133.0,70028.0,3101.0,1445.0,28.0,739.0,94.0,706.0,40.0,54.0,35.0,56.0,70.0,41.0,31.0,59.0,59.0,69.0,103.0,304.0,118.0,33.0,99.0,0.0,81.0,23.0,0.0,0.0,0.0,30.0,0.0,18.0,36,081,061900
36081062000,2009,420600.0,118.0,1426.0,177.0,107.0,519.0,523.0,190.0,498.0,0.0,498.0,1193.0,69925.0,1426.0,932.0,0.0,479.0,23.0,453.0,47.0,9.0,67.0,6.0,167.0,0.0,67.0,93.0,0.0,0.0,0.0,201.0,46.0,0.0,24.0,13.0,0.0,0.0,0.0,32.0,0.0,41.0,73.0,23.0,36,081,062000
36081062100,2009,548000.0,322.0,2928.0,58.0,126.0,1126.0,995.0,548.0,1124.0,997.0,1124.0,1213.0,50547.0,2966.0,1402.0,0.0,749.0,133.0,653.0,88.0,46.0,67.0,38.0,122.0,22.0,34.0,43.0,39.0,26.0,91.0,163.0,92.0,22.0,52.0,41.0,90.0,32.0,27.0,11.0,0.0,59.0,41.0,23.0,36,081,062100
36081062300,2009,532000.0,186.0,1843.0,182.0,68.0,787.0,645.0,471.0,757.0,696.0,757.0,1139.0,63787.0,1843.0,827.0,0.0,431.0,0.0,396.0,11.0,0.0,77.0,12.0,32.0,117.0,21.0,56.0,21.0,39.0,45.0,133.0,19.0,0.0,65.0,0.0,38.0,56.0,57.0,0.0,0.0,17.0,11.0,0.0,36,081,062300
36081062400,2009,445600.0,75.0,947.0,0.0,51.0,379.0,235.0,28.0,262.0,24.0,262.0,1114.0,87411.0,947.0,418.0,0.0,141.0,0.0,277.0,9.0,10.0,0.0,31.0,21.0,0.0,19.0,0.0,0.0,38.0,13.0,137.0,0.0,0.0,13.0,22.0,68.0,0.0,28.0,0.0,0.0,0.0,0.0,9.0,36,081,062400
36081062500,2009,575200.0,30.0,1951.0,98.0,123.0,840.0,628.0,460.0,859.0,831.0,859.0,1135.0,61203.0,1951.0,945.0,0.0,482.0,39.0,463.0,30.0,27.0,63.0,13.0,44.0,50.0,19.0,20.0,100.0,8.0,69.0,170.0,116.0,0.0,48.0,0.0,38.0,0.0,0.0,0.0,0.0,33.0,12.0,46.0,36,081,062500
